Datetime,Inwp,Tnwp
2023-01-02 22:30:00,0.0,21.860000000000014
2023-01-02 22:45:00,0.0,21.75999999999999
2023-01-02 23:00:00,0.0,21.649999999999977
2023-01-02 23:15:00,0.0,21.55000000000001
2023-01-02 23:30:00,0.0,21.439999999999998
2023-01-02 23:45:00,0.0,21.360000000000014
2023-01-03 00:00:00,0.0,21.29000000000002
2023-01-03 00:15:00,0.0,21.230000000000018
2023-01-03 00:30:00,0.0,21.170000000000016
2023-01-03 00:45:00,0.0,21.129999999999995
2023-01-03 01:00:00,0.0,21.110000000000014
2023-01-03 01:15:00,0.0,21.089999999999975
2023-01-03 01:30:00,0.0,21.069999999999993
2023-01-03 01:45:00,0.0,21.05000000000001
2023-01-03 02:00:00,0.0,21.029999999999973
2023-01-03 02:15:00,0.0,21.0
2023-01-03 02:30:00,0.0,20.980000000000018
2023-01-03 02:45:00,0.0,20.94999999999999
2023-01-03 03:00:00,0.0,20.899999999999977
2023-01-03 03:15:00,0.0,20.860000000000014
2023-01-03 03:30:00,0.0,20.810000000000002
2023-01-03 03:45:00,0.0,20.75
2023-01-03 04:00:00,0.0,20.689999999999998
2023-01-03 04:15:00,0.0,20.620000000000005
2023-01-03 04:30:00,0.0,20.55000000000001
2023-01-03 04:45:00,0.0,20.470000000000027
2023-01-03 05:00:00,0.0,20.370000000000005
2023-01-03 05:15:00,0.0,20.279999999999973
2023-01-03 05:30:00,0.0,20.180000000000007
2023-01-03 05:45:00,0.0,20.100000000000023
2023-01-03 06:00:00,0.0,20.04000000000002
2023-01-03 06:15:00,0.0,19.970000000000027
2023-01-03 06:30:00,0.0,19.910000000000025
2023-01-03 06:45:00,0.0,19.939999999999998
2023-01-03 07:00:00,12.3832,20.069999999999993
2023-01-03 07:15:00,39.9844,20.19999999999999
2023-01-03 07:30:00,68.01,20.329999999999984
2023-01-03 07:45:00,99.4096,20.55000000000001
2023-01-03 08:00:00,136.4568,20.839999999999975
2023-01-03 08:15:00,176.7872,21.139999999999986
2023-01-03 08:30:00,220.0936,21.430000000000007
2023-01-03 08:45:00,266.8924,21.80000000000001
2023-01-03 09:00:00,317.1176,22.24000000000001
2023-01-03 09:15:00,369.6004,22.670000000000016
2023-01-03 09:30:00,423.8952,23.110000000000014
2023-01-03 09:45:00,474.08,23.560000000000002
2023-01-03 10:00:00,518.6236,24.029999999999973
2023-01-03 10:15:00,562.2684,24.50999999999999
2023-01-03 10:30:00,604.6732,24.980000000000018
2023-01-03 10:45:00,643.908,25.439999999999998
2023-01-03 11:00:00,679.47,25.889999999999986
2023-01-03 11:15:00,712.596,26.339999999999975
2023-01-03 11:30:00,743.0028,26.80000000000001
2023-01-03 11:45:00,768.322,27.19999999999999
2023-01-03 12:00:00,788.2136,27.569999999999993
2023-01-03 12:15:00,804.5436,27.930000000000007
2023-01-03 12:30:00,817.134,28.30000000000001
2023-01-03 12:45:00,818.4452,28.579999999999984
2023-01-03 13:00:00,808.4944,28.769999999999982
2023-01-03 13:15:00,794.7596,28.970000000000027
2023-01-03 13:30:00,777.34,29.160000000000025
2023-01-03 13:45:00,747.1984,29.269999999999982
2023-01-03 14:00:00,705.2176,29.30000000000001
2023-01-03 14:15:00,661.156,29.329999999999984
2023-01-03 14:30:00,615.4168,29.350000000000023
2023-01-03 14:45:00,568.116,29.319999999999993
2023-01-03 15:00:00,519.702,29.230000000000018
2023-01-03 15:15:00,470.8832,29.139999999999986
2023-01-03 15:30:00,422.058,29.05000000000001
2023-01-03 15:45:00,372.5748,28.910000000000025
2023-01-03 16:00:00,323.0952,28.70999999999998
2023-01-03 16:15:00,275.1404,28.50999999999999
2023-01-03 16:30:00,229.0816,28.310000000000002
2023-01-03 16:45:00,182.7268,27.980000000000018
2023-01-03 17:00:00,137.7456,27.529999999999973
2023-01-03 17:15:00,97.4876,27.069999999999993
2023-01-03 17:30:00,62.2824,26.620000000000005
2023-01-03 17:45:00,30.174,26.170000000000016
2023-01-03 18:00:00,6.2648,25.730000000000018
2023-01-03 18:15:00,0.0,25.29000000000002
2023-01-03 18:30:00,0.0,24.850000000000023
2023-01-03 18:45:00,0.0,24.55000000000001
2023-01-03 19:00:00,0.0,24.379999999999995
2023-01-03 19:15:00,0.0,24.220000000000027
2023-01-03 19:30:00,0.0,24.05000000000001
2023-01-03 19:45:00,0.0,23.879999999999995
2023-01-03 20:00:00,0.0,23.70999999999998
2023-01-03 20:15:00,0.0,23.54000000000002
2023-01-03 20:30:00,0.0,23.360000000000014
2023-01-03 20:45:00,0.0,23.20999999999998
2023-01-03 21:00:00,0.0,23.069999999999993
2023-01-03 21:15:00,0.0,22.930000000000007
2023-01-03 21:30:00,0.0,22.79000000000002
2023-01-03 21:45:00,0.0,22.660000000000025
2023-01-03 22:00:00,0.0,22.529999999999973
2023-01-03 22:15:00,0.0,22.399999999999977
2023-01-03 22:30:00,0.0,22.279999999999973
2023-01-03 22:45:00,0.0,22.160000000000025
2023-01-03 23:00:00,0.0,22.060000000000002
2023-01-03 23:15:00,0.0,21.94999999999999
2023-01-03 23:30:00,0.0,21.850000000000023
2023-01-03 23:45:00,0.0,21.75
2023-01-04 00:00:00,0.0,21.649999999999977
2023-01-04 00:15:00,0.0,21.560000000000002
2023-01-04 00:30:00,0.0,21.45999999999998
2023-01-04 00:45:00,0.0,21.339999999999975
2023-01-04 01:00:00,0.0,21.19999999999999
2023-01-04 01:15:00,0.0,21.060000000000002
2023-01-04 01:30:00,0.0,20.920000000000016
2023-01-04 01:45:00,0.0,20.779999999999973
2023-01-04 02:00:00,0.0,20.629999999999995
2023-01-04 02:15:00,0.0,20.480000000000018
2023-01-04 02:30:00,0.0,20.329999999999984
2023-01-04 02:45:00,0.0,20.189999999999998
2023-01-04 03:00:00,0.0,20.060000000000002
2023-01-04 03:15:00,0.0,19.930000000000007
2023-01-04 03:30:00,0.0,19.80000000000001
2023-01-04 03:45:00,0.0,19.680000000000007
2023-01-04 04:00:00,0.0,19.579999999999984
2023-01-04 04:15:00,0.0,19.470000000000027
2023-01-04 04:30:00,0.0,19.370000000000005
2023-01-04 04:45:00,0.0,19.269999999999982
2023-01-04 05:00:00,0.0,19.180000000000007
2023-01-04 05:15:00,0.0,19.089999999999975
2023-01-04 05:30:00,0.0,19.0
2023-01-04 05:45:00,0.0,18.910000000000025
2023-01-04 06:00:00,0.0,18.829999999999984
2023-01-04 06:15:00,0.0,18.75
2023-01-04 06:30:00,0.0,18.660000000000025
2023-01-04 06:45:00,0.0,18.75999999999999
2023-01-04 07:00:00,19.5588,19.05000000000001
2023-01-04 07:15:00,60.2308,19.329999999999984
2023-01-04 07:30:00,104.9884,19.610000000000014
2023-01-04 07:45:00,152.9064,20.0
2023-01-04 08:00:00,205.2476,20.49000000000001
2023-01-04 08:15:00,260.4028,20.99000000000001
2023-01-04 08:30:00,318.0052,21.480000000000018
2023-01-04 08:45:00,374.152,22.019999999999982
2023-01-04 09:00:00,427.1828,22.589999999999975
2023-01-04 09:15:00,479.8512,23.170000000000016
2023-01-04 09:30:00,531.8284,23.75
2023-01-04 09:45:00,579.7368,24.310000000000002
2023-01-04 10:00:00,622.654,24.860000000000014
2023-01-04 10:15:00,663.172,25.420000000000016
2023-01-04 10:30:00,701.0564,25.970000000000027
2023-01-04 10:45:00,734.0212,26.480000000000018
2023-01-04 11:00:00,761.6396,26.94999999999999
2023-01-04 11:15:00,785.7472,27.420000000000016
2023-01-04 11:30:00,806.2148,27.889999999999986
2023-01-04 11:45:00,821.414,28.29000000000002
2023-01-04 12:00:00,831.19,28.610000000000014
2023-01-04 12:15:00,836.9928,28.930000000000007
2023-01-04 12:30:00,838.8008,29.25
2023-01-04 12:45:00,833.9456,29.49000000000001
2023-01-04 13:00:00,822.4952,29.660000000000025
2023-01-04 13:15:00,807.226,29.829999999999984
2023-01-04 13:30:00,788.2588,30.0
2023-01-04 13:45:00,763.936,30.100000000000023
2023-01-04 14:00:00,734.554,30.139999999999986
2023-01-04 14:15:00,702.1624,30.180000000000007
2023-01-04 14:30:00,666.9872,30.220000000000027
2023-01-04 14:45:00,627.7592,30.19999999999999
2023-01-04 15:00:00,584.9556,30.120000000000005
2023-01-04 15:15:00,540.4436,30.04000000000002
2023-01-04 15:30:00,494.5176,29.95999999999998
2023-01-04 15:45:00,444.128,29.810000000000002
2023-01-04 16:00:00,390.4744,29.600000000000023
2023-01-04 16:15:00,337.5732,29.379999999999995
2023-01-04 16:30:00,285.7952,29.170000000000016
2023-01-04 16:45:00,229.9892,28.80000000000001
2023-01-04 17:00:00,173.3628,28.269999999999982
2023-01-04 17:15:00,122.8248,27.75
2023-01-04 17:30:00,78.7952,27.220000000000027
2023-01-04 17:45:00,38.8844,26.69999999999999
2023-01-04 18:00:00,8.9844,26.189999999999998
2023-01-04 18:15:00,0.0,25.670000000000016
2023-01-04 18:30:00,0.0,25.149999999999977
2023-01-04 18:45:00,0.0,24.810000000000002
2023-01-04 19:00:00,0.0,24.649999999999977
2023-01-04 19:15:00,0.0,24.49000000000001
2023-01-04 19:30:00,0.0,24.329999999999984
2023-01-04 19:45:00,0.0,24.180000000000007
2023-01-04 20:00:00,0.0,24.029999999999973
2023-01-04 20:15:00,0.0,23.879999999999995
2023-01-04 20:30:00,0.0,23.720000000000027
2023-01-04 20:45:00,0.0,23.600000000000023
2023-01-04 21:00:00,0.0,23.49000000000001
2023-01-04 21:15:00,0.0,23.389999999999986
2023-01-04 21:30:00,0.0,23.279999999999973
2023-01-04 21:45:00,0.0,23.189999999999998
2023-01-04 22:00:00,0.0,23.120000000000005
2023-01-04 22:15:00,0.0,23.04000000000002
2023-01-04 22:30:00,0.0,22.95999999999998
2023-01-04 22:45:00,0.0,22.889999999999986
2023-01-04 23:00:00,0.0,22.819999999999993
2023-01-04 23:15:00,0.0,22.75
2023-01-04 23:30:00,0.0,22.680000000000007
2023-01-04 23:45:00,0.0,22.600000000000023
2023-01-05 00:00:00,0.0,22.49000000000001
2023-01-05 00:15:00,0.0,22.389999999999986
2023-01-05 00:30:00,0.0,22.29000000000002
2023-01-05 00:45:00,0.0,22.170000000000016
2023-01-05 01:00:00,0.0,22.04000000000002
2023-01-05 01:15:00,0.0,21.910000000000025
2023-01-05 01:30:00,0.0,21.779999999999973
2023-01-05 01:45:00,0.0,21.670000000000016
2023-01-05 02:00:00,0.0,21.569999999999993
2023-01-05 02:15:00,0.0,21.470000000000027
2023-01-05 02:30:00,0.0,21.370000000000005
2023-01-05 02:45:00,0.0,21.279999999999973
2023-01-05 03:00:00,0.0,21.220000000000027
2023-01-05 03:15:00,0.0,21.149999999999977
2023-01-05 03:30:00,0.0,21.079999999999984
2023-01-05 03:45:00,0.0,21.029999999999973
2023-01-05 04:00:00,0.0,20.980000000000018
2023-01-05 04:15:00,0.0,20.930000000000007
2023-01-05 04:30:00,0.0,20.889999999999986
2023-01-05 04:45:00,0.0,20.829999999999984
2023-01-05 05:00:00,0.0,20.779999999999973
2023-01-05 05:15:00,0.0,20.720000000000027
2023-01-05 05:30:00,0.0,20.660000000000025
2023-01-05 05:45:00,0.0,20.600000000000023
2023-01-05 06:00:00,0.0,20.529999999999973
2023-01-05 06:15:00,0.0,20.470000000000027
2023-01-05 06:30:00,0.0,20.399999999999977
2023-01-05 06:45:00,0.0,20.50999999999999
2023-01-05 07:00:00,16.1788,20.80000000000001
2023-01-05 07:15:00,57.2836,21.089999999999975
2023-01-05 07:30:00,100.352,21.379999999999995
2023-01-05 07:45:00,147.0712,21.80000000000001
2023-01-05 08:00:00,198.668,22.360000000000014
2023-01-05 08:15:00,253.5452,22.920000000000016
2023-01-05 08:30:00,311.3228,23.470000000000027
2023-01-05 08:45:00,367.806,24.05000000000001
2023-01-05 09:00:00,421.218,24.660000000000025
2023-01-05 09:15:00,474.5412,25.25999999999999
2023-01-05 09:30:00,527.4304,25.870000000000005
2023-01-05 09:45:00,574.8576,26.399999999999977
2023-01-05 10:00:00,615.5668,26.870000000000005
2023-01-05 10:15:00,653.6976,27.339999999999975
2023-01-05 10:30:00,689.046,27.80000000000001
2023-01-05 10:45:00,718.0568,28.189999999999998
2023-01-05 11:00:00,740.202,28.49000000000001
2023-01-05 11:15:00,758.6412,28.80000000000001
2023-01-05 11:30:00,773.3196,29.100000000000023
2023-01-05 11:45:00,783.2428,29.329999999999984
2023-01-05 12:00:00,788.3544,29.5
2023-01-05 12:15:00,789.618,29.660000000000025
2023-01-05 12:30:00,787.0732,29.829999999999984
2023-01-05 12:45:00,780.4676,29.939999999999998
2023-01-05 13:00:00,769.8804,30.0
2023-01-05 13:15:00,755.718,30.060000000000002
2023-01-05 13:30:00,738.0924,30.120000000000005
2023-01-05 13:45:00,716.2388,30.139999999999986
2023-01-05 14:00:00,690.3692,30.120000000000005
2023-01-05 14:15:00,661.5712,30.100000000000023
2023-01-05 14:30:00,630.0328,30.079999999999984
2023-01-05 14:45:00,595.9796,30.019999999999982
2023-01-05 15:00:00,559.6144,29.930000000000007
2023-01-05 15:15:00,521.1204,29.839999999999975
2023-01-05 15:30:00,480.718,29.75
2023-01-05 15:45:00,433.6472,29.610000000000014
2023-01-05 16:00:00,381.4864,29.410000000000025
2023-01-05 16:15:00,330.0192,29.20999999999998
2023-01-05 16:30:00,279.6056,29.00999999999999
2023-01-05 16:45:00,225.0368,28.680000000000007
2023-01-05 17:00:00,169.5292,28.220000000000027
2023-01-05 17:15:00,120.0372,27.769999999999982
2023-01-05 17:30:00,76.9732,27.310000000000002
2023-01-05 17:45:00,38.0384,26.829999999999984
2023-01-05 18:00:00,8.8872,26.329999999999984
2023-01-05 18:15:00,0.0,25.819999999999993
2023-01-05 18:30:00,0.0,25.319999999999993
2023-01-05 18:45:00,0.0,24.99000000000001
2023-01-05 19:00:00,0.0,24.839999999999975
2023-01-05 19:15:00,0.0,24.689999999999998
2023-01-05 19:30:00,0.0,24.529999999999973
2023-01-05 19:45:00,0.0,24.389999999999986
2023-01-05 20:00:00,0.0,24.25
2023-01-05 20:15:00,0.0,24.120000000000005
2023-01-05 20:30:00,0.0,23.980000000000018
2023-01-05 20:45:00,0.0,23.860000000000014
2023-01-05 21:00:00,0.0,23.74000000000001
2023-01-05 21:15:00,0.0,23.629999999999995
2023-01-05 21:30:00,0.0,23.50999999999999
2023-01-05 21:45:00,0.0,23.399999999999977
2023-01-05 22:00:00,0.0,23.30000000000001
2023-01-05 22:15:00,0.0,23.19999999999999
2023-01-05 22:30:00,0.0,23.089999999999975
2023-01-05 22:45:00,0.0,22.99000000000001
2023-01-05 23:00:00,0.0,22.899999999999977
2023-01-05 23:15:00,0.0,22.80000000000001
2023-01-05 23:30:00,0.0,22.69999999999999
2023-01-05 23:45:00,0.0,22.610000000000014
2023-01-06 00:00:00,0.0,22.519999999999982
2023-01-06 00:15:00,0.0,22.430000000000007
2023-01-06 00:30:00,0.0,22.339999999999975
2023-01-06 00:45:00,0.0,22.25
2023-01-06 01:00:00,0.0,22.160000000000025
2023-01-06 01:15:00,0.0,22.069999999999993
2023-01-06 01:30:00,0.0,21.980000000000018
2023-01-06 01:45:00,0.0,21.899999999999977
2023-01-06 02:00:00,0.0,21.829999999999984
2023-01-06 02:15:00,0.0,21.75999999999999
2023-01-06 02:30:00,0.0,21.689999999999998
2023-01-06 02:45:00,0.0,21.629999999999995
2023-01-06 03:00:00,0.0,21.560000000000002
2023-01-06 03:15:00,0.0,21.5
2023-01-06 03:30:00,0.0,21.430000000000007
2023-01-06 03:45:00,0.0,21.360000000000014
2023-01-06 04:00:00,0.0,21.30000000000001
2023-01-06 04:15:00,0.0,21.24000000000001
2023-01-06 04:30:00,0.0,21.180000000000007
2023-01-06 04:45:00,0.0,21.110000000000014
2023-01-06 05:00:00,0.0,21.029999999999973
2023-01-06 05:15:00,0.0,20.95999999999998
2023-01-06 05:30:00,0.0,20.879999999999995
2023-01-06 05:45:00,0.0,20.810000000000002
2023-01-06 06:00:00,0.0,20.74000000000001
2023-01-06 06:15:00,0.0,20.670000000000016
2023-01-06 06:30:00,0.0,20.610000000000014
2023-01-06 06:45:00,0.0,20.689999999999998
2023-01-06 07:00:00,15.8228,20.930000000000007
2023-01-06 07:15:00,53.1092,21.170000000000016
2023-01-06 07:30:00,89.1024,21.410000000000025
2023-01-06 07:45:00,128.5028,21.75999999999999
2023-01-06 08:00:00,175.0732,22.230000000000018
2023-01-06 08:15:00,225.1792,22.69999999999999
2023-01-06 08:30:00,278.4572,23.170000000000016
2023-01-06 08:45:00,331.0964,23.670000000000016
2023-01-06 09:00:00,381.466,24.189999999999998
2023-01-06 09:15:00,432.2236,24.720000000000027
2023-01-06 09:30:00,483.0204,25.25
2023-01-06 09:45:00,532.4284,25.74000000000001
2023-01-06 10:00:00,579.8748,26.189999999999998
2023-01-06 10:15:00,626.016,26.649999999999977
2023-01-06 10:30:00,670.5128,27.100000000000023
2023-01-06 10:45:00,709.966,27.5
2023-01-06 11:00:00,743.7268,27.839999999999975
2023-01-06 11:15:00,774.4956,28.180000000000007
2023-01-06 11:30:00,802.0432,28.519999999999982
2023-01-06 11:45:00,821.728,28.80000000000001
2023-01-06 12:00:00,833.182,29.019999999999982
2023-01-06 12:15:00,840.6912,29.24000000000001
2023-01-06 12:30:00,844.2092,29.45999999999998
2023-01-06 12:45:00,840.5156,29.620000000000005
2023-01-06 13:00:00,829.6656,29.720000000000027
2023-01-06 13:15:00,814.9548,29.819999999999993
2023-01-06 13:30:00,796.4956,29.920000000000016
2023-01-06 13:45:00,772.042,29.95999999999998
2023-01-06 14:00:00,741.93,29.94999999999999
2023-01-06 14:15:00,708.8092,29.939999999999998
2023-01-06 14:30:00,672.914,29.930000000000007
2023-01-06 14:45:00,632.1232,29.860000000000014
2023-01-06 15:00:00,587.0556,29.74000000000001
2023-01-06 15:15:00,540.5104,29.620000000000005
2023-01-06 15:30:00,492.812,29.5
2023-01-06 15:45:00,440.5396,29.319999999999993
2023-01-06 16:00:00,385.0236,29.089999999999975
2023-01-06 16:15:00,330.7464,28.860000000000014
2023-01-06 16:30:00,278.1088,28.620000000000005
2023-01-06 16:45:00,221.9164,28.279999999999973
2023-01-06 17:00:00,165.424,27.839999999999975
2023-01-06 17:15:00,115.6352,27.389999999999986
2023-01-06 17:30:00,72.9824,26.939999999999998
2023-01-06 17:45:00,35.784,26.49000000000001
2023-01-06 18:00:00,8.4596,26.04000000000002
2023-01-06 18:15:00,0.0,25.579999999999984
2023-01-06 18:30:00,0.0,25.129999999999995
2023-01-06 18:45:00,0.0,24.810000000000002
2023-01-06 19:00:00,0.0,24.620000000000005
2023-01-06 19:15:00,0.0,24.439999999999998
2023-01-06 19:30:00,0.0,24.25
2023-01-06 19:45:00,0.0,24.069999999999993
2023-01-06 20:00:00,0.0,23.879999999999995
2023-01-06 20:15:00,0.0,23.680000000000007
2023-01-06 20:30:00,0.0,23.49000000000001
2023-01-06 20:45:00,0.0,23.319999999999993
2023-01-06 21:00:00,0.0,23.160000000000025
2023-01-06 21:15:00,0.0,23.00999999999999
2023-01-06 21:30:00,0.0,22.850000000000023
2023-01-06 21:45:00,0.0,22.70999999999998
2023-01-06 22:00:00,0.0,22.569999999999993
2023-01-06 22:15:00,0.0,22.430000000000007
2023-01-06 22:30:00,0.0,22.30000000000001
2023-01-06 22:45:00,0.0,22.160000000000025
2023-01-06 23:00:00,0.0,22.019999999999982
2023-01-06 23:15:00,0.0,21.879999999999995
2023-01-06 23:30:00,0.0,21.75
2023-01-06 23:45:00,0.0,21.610000000000014
2023-01-07 00:00:00,0.0,21.470000000000027
2023-01-07 00:15:00,0.0,21.329999999999984
2023-01-07 00:30:00,0.0,21.189999999999998
2023-01-07 00:45:00,0.0,21.04000000000002
2023-01-07 01:00:00,0.0,20.879999999999995
2023-01-07 01:15:00,0.0,20.720000000000027
2023-01-07 01:30:00,0.0,20.569999999999993
2023-01-07 01:45:00,0.0,20.399999999999977
2023-01-07 02:00:00,0.0,20.230000000000018
2023-01-07 02:15:00,0.0,20.069999999999993
2023-01-07 02:30:00,0.0,19.899999999999977
2023-01-07 02:45:00,0.0,19.74000000000001
2023-01-07 03:00:00,0.0,19.589999999999975
2023-01-07 03:15:00,0.0,19.439999999999998
2023-01-07 03:30:00,0.0,19.29000000000002
2023-01-07 03:45:00,0.0,19.160000000000025
2023-01-07 04:00:00,0.0,19.04000000000002
2023-01-07 04:15:00,0.0,18.930000000000007
2023-01-07 04:30:00,0.0,18.810000000000002
2023-01-07 04:45:00,0.0,18.70999999999998
2023-01-07 05:00:00,0.0,18.620000000000005
2023-01-07 05:15:00,0.0,18.529999999999973
2023-01-07 05:30:00,0.0,18.439999999999998
2023-01-07 05:45:00,0.0,18.370000000000005
2023-01-07 06:00:00,0.0,18.30000000000001
2023-01-07 06:15:00,0.0,18.24000000000001
2023-01-07 06:30:00,0.0,18.170000000000016
2023-01-07 06:45:00,0.0,18.310000000000002
2023-01-07 07:00:00,19.2204,18.660000000000025
2023-01-07 07:15:00,61.4184,19.0
2023-01-07 07:30:00,105.9492,19.350000000000023
2023-01-07 07:45:00,152.6468,19.779999999999973
2023-01-07 08:00:00,203.6484,20.30000000000001
2023-01-07 08:15:00,256.7172,20.819999999999993
2023-01-07 08:30:00,311.5216,21.339999999999975
2023-01-07 08:45:00,366.3784,21.860000000000014
2023-01-07 09:00:00,420.4424,22.389999999999986
2023-01-07 09:15:00,474.534,22.910000000000025
2023-01-07 09:30:00,528.2988,23.439999999999998
2023-01-07 09:45:00,576.6112,23.930000000000007
2023-01-07 10:00:00,618.18,24.389999999999986
2023-01-07 10:15:00,657.218,24.850000000000023
2023-01-07 10:30:00,693.512,25.319999999999993
2023-01-07 10:45:00,723.6476,25.74000000000001
2023-01-07 11:00:00,747.1,26.120000000000005
2023-01-07 11:15:00,766.8692,26.50999999999999
2023-01-07 11:30:00,782.8852,26.889999999999986
2023-01-07 11:45:00,791.04,27.20999999999998
2023-01-07 12:00:00,791.1444,27.480000000000018
2023-01-07 12:15:00,787.2812,27.74000000000001
2023-01-07 12:30:00,779.566,28.0
2023-01-07 12:45:00,767.2848,28.19999999999999
2023-01-07 13:00:00,750.6024,28.329999999999984
2023-01-07 13:15:00,730.5556,28.470000000000027
2023-01-07 13:30:00,707.3448,28.600000000000023
2023-01-07 13:45:00,683.6796,28.689999999999998
2023-01-07 14:00:00,659.5836,28.730000000000018
2023-01-07 14:15:00,632.67,28.769999999999982
2023-01-07 14:30:00,603.112,28.810000000000002
2023-01-07 14:45:00,571.9228,28.80000000000001
2023-01-07 15:00:00,539.1656,28.75999999999999
2023-01-07 15:15:00,504.1488,28.70999999999998
2023-01-07 15:30:00,467.0576,28.670000000000016
2023-01-07 15:45:00,424.66,28.55000000000001
2023-01-07 16:00:00,378.0696,28.370000000000005
2023-01-07 16:15:00,331.296,28.180000000000007
2023-01-07 16:30:00,284.6324,27.99000000000001
2023-01-07 16:45:00,231.0396,27.649999999999977
2023-01-07 17:00:00,174.5448,27.160000000000025
2023-01-07 17:15:00,124.1596,26.670000000000016
2023-01-07 17:30:00,80.306,26.180000000000007
2023-01-07 17:45:00,43.4436,25.670000000000016
2023-01-07 18:00:00,13.6904,25.129999999999995
2023-01-07 18:15:00,0.0464,24.600000000000023
