Datetime,Inwp,Tnwp
2024-01-02 15:00:00,542.4672,33.589999999999975
2024-01-02 15:15:00,496.108,33.48000000000002
2024-01-02 15:30:00,449.1016,33.379999999999995
2024-01-02 15:45:00,397.7484,33.19999999999999
2024-01-02 16:00:00,343.4892,32.97000000000003
2024-01-02 16:15:00,291.156,32.73000000000002
2024-01-02 16:30:00,241.1648,32.49000000000001
2024-01-02 16:45:00,189.8108,32.110000000000014
2024-01-02 17:00:00,139.6264,31.589999999999975
2024-01-02 17:15:00,95.8612,31.069999999999993
2024-01-02 17:30:00,58.9076,30.54000000000002
2024-01-02 17:45:00,27.818,30.04000000000002
2024-01-02 18:00:00,5.7004,29.560000000000002
2024-01-02 18:15:00,0.0,29.089999999999975
2024-01-02 18:30:00,0.0,28.610000000000014
2024-01-02 18:45:00,0.0,28.269999999999982
2024-01-02 19:00:00,0.0,28.079999999999984
2024-01-02 19:15:00,0.0,27.899999999999977
2024-01-02 19:30:00,0.0,27.70999999999998
2024-01-02 19:45:00,0.0,27.529999999999973
2024-01-02 20:00:00,0.0,27.360000000000014
2024-01-02 20:15:00,0.0,27.189999999999998
2024-01-02 20:30:00,0.0,27.019999999999982
2024-01-02 20:45:00,0.0,26.870000000000005
2024-01-02 21:00:00,0.0,26.720000000000027
2024-01-02 21:15:00,0.0,26.579999999999984
2024-01-02 21:30:00,0.0,26.439999999999998
2024-01-02 21:45:00,0.0,26.30000000000001
2024-01-02 22:00:00,0.0,26.180000000000007
2024-01-02 22:15:00,0.0,26.060000000000002
2024-01-02 22:30:00,0.0,25.939999999999998
2024-01-02 22:45:00,0.0,25.829999999999984
2024-01-02 23:00:00,0.0,25.730000000000018
2024-01-02 23:15:00,0.0,25.629999999999995
2024-01-02 23:30:00,0.0,25.519999999999982
2024-01-02 23:45:00,0.0,25.430000000000007
2024-01-03 00:00:00,0.0,25.339999999999975
2024-01-03 00:15:00,0.0,25.25
2024-01-03 00:30:00,0.0,25.160000000000025
2024-01-03 00:45:00,0.0,25.060000000000002
2024-01-03 01:00:00,0.0,24.939999999999998
2024-01-03 01:15:00,0.0,24.829999999999984
2024-01-03 01:30:00,0.0,24.70999999999998
2024-01-03 01:45:00,0.0,24.569999999999993
2024-01-03 02:00:00,0.0,24.389999999999986
2024-01-03 02:15:00,0.0,24.220000000000027
2024-01-03 02:30:00,0.0,24.05000000000001
2024-01-03 02:45:00,0.0,23.860000000000014
2024-01-03 03:00:00,0.0,23.649999999999977
2024-01-03 03:15:00,0.0,23.439999999999998
2024-01-03 03:30:00,0.0,23.230000000000018
2024-01-03 03:45:00,0.0,23.05000000000001
2024-01-03 04:00:00,0.0,22.889999999999986
2024-01-03 04:15:00,0.0,22.720000000000027
2024-01-03 04:30:00,0.0,22.560000000000002
2024-01-03 04:45:00,0.0,22.410000000000025
2024-01-03 05:00:00,0.0,22.269999999999982
2024-01-03 05:15:00,0.0,22.139999999999986
2024-01-03 05:30:00,0.0,22.0
2024-01-03 05:45:00,0.0,21.879999999999995
2024-01-03 06:00:00,0.0,21.769999999999982
2024-01-03 06:15:00,0.0,21.670000000000016
2024-01-03 06:30:00,0.0,21.560000000000002
2024-01-03 06:45:00,0.0,21.69999999999999
2024-01-03 07:00:00,21.1224,22.069999999999993
2024-01-03 07:15:00,68.9,22.44999999999999
2024-01-03 07:30:00,118.152,22.819999999999993
2024-01-03 07:45:00,169.8284,23.310000000000002
2024-01-03 08:00:00,224.4176,23.930000000000007
2024-01-03 08:15:00,280.9364,24.55000000000001
2024-01-03 08:30:00,339.036,25.160000000000025
2024-01-03 08:45:00,395.3056,25.94999999999999
2024-01-03 09:00:00,448.2932,26.920000000000016
2024-01-03 09:15:00,500.3688,27.889999999999986
2024-01-03 09:30:00,551.2296,28.850000000000023
2024-01-03 09:45:00,598.0524,29.69999999999999
2024-01-03 10:00:00,640.0548,30.430000000000007
2024-01-03 10:15:00,679.3644,31.149999999999977
2024-01-03 10:30:00,715.7704,31.879999999999995
2024-01-03 10:45:00,748.0016,32.379999999999995
2024-01-03 11:00:00,775.7604,32.670000000000016
2024-01-03 11:15:00,799.934,32.95999999999998
2024-01-03 11:30:00,820.3928,33.24000000000001
2024-01-03 11:45:00,835.69,33.45999999999998
2024-01-03 12:00:00,845.6804,33.620000000000005
2024-01-03 12:15:00,851.6316,33.77999999999997
2024-01-03 12:30:00,853.5188,33.93000000000001
2024-01-03 12:45:00,849.8964,34.04000000000002
2024-01-03 13:00:00,840.8052,34.110000000000014
2024-01-03 13:15:00,827.7548,34.170000000000016
2024-01-03 13:30:00,810.8296,34.23000000000002
2024-01-03 13:45:00,788.604,34.24000000000001
2024-01-03 14:00:00,761.3212,34.19999999999999
2024-01-03 14:15:00,730.7152,34.170000000000016
2024-01-03 14:30:00,696.9736,34.129999999999995
2024-01-03 14:45:00,658.1652,34.04000000000002
2024-01-03 15:00:00,614.8352,33.889999999999986
2024-01-03 15:15:00,569.4952,33.75
2024-01-03 15:30:00,522.4288,33.60000000000002
2024-01-03 15:45:00,470.5412,33.389999999999986
2024-01-03 16:00:00,415.046,33.110000000000014
2024-01-03 16:15:00,359.998,32.81999999999999
2024-01-03 16:30:00,305.768,32.54000000000002
2024-01-03 16:45:00,247.1032,32.05000000000001
2024-01-03 17:00:00,187.3128,31.360000000000014
2024-01-03 17:15:00,133.4484,30.660000000000025
2024-01-03 17:30:00,85.9404,29.970000000000027
2024-01-03 17:45:00,41.8144,29.30000000000001
2024-01-03 18:00:00,8.6584,28.670000000000016
2024-01-03 18:15:00,0.0,28.029999999999973
2024-01-03 18:30:00,0.0,27.399999999999977
2024-01-03 18:45:00,0.0,26.980000000000018
2024-01-03 19:00:00,0.0,26.769999999999982
2024-01-03 19:15:00,0.0,26.560000000000002
2024-01-03 19:30:00,0.0,26.350000000000023
2024-01-03 19:45:00,0.0,26.160000000000025
2024-01-03 20:00:00,0.0,25.99000000000001
2024-01-03 20:15:00,0.0,25.810000000000002
2024-01-03 20:30:00,0.0,25.639999999999986
2024-01-03 20:45:00,0.0,25.480000000000018
2024-01-03 21:00:00,0.0,25.339999999999975
2024-01-03 21:15:00,0.0,25.189999999999998
2024-01-03 21:30:00,0.0,25.04000000000002
2024-01-03 21:45:00,0.0,24.899999999999977
2024-01-03 22:00:00,0.0,24.75999999999999
2024-01-03 22:15:00,0.0,24.620000000000005
2024-01-03 22:30:00,0.0,24.480000000000018
2024-01-03 22:45:00,0.0,24.339999999999975
2024-01-03 23:00:00,0.0,24.20999999999998
2024-01-03 23:15:00,0.0,24.079999999999984
2024-01-03 23:30:00,0.0,23.939999999999998
2024-01-03 23:45:00,0.0,23.80000000000001
2024-01-04 00:00:00,0.0,23.660000000000025
2024-01-04 00:15:00,0.0,23.50999999999999
2024-01-04 00:30:00,0.0,23.370000000000005
2024-01-04 00:45:00,0.0,23.20999999999998
2024-01-04 01:00:00,0.0,23.05000000000001
2024-01-04 01:15:00,0.0,22.879999999999995
2024-01-04 01:30:00,0.0,22.720000000000027
2024-01-04 01:45:00,0.0,22.569999999999993
2024-01-04 02:00:00,0.0,22.430000000000007
2024-01-04 02:15:00,0.0,22.29000000000002
2024-01-04 02:30:00,0.0,22.149999999999977
2024-01-04 02:45:00,0.0,22.00999999999999
2024-01-04 03:00:00,0.0,21.879999999999995
2024-01-04 03:15:00,0.0,21.74000000000001
2024-01-04 03:30:00,0.0,21.610000000000014
2024-01-04 03:45:00,0.0,21.49000000000001
2024-01-04 04:00:00,0.0,21.389999999999986
2024-01-04 04:15:00,0.0,21.29000000000002
2024-01-04 04:30:00,0.0,21.189999999999998
2024-01-04 04:45:00,0.0,21.120000000000005
2024-01-04 05:00:00,0.0,21.079999999999984
2024-01-04 05:15:00,0.0,21.04000000000002
2024-01-04 05:30:00,0.0,21.0
2024-01-04 05:45:00,0.0,20.970000000000027
2024-01-04 06:00:00,0.0,20.94999999999999
2024-01-04 06:15:00,0.0,20.930000000000007
2024-01-04 06:30:00,0.0,20.910000000000025
2024-01-04 06:45:00,0.0,21.139999999999986
2024-01-04 07:00:00,22.0224,21.629999999999995
2024-01-04 07:15:00,68.0944,22.110000000000014
2024-01-04 07:30:00,118.9664,22.600000000000023
2024-01-04 07:45:00,171.768,23.170000000000016
2024-01-04 08:00:00,226.3892,23.829999999999984
2024-01-04 08:15:00,282.3736,24.49000000000001
2024-01-04 08:30:00,339.3928,25.139999999999986
2024-01-04 08:45:00,394.5824,25.839999999999975
2024-01-04 09:00:00,446.6932,26.579999999999984
2024-01-04 09:15:00,497.6536,27.319999999999993
2024-01-04 09:30:00,547.1808,28.060000000000002
2024-01-04 09:45:00,593.0672,28.69999999999999
2024-01-04 10:00:00,634.664,29.25999999999999
2024-01-04 10:15:00,673.5488,29.810000000000002
2024-01-04 10:30:00,709.5184,30.360000000000014
2024-01-04 10:45:00,740.7484,30.79000000000002
2024-01-04 11:00:00,766.89,31.089999999999975
2024-01-04 11:15:00,789.3904,31.379999999999995
2024-01-04 11:30:00,808.1448,31.680000000000007
2024-01-04 11:45:00,820.4988,31.920000000000016
2024-01-04 12:00:00,826.286,32.089999999999975
2024-01-04 12:15:00,828.0452,32.25999999999999
2024-01-04 12:30:00,825.8116,32.43000000000001
2024-01-04 12:45:00,818.7308,32.55000000000001
2024-01-04 13:00:00,806.8916,32.629999999999995
2024-01-04 13:15:00,791.3164,32.70999999999998
2024-01-04 13:30:00,772.1328,32.79000000000002
2024-01-04 13:45:00,747.5084,32.81999999999999
2024-01-04 14:00:00,717.7608,32.80000000000001
2024-01-04 14:15:00,685.1332,32.79000000000002
2024-01-04 14:30:00,649.86,32.76999999999998
2024-01-04 14:45:00,611.7188,32.72000000000003
2024-01-04 15:00:00,571.0328,32.620000000000005
2024-01-04 15:15:00,528.5584,32.52999999999997
2024-01-04 15:30:00,484.5684,32.43000000000001
2024-01-04 15:45:00,435.6216,32.27999999999997
2024-01-04 16:00:00,382.9992,32.079999999999984
2024-01-04 16:15:00,331.112,31.879999999999995
2024-01-04 16:30:00,280.3244,31.680000000000007
2024-01-04 16:45:00,222.6896,31.310000000000002
2024-01-04 17:00:00,162.8648,30.779999999999973
2024-01-04 17:15:00,111.0948,30.25
2024-01-04 17:30:00,67.8592,29.730000000000018
2024-01-04 17:45:00,32.4744,29.20999999999998
2024-01-04 18:00:00,7.484,28.720000000000027
2024-01-04 18:15:00,0.0,28.230000000000018
2024-01-04 18:30:00,0.0,27.730000000000018
2024-01-04 18:45:00,0.0,27.399999999999977
2024-01-04 19:00:00,0.0,27.220000000000027
2024-01-04 19:15:00,0.0,27.05000000000001
2024-01-04 19:30:00,0.0,26.879999999999995
2024-01-04 19:45:00,0.0,26.69999999999999
2024-01-04 20:00:00,0.0,26.54000000000002
2024-01-04 20:15:00,0.0,26.370000000000005
2024-01-04 20:30:00,0.0,26.19999999999999
2024-01-04 20:45:00,0.0,26.04000000000002
2024-01-04 21:00:00,0.0,25.889999999999986
2024-01-04 21:15:00,0.0,25.74000000000001
2024-01-04 21:30:00,0.0,25.589999999999975
2024-01-04 21:45:00,0.0,25.44999999999999
2024-01-04 22:00:00,0.0,25.339999999999975
2024-01-04 22:15:00,0.0,25.230000000000018
2024-01-04 22:30:00,0.0,25.110000000000014
2024-01-04 22:45:00,0.0,25.00999999999999
2024-01-04 23:00:00,0.0,24.899999999999977
2024-01-04 23:15:00,0.0,24.80000000000001
2024-01-04 23:30:00,0.0,24.69999999999999
2024-01-04 23:45:00,0.0,24.589999999999975
2024-01-05 00:00:00,0.0,24.470000000000027
2024-01-05 00:15:00,0.0,24.350000000000023
2024-01-05 00:30:00,0.0,24.230000000000018
2024-01-05 00:45:00,0.0,24.110000000000014
2024-01-05 01:00:00,0.0,23.980000000000018
2024-01-05 01:15:00,0.0,23.850000000000023
2024-01-05 01:30:00,0.0,23.730000000000018
2024-01-05 01:45:00,0.0,23.600000000000023
2024-01-05 02:00:00,0.0,23.470000000000027
2024-01-05 02:15:00,0.0,23.350000000000023
2024-01-05 02:30:00,0.0,23.220000000000027
2024-01-05 02:45:00,0.0,23.100000000000023
2024-01-05 03:00:00,0.0,22.970000000000027
2024-01-05 03:15:00,0.0,22.850000000000023
2024-01-05 03:30:00,0.0,22.730000000000018
2024-01-05 03:45:00,0.0,22.600000000000023
2024-01-05 04:00:00,0.0,22.470000000000027
2024-01-05 04:15:00,0.0,22.339999999999975
2024-01-05 04:30:00,0.0,22.19999999999999
2024-01-05 04:45:00,0.0,22.069999999999993
2024-01-05 05:00:00,0.0,21.939999999999998
2024-01-05 05:15:00,0.0,21.80000000000001
2024-01-05 05:30:00,0.0,21.670000000000016
2024-01-05 05:45:00,0.0,21.54000000000002
2024-01-05 06:00:00,0.0,21.420000000000016
2024-01-05 06:15:00,0.0,21.30000000000001
2024-01-05 06:30:00,0.0,21.180000000000007
2024-01-05 06:45:00,0.0,21.269999999999982
2024-01-05 07:00:00,20.4664,21.569999999999993
2024-01-05 07:15:00,70.0464,21.870000000000005
2024-01-05 07:30:00,118.4936,22.170000000000016
2024-01-05 07:45:00,168.8128,22.639999999999986
2024-01-05 08:00:00,223.3512,23.29000000000002
2024-01-05 08:15:00,279.6416,23.930000000000007
2024-01-05 08:30:00,337.3436,24.579999999999984
2024-01-05 08:45:00,393.2372,25.339999999999975
2024-01-05 09:00:00,445.9352,26.220000000000027
2024-01-05 09:15:00,497.652,27.100000000000023
2024-01-05 09:30:00,548.0928,27.980000000000018
2024-01-05 09:45:00,594.4972,28.74000000000001
2024-01-05 10:00:00,636.0976,29.370000000000005
2024-01-05 10:15:00,674.9756,30.0
2024-01-05 10:30:00,710.9268,30.629999999999995
2024-01-05 10:45:00,742.6976,31.100000000000023
2024-01-05 11:00:00,769.9992,31.389999999999986
2024-01-05 11:15:00,793.7148,31.689999999999998
2024-01-05 11:30:00,813.7228,31.99000000000001
2024-01-05 11:45:00,828.5628,32.24000000000001
2024-01-05 12:00:00,838.0952,32.43000000000001
2024-01-05 12:15:00,843.6164,32.620000000000005
2024-01-05 12:30:00,845.11,32.81999999999999
2024-01-05 12:45:00,841.232,32.95999999999998
2024-01-05 13:00:00,832.028,33.06999999999999
2024-01-05 13:15:00,818.918,33.18000000000001
2024-01-05 13:30:00,801.9908,33.27999999999997
2024-01-05 13:45:00,779.7928,33.339999999999975
2024-01-05 14:00:00,752.572,33.35000000000002
2024-01-05 14:15:00,722.1004,33.360000000000014
2024-01-05 14:30:00,688.5692,33.370000000000005
2024-01-05 14:45:00,649.9316,33.31999999999999
2024-01-05 15:00:00,606.7512,33.22000000000003
2024-01-05 15:15:00,561.6696,33.120000000000005
2024-01-05 15:30:00,514.9752,33.01999999999998
2024-01-05 15:45:00,462.3856,32.860000000000014
2024-01-05 16:00:00,405.43,32.620000000000005
2024-01-05 16:15:00,349.4912,32.389999999999986
2024-01-05 16:30:00,294.972,32.14999999999998
2024-01-05 16:45:00,236.692,31.730000000000018
2024-01-05 17:00:00,177.91,31.110000000000014
2024-01-05 17:15:00,125.6236,30.480000000000018
2024-01-05 17:30:00,80.2732,29.860000000000014
2024-01-05 17:45:00,39.5696,29.25999999999999
2024-01-05 18:00:00,9.2196,28.689999999999998
2024-01-05 18:15:00,0.0,28.110000000000014
2024-01-05 18:30:00,0.0,27.529999999999973
2024-01-05 18:45:00,0.0,27.160000000000025
2024-01-05 19:00:00,0.0,26.99000000000001
2024-01-05 19:15:00,0.0,26.829999999999984
2024-01-05 19:30:00,0.0,26.660000000000025
2024-01-05 19:45:00,0.0,26.5
2024-01-05 20:00:00,0.0,26.329999999999984
2024-01-05 20:15:00,0.0,26.160000000000025
2024-01-05 20:30:00,0.0,26.0
2024-01-05 20:45:00,0.0,25.839999999999975
2024-01-05 21:00:00,0.0,25.69999999999999
2024-01-05 21:15:00,0.0,25.55000000000001
2024-01-05 21:30:00,0.0,25.410000000000025
2024-01-05 21:45:00,0.0,25.269999999999982
2024-01-05 22:00:00,0.0,25.149999999999977
2024-01-05 22:15:00,0.0,25.029999999999973
2024-01-05 22:30:00,0.0,24.910000000000025
2024-01-05 22:45:00,0.0,24.80000000000001
2024-01-05 23:00:00,0.0,24.720000000000027
2024-01-05 23:15:00,0.0,24.629999999999995
2024-01-05 23:30:00,0.0,24.55000000000001
2024-01-05 23:45:00,0.0,24.470000000000027
2024-01-06 00:00:00,0.0,24.399999999999977
2024-01-06 00:15:00,0.0,24.329999999999984
2024-01-06 00:30:00,0.0,24.25999999999999
2024-01-06 00:45:00,0.0,24.180000000000007
2024-01-06 01:00:00,0.0,24.100000000000023
2024-01-06 01:15:00,0.0,24.00999999999999
2024-01-06 01:30:00,0.0,23.930000000000007
2024-01-06 01:45:00,0.0,23.810000000000002
2024-01-06 02:00:00,0.0,23.670000000000016
2024-01-06 02:15:00,0.0,23.529999999999973
2024-01-06 02:30:00,0.0,23.389999999999986
2024-01-06 02:45:00,0.0,23.220000000000027
2024-01-06 03:00:00,0.0,23.00999999999999
2024-01-06 03:15:00,0.0,22.810000000000002
2024-01-06 03:30:00,0.0,22.600000000000023
2024-01-06 03:45:00,0.0,22.379999999999995
2024-01-06 04:00:00,0.0,22.170000000000016
2024-01-06 04:15:00,0.0,21.94999999999999
2024-01-06 04:30:00,0.0,21.730000000000018
2024-01-06 04:45:00,0.0,21.519999999999982
2024-01-06 05:00:00,0.0,21.319999999999993
2024-01-06 05:15:00,0.0,21.120000000000005
2024-01-06 05:30:00,0.0,20.920000000000016
2024-01-06 05:45:00,0.0,20.75
2024-01-06 06:00:00,0.0,20.610000000000014
2024-01-06 06:15:00,0.0,20.45999999999998
2024-01-06 06:30:00,0.0,20.319999999999993
2024-01-06 06:45:00,0.0,20.439999999999998
2024-01-06 07:00:00,21.182,20.819999999999993
2024-01-06 07:15:00,71.5592,21.19999999999999
2024-01-06 07:30:00,120.5692,21.579999999999984
2024-01-06 07:45:00,171.29,22.089999999999975
2024-01-06 08:00:00,226.0676,22.74000000000001
2024-01-06 08:15:00,282.4332,23.379999999999995
2024-01-06 08:30:00,340.0508,24.019999999999982
2024-01-06 08:45:00,395.886,24.79000000000002
2024-01-06 09:00:00,448.6236,25.670000000000016
2024-01-06 09:15:00,500.3236,26.55000000000001
2024-01-06 09:30:00,550.6928,27.439999999999998
2024-01-06 09:45:00,596.9304,28.220000000000027
2024-01-06 10:00:00,638.264,28.920000000000016
2024-01-06 10:15:00,676.8212,29.610000000000014
2024-01-06 10:30:00,712.4036,30.30000000000001
2024-01-06 10:45:00,743.9772,30.839999999999975
2024-01-06 11:00:00,771.2796,31.24000000000001
2024-01-06 11:15:00,794.9912,31.639999999999986
2024-01-06 11:30:00,814.99,32.02999999999997
2024-01-06 11:45:00,829.7532,32.35000000000002
2024-01-06 12:00:00,839.1392,32.56999999999999
2024-01-06 12:15:00,844.5084,32.80000000000001
2024-01-06 12:30:00,845.8468,33.02999999999997
2024-01-06 12:45:00,841.1812,33.19999999999999
2024-01-06 13:00:00,830.5724,33.31999999999999
2024-01-06 13:15:00,816.0936,33.44
2024-01-06 13:30:00,797.8532,33.56
2024-01-06 13:45:00,774.8872,33.629999999999995
2024-01-06 14:00:00,747.4232,33.639999999999986
2024-01-06 14:15:00,716.7592,33.660000000000025
2024-01-06 14:30:00,683.0908,33.670000000000016
2024-01-06 14:45:00,644.3512,33.629999999999995
2024-01-06 15:00:00,601.1112,33.52999999999997
2024-01-06 15:15:00,556.0424,33.44
2024-01-06 15:30:00,509.4368,33.339999999999975
2024-01-06 15:45:00,457.8876,33.18000000000001
2024-01-06 16:00:00,402.6892,32.94999999999999
2024-01-06 16:15:00,348.2548,32.72000000000003
2024-01-06 16:30:00,294.9656,32.49000000000001
2024-01-06 16:45:00,237.5028,32.06
2024-01-06 17:00:00,179.1676,31.410000000000025
2024-01-06 17:15:00,127.0864,30.769999999999982
2024-01-06 17:30:00,81.6916,30.129999999999995
2024-01-06 17:45:00,40.4816,29.50999999999999
