Datetime,Temp (degree C)
2023-01-03 03:30:00,25.273333333333333
2023-01-03 03:45:00,25.18
2023-01-03 04:00:00,25.16
2023-01-03 04:15:00,25.146666666666665
2023-01-03 04:30:00,25.1
2023-01-03 04:45:00,25.1
2023-01-03 05:00:00,25.1
2023-01-03 05:15:00,25.019999999999996
2023-01-03 05:30:00,24.980000000000004
2023-01-03 05:45:00,24.906666666666663
2023-01-03 06:00:00,24.946666666666665
2023-01-03 06:15:00,24.826666666666664
2023-01-03 06:30:00,24.8
2023-01-03 06:45:00,24.819999999999997
2023-01-03 07:00:00,24.893333333333334
2023-01-03 07:15:00,24.973333333333333
2023-01-03 07:30:00,25.053333333333335
2023-01-03 07:45:00,25.273333333333333
2023-01-03 08:00:00,25.3
2023-01-03 08:15:00,25.68
2023-01-03 08:30:00,25.88
2023-01-03 08:45:00,26.073333333333334
2023-01-03 09:00:00,26.166666666666668
2023-01-03 09:15:00,26.54666666666667
2023-01-03 09:30:00,27.386666666666667
2023-01-03 09:45:00,27.360000000000003
2023-01-03 10:00:00,28.866666666666667
2023-01-03 10:15:00,29.586666666666666
2023-01-03 10:30:00,29.759999999999998
2023-01-03 10:45:00,29.993333333333336
2023-01-03 11:00:00,29.839999999999996
2023-01-03 11:15:00,29.94666666666667
2023-01-03 11:30:00,29.0
2023-01-03 11:45:00,29.306666666666665
2023-01-03 12:00:00,28.94
2023-01-03 12:15:00,30.146666666666665
2023-01-03 12:30:00,30.573333333333334
2023-01-03 12:45:00,30.853333333333335
2023-01-03 13:00:00,29.62
2023-01-03 13:15:00,28.9
2023-01-03 13:30:00,28.87333333333333
2023-01-03 13:45:00,29.006666666666668
2023-01-03 14:00:00,29.38
2023-01-03 14:15:00,29.44
2023-01-03 14:30:00,29.160000000000004
2023-01-03 14:45:00,28.5
2023-01-03 15:00:00,28.253333333333334
2023-01-03 15:15:00,28.173333333333336
2023-01-03 15:30:00,28.053333333333335
2023-01-03 15:45:00,28.146666666666665
2023-01-03 16:00:00,28.38
2023-01-03 16:15:00,28.42666666666667
2023-01-03 16:30:00,28.466666666666665
2023-01-03 16:45:00,28.313333333333333
2023-01-03 17:00:00,28.326666666666668
2023-01-03 17:15:00,28.206666666666663
2023-01-03 17:30:00,28.186666666666667
2023-01-03 17:45:00,28.053333333333335
2023-01-03 18:00:00,28.046666666666667
2023-01-03 18:15:00,28.0
2023-01-03 18:30:00,28.0
2023-01-03 18:45:00,28.0
2023-01-03 19:00:00,28.0
2023-01-03 19:15:00,28.0
2023-01-03 19:30:00,28.0
2023-01-03 19:45:00,28.0
2023-01-03 20:00:00,28.02
2023-01-03 20:15:00,28.0
2023-01-03 20:30:00,28.0
2023-01-03 20:45:00,27.993333333333336
2023-01-03 21:00:00,28.08
2023-01-03 21:15:00,28.040000000000003
2023-01-03 21:30:00,27.993333333333332
2023-01-03 21:45:00,27.913333333333334
2023-01-03 22:00:00,27.80666666666667
2023-01-03 22:15:00,27.766666666666666
2023-01-03 22:30:00,27.69333333333333
2023-01-03 22:45:00,27.6
2023-01-03 23:00:00,27.526666666666664
2023-01-03 23:15:00,27.473333333333336
2023-01-03 23:30:00,27.306666666666665
2023-01-03 23:45:00,27.153333333333332
2023-01-04 00:00:00,27.080000000000002
2023-01-04 00:15:00,27.013333333333332
2023-01-04 00:30:00,26.933333333333334
2023-01-04 00:45:00,26.8
2023-01-04 01:00:00,26.766666666666666
2023-01-04 01:15:00,26.60666666666667
2023-01-04 01:30:00,26.560000000000002
2023-01-04 01:45:00,26.493333333333332
2023-01-04 02:00:00,26.486666666666668
2023-01-04 02:15:00,26.426666666666666
2023-01-04 02:30:00,26.4
2023-01-04 02:45:00,26.366666666666667
2023-01-04 03:00:00,26.326666666666668
2023-01-04 03:15:00,26.3
2023-01-04 03:30:00,26.160000000000004
2023-01-04 03:45:00,26.1
2023-01-04 04:00:00,26.1
2023-01-04 04:15:00,26.04666666666667
2023-01-04 04:30:00,25.993333333333332
2023-01-04 04:45:00,25.89333333333333
2023-01-04 05:00:00,25.89333333333333
2023-01-04 05:15:00,25.866666666666667
2023-01-04 05:30:00,25.746666666666666
2023-01-04 05:45:00,25.62
2023-01-04 06:00:00,25.56666666666667
2023-01-04 06:15:00,25.533333333333335
2023-01-04 06:30:00,25.37333333333333
2023-01-04 06:45:00,25.3
2023-01-04 07:00:00,25.259999999999998
2023-01-04 07:15:00,25.246666666666666
2023-01-04 07:30:00,25.3
2023-01-04 07:45:00,25.38
2023-01-04 08:00:00,25.44
2023-01-04 08:15:00,25.493333333333332
2023-01-04 08:30:00,25.380000000000003
2023-01-04 08:45:00,25.553333333333335
2023-01-04 09:00:00,25.720000000000002
2023-01-04 09:15:00,25.533333333333335
2023-01-04 09:30:00,25.64666666666667
2023-01-04 09:45:00,25.9
2023-01-04 10:00:00,26.626666666666665
2023-01-04 10:15:00,27.3
2023-01-04 10:30:00,27.533333333333335
2023-01-04 10:45:00,27.053333333333335
2023-01-04 11:00:00,27.166666666666668
2023-01-04 11:15:00,27.653333333333332
2023-01-04 11:30:00,28.779999999999998
2023-01-04 11:45:00,28.96
2023-01-04 12:00:00,29.073333333333334
2023-01-04 12:15:00,29.366666666666667
2023-01-04 12:30:00,29.3
2023-01-04 12:45:00,28.966666666666665
2023-01-04 13:00:00,29.933333333333334
2023-01-04 13:15:00,29.28666666666667
2023-01-04 13:30:00,29.3
2023-01-04 13:45:00,29.973333333333336
2023-01-04 14:00:00,29.7
2023-01-04 14:15:00,29.64
2023-01-04 14:30:00,29.780000000000005
2023-01-04 14:45:00,29.94
2023-01-04 15:00:00,30.006666666666664
2023-01-04 15:15:00,29.693333333333335
2023-01-04 15:30:00,29.813333333333333
2023-01-04 15:45:00,30.153333333333332
2023-01-04 16:00:00,29.706666666666667
2023-01-04 16:15:00,29.813333333333333
2023-01-04 16:30:00,29.686666666666667
2023-01-04 16:45:00,29.459999999999997
2023-01-04 17:00:00,29.506666666666668
2023-01-04 17:15:00,29.28666666666667
2023-01-04 17:30:00,29.15333333333333
2023-01-04 17:45:00,29.040000000000003
2023-01-04 18:00:00,29.02
2023-01-04 18:15:00,28.946666666666665
2023-01-04 18:30:00,28.86
2023-01-04 18:45:00,28.713333333333335
2023-01-04 19:00:00,28.586666666666662
2023-01-04 19:15:00,28.34666666666667
2023-01-04 19:30:00,28.339999999999996
2023-01-04 19:45:00,28.313333333333333
2023-01-04 20:00:00,28.206666666666667
2023-01-04 20:15:00,28.173333333333336
2023-01-04 20:30:00,28.233333333333334
2023-01-04 20:45:00,28.126666666666665
2023-01-04 21:00:00,28.080000000000002
2023-01-04 21:15:00,28.0
2023-01-04 21:30:00,27.89333333333333
2023-01-04 21:45:00,27.813333333333333
2023-01-04 22:00:00,27.753333333333334
2023-01-04 22:15:00,27.8
2023-01-04 22:30:00,27.793333333333337
2023-01-04 22:45:00,27.793333333333333
2023-01-04 23:00:00,27.673333333333336
2023-01-04 23:15:00,27.6
2023-01-04 23:30:00,27.493333333333336
2023-01-04 23:45:00,27.30666666666667
2023-01-05 00:00:00,27.19333333333333
2023-01-05 00:15:00,27.153333333333332
2023-01-05 00:30:00,27.133333333333333
2023-01-05 00:45:00,26.986666666666668
2023-01-05 01:00:00,26.526666666666664
2023-01-05 01:15:00,26.326666666666668
2023-01-05 01:30:00,25.946666666666665
2023-01-05 01:45:00,25.89333333333333
2023-01-05 02:00:00,25.8
2023-01-05 02:15:00,25.8
2023-01-05 02:30:00,25.78666666666667
2023-01-05 02:45:00,25.8
2023-01-05 03:00:00,25.8
2023-01-05 03:15:00,25.766666666666666
2023-01-05 03:30:00,25.68
2023-01-05 03:45:00,25.5
2023-01-05 04:00:00,25.34
2023-01-05 04:15:00,25.3
2023-01-05 04:30:00,25.253333333333334
2023-01-05 04:45:00,25.146666666666665
2023-01-05 05:00:00,25.093333333333337
2023-01-05 05:15:00,25.073333333333334
2023-01-05 05:30:00,25.006666666666664
2023-01-05 05:45:00,24.873333333333335
2023-01-05 06:00:00,24.68
2023-01-05 06:15:00,24.580000000000002
2023-01-05 06:30:00,24.513333333333332
2023-01-05 06:45:00,24.48
2023-01-05 07:00:00,24.426666666666666
2023-01-05 07:15:00,24.326666666666668
2023-01-05 07:30:00,24.426666666666666
2023-01-05 07:45:00,24.433333333333334
2023-01-05 08:00:00,24.62666666666667
2023-01-05 08:15:00,24.959999999999997
2023-01-05 08:30:00,25.30666666666667
2023-01-05 08:45:00,25.66
2023-01-05 09:00:00,26.280000000000005
2023-01-05 09:15:00,26.54
2023-01-05 09:30:00,26.89333333333333
2023-01-05 09:45:00,27.22666666666667
2023-01-05 10:00:00,26.813333333333333
2023-01-05 10:15:00,27.3
2023-01-05 10:30:00,27.5
2023-01-05 10:45:00,28.34
2023-01-05 11:00:00,28.959999999999997
2023-01-05 11:15:00,28.933333333333334
2023-01-05 11:30:00,29.94666666666667
2023-01-05 11:45:00,29.779999999999998
2023-01-05 12:00:00,29.606666666666666
2023-01-05 12:15:00,29.860000000000003
2023-01-05 12:30:00,29.86
2023-01-05 12:45:00,29.60666666666667
2023-01-05 13:00:00,29.779999999999998
2023-01-05 13:15:00,30.493333333333336
2023-01-05 13:30:00,31.086666666666662
2023-01-05 13:45:00,31.14666666666667
2023-01-05 14:00:00,30.706666666666667
2023-01-05 14:15:00,30.566666666666666
2023-01-05 14:30:00,31.813333333333333
2023-01-05 14:45:00,31.273333333333333
2023-01-05 15:00:00,30.84
2023-01-05 15:15:00,31.313333333333333
2023-01-05 15:30:00,30.80666666666667
2023-01-05 15:45:00,30.85333333333333
2023-01-05 16:00:00,31.380000000000003
2023-01-05 16:15:00,30.926666666666666
2023-01-05 16:30:00,30.953333333333333
2023-01-05 16:45:00,30.613333333333333
2023-01-05 17:00:00,30.153333333333332
2023-01-05 17:15:00,30.233333333333334
2023-01-05 17:30:00,30.613333333333333
2023-01-05 17:45:00,30.533333333333335
2023-01-05 18:00:00,30.0
2023-01-05 18:15:00,30.04666666666667
2023-01-05 18:30:00,30.133333333333333
2023-01-05 18:45:00,30.1
2023-01-05 19:00:00,30.02
2023-01-05 19:15:00,29.88
2023-01-05 19:30:00,29.793333333333337
2023-01-05 19:45:00,29.633333333333333
2023-01-05 20:00:00,29.426666666666666
2023-01-05 20:15:00,29.246666666666666
2023-01-05 20:30:00,29.060000000000002
2023-01-05 20:45:00,28.959999999999997
2023-01-05 21:00:00,28.84
2023-01-05 21:15:00,28.80666666666667
2023-01-05 21:30:00,28.706666666666663
2023-01-05 21:45:00,28.580000000000002
2023-01-05 22:00:00,28.486666666666665
2023-01-05 22:15:00,28.360000000000003
2023-01-05 22:30:00,28.24
2023-01-05 22:45:00,28.10666666666667
2023-01-05 23:00:00,28.066666666666666
2023-01-05 23:15:00,28.0
2023-01-05 23:30:00,28.0
2023-01-05 23:45:00,27.84
2023-01-06 00:00:00,27.653333333333332
2023-01-06 00:15:00,27.573333333333334
2023-01-06 00:30:00,27.5
2023-01-06 00:45:00,27.38
2023-01-06 01:00:00,27.279999999999998
2023-01-06 01:15:00,27.12666666666667
2023-01-06 01:30:00,27.013333333333332
2023-01-06 01:45:00,27.0
2023-01-06 02:00:00,26.953333333333333
2023-01-06 02:15:00,26.78666666666667
2023-01-06 02:30:00,26.71333333333333
2023-01-06 02:45:00,26.646666666666665
2023-01-06 03:00:00,26.533333333333335
2023-01-06 03:15:00,26.313333333333333
2023-01-06 03:30:00,26.160000000000004
2023-01-06 03:45:00,26.046666666666667
2023-01-06 04:00:00,26.0
2023-01-06 04:15:00,25.993333333333336
2023-01-06 04:30:00,25.95333333333333
2023-01-06 04:45:00,25.826666666666668
2023-01-06 05:00:00,25.806666666666665
2023-01-06 05:15:00,25.660000000000004
2023-01-06 05:30:00,25.373333333333335
2023-01-06 05:45:00,25.279999999999998
2023-01-06 06:00:00,25.21333333333333
2023-01-06 06:15:00,25.16
2023-01-06 06:30:00,25.08666666666667
2023-01-06 06:45:00,25.026666666666664
2023-01-06 07:00:00,25.026666666666667
2023-01-06 07:15:00,25.033333333333335
2023-01-06 07:30:00,25.06
2023-01-06 07:45:00,25.393333333333334
2023-01-06 08:00:00,25.439999999999998
2023-01-06 08:15:00,25.94
2023-01-06 08:30:00,27.18
2023-01-06 08:45:00,26.76
2023-01-06 09:00:00,25.66
2023-01-06 09:15:00,26.113333333333337
2023-01-06 09:30:00,26.3
2023-01-06 09:45:00,26.82
2023-01-06 10:00:00,26.706666666666663
2023-01-06 10:15:00,27.32
2023-01-06 10:30:00,27.560000000000002
2023-01-06 10:45:00,27.95333333333333
2023-01-06 11:00:00,27.540000000000003
2023-01-06 11:15:00,27.90666666666667
2023-01-06 11:30:00,28.013333333333332
2023-01-06 11:45:00,28.226666666666667
2023-01-06 12:00:00,28.32
2023-01-06 12:15:00,28.666666666666668
2023-01-06 12:30:00,28.90666666666667
2023-01-06 12:45:00,29.753333333333334
2023-01-06 13:00:00,29.119999999999997
2023-01-06 13:15:00,29.34
2023-01-06 13:30:00,29.82
2023-01-06 13:45:00,29.80666666666667
2023-01-06 14:00:00,29.306666666666665
2023-01-06 14:15:00,30.053333333333335
2023-01-06 14:30:00,29.313333333333333
2023-01-06 14:45:00,29.44
2023-01-06 15:00:00,29.740000000000002
2023-01-06 15:15:00,29.553333333333335
2023-01-06 15:30:00,29.433333333333334
2023-01-06 15:45:00,29.486666666666668
2023-01-06 16:00:00,29.606666666666666
2023-01-06 16:15:00,29.326666666666668
2023-01-06 16:30:00,29.06
2023-01-06 16:45:00,28.693333333333335
2023-01-06 17:00:00,28.546666666666667
2023-01-06 17:15:00,28.513333333333332
2023-01-06 17:30:00,28.5
2023-01-06 17:45:00,28.42
2023-01-06 18:00:00,28.26
2023-01-06 18:15:00,28.139999999999997
2023-01-06 18:30:00,28.040000000000003
2023-01-06 18:45:00,28.0
2023-01-06 19:00:00,27.84
2023-01-06 19:15:00,27.77333333333333
2023-01-06 19:30:00,27.60666666666667
2023-01-06 19:45:00,27.593333333333337
2023-01-06 20:00:00,27.433333333333334
2023-01-06 20:15:00,27.313333333333333
2023-01-06 20:30:00,27.3
2023-01-06 20:45:00,27.133333333333336
2023-01-06 21:00:00,27.0
2023-01-06 21:15:00,26.819999999999997
2023-01-06 21:30:00,26.786666666666665
2023-01-06 21:45:00,26.62666666666667
2023-01-06 22:00:00,26.533333333333335
2023-01-06 22:15:00,26.446666666666665
2023-01-06 22:30:00,26.32
2023-01-06 22:45:00,26.186666666666667
2023-01-06 23:00:00,26.086666666666666
2023-01-06 23:15:00,26.0
2023-01-06 23:30:00,25.84
2023-01-06 23:45:00,25.686666666666664
2023-01-07 00:00:00,25.593333333333337
2023-01-07 00:15:00,25.5
2023-01-07 00:30:00,25.426666666666666
2023-01-07 00:45:00,25.293333333333337
2023-01-07 01:00:00,25.14
2023-01-07 01:15:00,25.073333333333334
2023-01-07 01:30:00,25.0
2023-01-07 01:45:00,24.926666666666666
2023-01-07 02:00:00,24.8
2023-01-07 02:15:00,24.759999999999998
2023-01-07 02:30:00,24.613333333333337
2023-01-07 02:45:00,24.513333333333332
2023-01-07 03:00:00,24.486666666666668
2023-01-07 03:15:00,24.313333333333333
2023-01-07 03:30:00,24.14666666666667
2023-01-07 03:45:00,24.006666666666664
2023-01-07 04:00:00,23.826666666666668
2023-01-07 04:15:00,23.686666666666667
2023-01-07 04:30:00,23.286666666666665
2023-01-07 04:45:00,23.03333333333334
2023-01-07 05:00:00,23.033333333333335
2023-01-07 05:15:00,23.113333333333333
2023-01-07 05:30:00,23.193333333333335
2023-01-07 05:45:00,23.37333333333333
2023-01-07 06:00:00,23.540000000000003
2023-01-07 06:15:00,23.62
2023-01-07 06:30:00,23.78666666666667
2023-01-07 06:45:00,23.839999999999996
2023-01-07 07:00:00,23.92
2023-01-07 07:15:00,23.993333333333332
2023-01-07 07:30:00,24.060000000000002
2023-01-07 07:45:00,24.113333333333333
2023-01-07 08:00:00,24.333333333333332
2023-01-07 08:15:00,24.560000000000002
2023-01-07 08:30:00,24.653333333333332
2023-01-07 08:45:00,24.913333333333334
2023-01-07 09:00:00,25.0
2023-01-07 09:15:00,24.86
2023-01-07 09:30:00,25.033333333333335
2023-01-07 09:45:00,25.093333333333337
2023-01-07 10:00:00,25.326666666666664
2023-01-07 10:15:00,25.62666666666667
2023-01-07 10:30:00,25.793333333333333
2023-01-07 10:45:00,25.473333333333336
2023-01-07 11:00:00,25.346666666666668
2023-01-07 11:15:00,26.03333333333334
2023-01-07 11:30:00,26.666666666666668
2023-01-07 11:45:00,27.639999999999997
2023-01-07 12:00:00,27.673333333333336
2023-01-07 12:15:00,27.666666666666668
2023-01-07 12:30:00,28.253333333333334
2023-01-07 12:45:00,28.326666666666664
2023-01-07 13:00:00,28.066666666666666
2023-01-07 13:15:00,27.439999999999998
2023-01-07 13:30:00,28.06666666666667
2023-01-07 13:45:00,27.846666666666668
2023-01-07 14:00:00,28.226666666666667
2023-01-07 14:15:00,28.78666666666667
2023-01-07 14:30:00,28.053333333333335
2023-01-07 14:45:00,28.660000000000004
2023-01-07 15:00:00,28.939999999999998
2023-01-07 15:15:00,28.680000000000003
2023-01-07 15:30:00,28.6
2023-01-07 15:45:00,28.066666666666666
2023-01-07 16:00:00,28.24
2023-01-07 16:15:00,28.42
2023-01-07 16:30:00,28.053333333333335
2023-01-07 16:45:00,28.053333333333335
2023-01-07 17:00:00,27.720000000000002
2023-01-07 17:15:00,27.82
2023-01-07 17:30:00,27.806666666666665
2023-01-07 17:45:00,27.8
2023-01-07 18:00:00,27.76
2023-01-07 18:15:00,27.66
2023-01-07 18:30:00,27.493333333333336
2023-01-07 18:45:00,27.48
2023-01-07 19:00:00,27.466666666666665
2023-01-07 19:15:00,27.36
2023-01-07 19:30:00,26.98
2023-01-07 19:45:00,26.826666666666668
2023-01-07 20:00:00,26.8
2023-01-07 20:15:00,26.80666666666667
2023-01-07 20:30:00,26.8
2023-01-07 20:45:00,26.8
2023-01-07 21:00:00,26.80666666666667
2023-01-07 21:15:00,26.84
2023-01-07 21:30:00,26.95333333333333
2023-01-07 21:45:00,26.98
2023-01-07 22:00:00,26.986666666666668
2023-01-07 22:15:00,26.986666666666668
2023-01-07 22:30:00,26.973333333333333
2023-01-07 22:45:00,26.886666666666667
2023-01-07 23:00:00,26.813333333333333
2023-01-07 23:15:00,26.780000000000005
2023-01-07 23:30:00,26.71333333333333
2023-01-07 23:45:00,26.8
2023-01-08 00:00:00,26.720000000000002
2023-01-08 00:15:00,26.719999999999995
2023-01-08 00:30:00,26.62
2023-01-08 00:45:00,26.593333333333337
2023-01-08 01:00:00,26.560000000000002
2023-01-08 01:15:00,26.5
2023-01-08 01:30:00,26.5
2023-01-08 01:45:00,26.326666666666664
2023-01-08 02:00:00,26.173333333333336
2023-01-08 02:15:00,26.1
2023-01-08 02:30:00,26.10666666666667
2023-01-08 02:45:00,26.086666666666666
2023-01-08 03:00:00,26.02
2023-01-08 03:15:00,26.02
2023-01-08 03:30:00,26.026666666666664
2023-01-08 03:45:00,26.019999999999996
2023-01-08 04:00:00,25.92
2023-01-08 04:15:00,25.886666666666663
2023-01-08 04:30:00,25.720000000000002
2023-01-08 04:45:00,25.613333333333337
2023-01-08 05:00:00,25.566666666666666
2023-01-08 05:15:00,25.5
2023-01-08 05:30:00,25.5
2023-01-08 05:45:00,25.5
2023-01-08 06:00:00,25.5
2023-01-08 06:15:00,25.493333333333336
2023-01-08 06:30:00,25.5
2023-01-08 06:45:00,25.439999999999998
2023-01-08 07:00:00,25.5
2023-01-08 07:15:00,25.506666666666668
2023-01-08 07:30:00,25.59333333333333
