Datetime,Iclr
2024-01-01 10:45:00,706.1791242997964
2024-01-01 10:50:00,715.255992835481
2024-01-01 10:55:00,723.8786239616179
2024-01-01 11:00:00,732.0423883919228
2024-01-01 11:05:00,739.7429217693511
2024-01-01 11:10:00,746.9761232011756
2024-01-01 11:15:00,753.7381540766933
2024-01-01 11:20:00,760.0254371215781
2024-01-01 11:25:00,765.83465564943
2024-01-01 11:30:00,771.162752976662
2024-01-01 11:35:00,776.00693197167
2024-01-01 11:40:00,780.3646547133823
2024-01-01 11:45:00,784.2336422378809
2024-01-01 11:50:00,787.6118743549359
2024-01-01 11:55:00,790.4975895190568
2024-01-01 12:00:00,792.8892847421033
2024-01-01 12:05:00,794.7857155366776
2024-01-01 12:10:00,796.185895881473
2024-01-01 12:15:00,797.0890982015246
2024-01-01 12:20:00,797.4948533579359
2024-01-01 12:25:00,797.4029506431681
2024-01-01 12:30:00,796.8134377794091
2024-01-01 12:35:00,795.7266209189171
2024-01-01 12:40:00,794.1430646465863
2024-01-01 12:45:00,792.0635919863504
2024-01-01 12:50:00,789.4892844144201
2024-01-01 12:55:00,786.4214818838211
2024-01-01 13:00:00,782.861782866242
2024-01-01 13:05:00,778.8120444188831
2024-01-01 13:10:00,774.2743822858292
2024-01-01 13:15:00,769.2511710454995
2024-01-01 13:20:00,763.7450443180019
2024-01-01 13:25:00,757.7588950487658
2024-01-01 13:30:00,751.2958758877264
2024-01-01 13:35:00,744.3593996866421
2024-01-01 13:40:00,736.9531401409067
2024-01-01 13:45:00,729.0810326066096
2024-01-01 13:50:00,720.7472751286612
2024-01-01 13:55:00,711.9563297217329
2024-01-01 14:00:00,702.7129239526831
2024-01-01 14:05:00,693.0220528813185
2024-01-01 14:10:00,682.888981425975
2024-01-01 14:15:00,672.3192472318545
2024-01-01 14:20:00,661.31866413372
2024-01-01 14:25:00,649.8933263208638
2024-01-01 14:30:00,638.0496133319256
2024-01-01 14:35:00,625.7941960308214
2024-01-01 14:40:00,613.1340437437659
2024-01-01 14:45:00,600.0764327723332
2024-01-01 14:50:00,586.6289565402353
2024-01-01 14:55:00,572.7995376839801
2024-01-01 15:00:00,558.5964424623301
2024-01-01 15:05:00,544.0282979397806
2024-01-01 15:10:00,529.1041124993319
2024-01-01 15:15:00,513.833300365183
2024-01-01 15:20:00,498.2257109738774
2024-01-01 15:25:00,482.2916642324524
2024-01-01 15:30:00,466.04199295708474
2024-01-01 15:35:00,449.4880941126395
2024-01-01 15:40:00,432.64199089549965
2024-01-01 15:45:00,415.5164082504394
2024-01-01 15:50:00,398.1248651300362
2024-01-01 15:55:00,380.4817877514733
2024-01-01 16:00:00,362.60264936309403
2024-01-01 16:05:00,344.50414371753226
2024-01-01 16:10:00,326.204401723509
2024-01-01 16:15:00,307.72326384849526
2024-01-01 16:20:00,289.0826251060196
2024-01-01 16:25:00,270.3068753732771
2024-01-01 16:30:00,251.42346606111994
2024-01-01 16:35:00,232.4636458504798
2024-01-01 16:40:00,213.4634248688567
2024-01-01 16:45:00,194.46485060078015
2024-01-01 16:50:00,175.51771337404048
2024-01-01 16:55:00,156.68184929164607
2024-01-01 17:00:00,138.03028068282052
2024-01-01 17:05:00,119.65353683619345
2024-01-01 17:10:00,101.66563836292802
2024-01-01 17:15:00,84.21240351599906
2024-01-01 17:20:00,67.48289692465889
2024-01-01 17:25:00,51.72479923088762
2024-01-01 17:30:00,37.263599912651266
2024-01-01 17:35:00,24.52190597448625
2024-01-01 17:40:00,14.023540438672974
2024-01-01 17:45:00,6.33518488416272
2024-01-01 17:50:00,1.8334085147939108
2024-01-01 17:55:00,0.1794533731841302
2024-01-01 18:00:00,0.0
2024-01-01 18:05:00,0.0
2024-01-01 18:10:00,0.0
2024-01-01 18:15:00,0.0
2024-01-01 18:20:00,0.0
2024-01-01 18:25:00,0.0
2024-01-01 18:30:00,0.0
2024-01-01 18:35:00,0.0
2024-01-01 18:40:00,0.0
2024-01-01 18:45:00,0.0
2024-01-01 18:50:00,0.0
2024-01-01 18:55:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:05:00,0.0
2024-01-01 19:10:00,0.0
2024-01-01 19:15:00,0.0
2024-01-01 19:20:00,0.0
2024-01-01 19:25:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 19:35:00,0.0
2024-01-01 19:40:00,0.0
2024-01-01 19:45:00,0.0
2024-01-01 19:50:00,0.0
2024-01-01 19:55:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:05:00,0.0
2024-01-01 20:10:00,0.0
2024-01-01 20:15:00,0.0
2024-01-01 20:20:00,0.0
2024-01-01 20:25:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 20:35:00,0.0
2024-01-01 20:40:00,0.0
2024-01-01 20:45:00,0.0
2024-01-01 20:50:00,0.0
2024-01-01 20:55:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:05:00,0.0
2024-01-01 21:10:00,0.0
2024-01-01 21:15:00,0.0
2024-01-01 21:20:00,0.0
2024-01-01 21:25:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 21:35:00,0.0
2024-01-01 21:40:00,0.0
2024-01-01 21:45:00,0.0
2024-01-01 21:50:00,0.0
2024-01-01 21:55:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:05:00,0.0
2024-01-01 22:10:00,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:20:00,0.0
2024-01-01 22:25:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:35:00,0.0
2024-01-01 22:40:00,0.0
2024-01-01 22:45:00,0.0
2024-01-01 22:50:00,0.0
2024-01-01 22:55:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:05:00,0.0
2024-01-01 23:10:00,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:20:00,0.0
2024-01-01 23:25:00,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:35:00,0.0
2024-01-01 23:40:00,0.0
2024-01-01 23:45:00,0.0
2024-01-01 23:50:00,0.0
2024-01-01 23:55:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:05:00,0.0
2024-01-02 00:10:00,0.0
2024-01-02 00:15:00,0.0
2024-01-02 00:20:00,0.0
2024-01-02 00:25:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:35:00,0.0
2024-01-02 00:40:00,0.0
2024-01-02 00:45:00,0.0
2024-01-02 00:50:00,0.0
2024-01-02 00:55:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:05:00,0.0
2024-01-02 01:10:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:20:00,0.0
2024-01-02 01:25:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:35:00,0.0
2024-01-02 01:40:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 01:50:00,0.0
2024-01-02 01:55:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:05:00,0.0
2024-01-02 02:10:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:20:00,0.0
2024-01-02 02:25:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:35:00,0.0
2024-01-02 02:40:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 02:50:00,0.0
2024-01-02 02:55:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:05:00,0.0
2024-01-02 03:10:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:20:00,0.0
2024-01-02 03:25:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:35:00,0.0
2024-01-02 03:40:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 03:50:00,0.0
2024-01-02 03:55:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:05:00,0.0
2024-01-02 04:10:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:20:00,0.0
2024-01-02 04:25:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:35:00,0.0
2024-01-02 04:40:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 04:50:00,0.0
2024-01-02 04:55:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:05:00,0.0
2024-01-02 05:10:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:20:00,0.0
2024-01-02 05:25:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:35:00,0.0
2024-01-02 05:40:00,0.0
2024-01-02 05:45:00,0.0
2024-01-02 05:50:00,0.0
2024-01-02 05:55:00,0.0
2024-01-02 06:00:00,0.0
2024-01-02 06:05:00,0.0
2024-01-02 06:10:00,0.0
2024-01-02 06:15:00,0.0
2024-01-02 06:20:00,0.0
2024-01-02 06:25:00,0.0
2024-01-02 06:30:00,0.0
2024-01-02 06:35:00,0.0
2024-01-02 06:40:00,0.0
2024-01-02 06:45:00,0.0
2024-01-02 06:50:00,0.44280606718148874
2024-01-02 06:55:00,2.848708913709955
2024-01-02 07:00:00,8.321049204028983
2024-01-02 07:05:00,16.91664459838841
2024-01-02 07:10:00,28.159475978093795
2024-01-02 07:15:00,41.48122032829639
2024-01-02 07:20:00,56.38588969186493
2024-01-02 07:25:00,72.48119543381739
2024-01-02 07:30:00,89.46687594870318
2024-01-02 07:35:00,107.11452544590279
2024-01-02 07:40:00,125.24936901416672
2024-01-02 07:45:00,143.73610129339966
2024-01-02 07:50:00,162.46845640561324
2024-01-02 07:55:00,181.36166899445314
2024-01-02 08:00:00,200.34704399636925
2024-01-02 08:05:00,219.3680301062728
2024-01-02 08:10:00,238.37735907529563
2024-01-02 08:15:00,257.33494208464936
2024-01-02 08:20:00,276.20630727764564
2024-01-02 08:25:00,294.9614273880125
2024-01-02 08:30:00,313.57383124412934
2024-01-02 08:35:00,332.0199238982742
2024-01-02 08:40:00,350.2784616012505
2024-01-02 08:45:00,368.3301428267912
2024-01-02 08:50:00,386.15728709132424
2024-01-02 08:55:00,403.74358079574085
2024-01-02 09:00:00,421.0738746736771
2024-01-02 09:05:00,438.1340213033572
2024-01-02 09:10:00,454.9107439645161
2024-01-02 09:15:00,471.3915302001976
2024-01-02 09:20:00,487.56454498566586
2024-01-02 09:25:00,503.4185595609256
2024-01-02 09:30:00,518.9428928539802
2024-01-02 09:35:00,534.1273630837446
2024-01-02 09:40:00,548.962247638229
2024-01-02 09:45:00,563.4382497142923
2024-01-02 09:50:00,577.5464705085511
2024-01-02 09:55:00,591.2783859859561
2024-01-02 10:00:00,604.6258274387933
2024-01-02 10:05:00,617.5809651961246
2024-01-02 10:10:00,630.1362949608045
2024-01-02 10:15:00,642.2846263448083
2024-01-02 10:20:00,654.0190732488644
2024-01-02 10:25:00,665.3330457931564
2024-01-02 10:30:00,676.2202435551762
2024-01-02 10:35:00,686.6746499110305
2024-01-02 10:40:00,696.6905273094449
2024-01-02 10:45:00,706.2624133348016
2024-01-02 10:50:00,715.3851174379411
2024-01-02 10:55:00,724.0537182320236
2024-01-02 11:00:00,732.2635612662265
2024-01-02 11:05:00,740.0102572029854
2024-01-02 11:10:00,747.2896803353731
2024-01-02 11:15:00,754.0979673903641
2024-01-02 11:20:00,760.4315165715101
2024-01-02 11:25:00,766.2869868011596
2024-01-02 11:30:00,771.6612971280043
2024-01-02 11:35:00,776.5516262705811
2024-01-02 11:40:00,780.9554122715606
2024-01-02 11:45:00,784.8703522412753
2024-01-02 11:50:00,788.2944021721203
2024-01-02 11:55:00,791.2257768082447
2024-01-02 12:00:00,793.6629495574128
2024-01-02 12:05:00,795.6046524341025
2024-01-02 12:10:00,797.0498760248818
2024-01-02 12:15:00,797.9978694688801
2024-01-02 12:20:00,798.4481404478053
2024-01-02 12:25:00,798.4004551814779
2024-01-02 12:30:00,797.8548384262833
2024-01-02 12:35:00,796.8115734753171
2024-01-02 12:40:00,795.2712021603567
2024-01-02 12:45:00,793.2345248571394
2024-01-02 12:50:00,790.7026004968158
2024-01-02 12:55:00,787.6767465878914
2024-01-02 13:00:00,784.1585392545086
2024-01-02 13:05:00,780.1498132985782
2024-01-02 13:10:00,775.6526622950848
2024-01-02 13:15:00,770.6694387318964
2024-01-02 13:20:00,765.2027542076498
2024-01-02 13:25:00,759.2554797037985
2024-01-02 13:30:00,752.8307459497693
2024-01-02 13:35:00,745.9319439034272
2024-01-02 13:40:00,738.5627253727785
2024-01-02 13:45:00,730.7270038091557
2024-01-02 13:50:00,722.4289553071167
2024-01-02 13:55:00,713.6730198521108
2024-01-02 14:00:00,704.4639028637799
2024-01-02 14:05:00,694.8065770907841
2024-01-02 14:10:00,684.7062849224963
2024-01-02 14:15:00,674.1685411941655
2024-01-02 14:20:00,663.1991365755274
2024-01-02 14:25:00,651.8041416488546
2024-01-02 14:30:00,639.9899118016922
2024-01-02 14:35:00,627.7630930827321
2024-01-02 14:40:00,615.1306291974008
2024-01-02 14:45:00,602.099769853942
2024-01-02 14:50:00,588.6780807125987
2024-01-02 14:55:00,574.8734552417862
2024-01-02 15:00:00,560.6941288484624
2024-01-02 15:05:00,546.1486957283132
2024-01-02 15:10:00,531.2461289790565
2024-01-02 15:15:00,515.9958046424712
2024-01-02 15:20:00,500.40753049474074
2024-01-02 15:25:00,484.4915805996176
2024-01-02 15:30:00,468.2587368872176
2024-01-02 15:35:00,451.7203393394354
2024-01-02 15:40:00,434.88834677338673
2024-01-02 15:45:00,417.77541074727975
2024-01-02 15:50:00,400.39496581019114
2024-01-02 15:55:00,382.7613402356124
2024-01-02 16:00:00,364.8898925980308
2024-01-02 16:05:00,346.7971811838262
2024-01-02 16:10:00,328.50117543032576
2024-01-02 16:15:00,310.0215215852315
2024-01-02 16:20:00,291.37987889666414
2024-01-02 16:25:00,272.600348351621
2024-01-02 16:30:00,253.71002396388266
2024-01-02 16:35:00,234.73970788053555
2024-01-02 16:40:00,215.72484661958296
2024-01-02 16:45:00,196.70676877234564
2024-01-02 16:50:00,177.7343377425959
2024-01-02 16:55:00,158.86618123376036
2024-01-02 17:00:00,140.17372874641197
2024-01-02 17:05:00,121.74538754223178
2024-01-02 17:10:00,103.69232421698439
2024-01-02 17:15:00,86.15649195731227
2024-01-02 17:20:00,69.32171340542845
2024-01-02 17:25:00,53.4286293063425
2024-01-02 17:30:00,38.79359687439928
2024-01-02 17:35:00,25.82847553417424
2024-01-02 17:40:00,15.04791097131156
2024-01-02 17:45:00,7.021779150676332
2024-01-02 17:50:00,2.168366987703586
2024-01-02 17:55:00,0.2566097017774269
2024-01-02 18:00:00,0.0
2024-01-02 18:05:00,0.0
2024-01-02 18:10:00,0.0
2024-01-02 18:15:00,0.0
2024-01-02 18:20:00,0.0
2024-01-02 18:25:00,0.0
2024-01-02 18:30:00,0.0
2024-01-02 18:35:00,0.0
2024-01-02 18:40:00,0.0
2024-01-02 18:45:00,0.0
2024-01-02 18:50:00,0.0
2024-01-02 18:55:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 19:05:00,0.0
2024-01-02 19:10:00,0.0
2024-01-02 19:15:00,0.0
2024-01-02 19:20:00,0.0
2024-01-02 19:25:00,0.0
2024-01-02 19:30:00,0.0
2024-01-02 19:35:00,0.0
2024-01-02 19:40:00,0.0
2024-01-02 19:45:00,0.0
2024-01-02 19:50:00,0.0
2024-01-02 19:55:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 20:05:00,0.0
2024-01-02 20:10:00,0.0
2024-01-02 20:15:00,0.0
2024-01-02 20:20:00,0.0
2024-01-02 20:25:00,0.0
2024-01-02 20:30:00,0.0
2024-01-02 20:35:00,0.0
2024-01-02 20:40:00,0.0
2024-01-02 20:45:00,0.0
2024-01-02 20:50:00,0.0
2024-01-02 20:55:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:05:00,0.0
2024-01-02 21:10:00,0.0
2024-01-02 21:15:00,0.0
2024-01-02 21:20:00,0.0
2024-01-02 21:25:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 21:35:00,0.0
2024-01-02 21:40:00,0.0
2024-01-02 21:45:00,0.0
2024-01-02 21:50:00,0.0
2024-01-02 21:55:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:05:00,0.0
2024-01-02 22:10:00,0.0
2024-01-02 22:15:00,0.0
2024-01-02 22:20:00,0.0
2024-01-02 22:25:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 22:35:00,0.0
2024-01-02 22:40:00,0.0
2024-01-02 22:45:00,0.0
2024-01-02 22:50:00,0.0
2024-01-02 22:55:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:05:00,0.0
2024-01-02 23:10:00,0.0
2024-01-02 23:15:00,0.0
2024-01-02 23:20:00,0.0
2024-01-02 23:25:00,0.0
2024-01-02 23:30:00,0.0
2024-01-02 23:35:00,0.0
2024-01-02 23:40:00,0.0
2024-01-02 23:45:00,0.0
2024-01-02 23:50:00,0.0
2024-01-02 23:55:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:05:00,0.0
2024-01-03 00:10:00,0.0
2024-01-03 00:15:00,0.0
2024-01-03 00:20:00,0.0
2024-01-03 00:25:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 00:35:00,0.0
2024-01-03 00:40:00,0.0
2024-01-03 00:45:00,0.0
2024-01-03 00:50:00,0.0
2024-01-03 00:55:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:05:00,0.0
2024-01-03 01:10:00,0.0
2024-01-03 01:15:00,0.0
2024-01-03 01:20:00,0.0
2024-01-03 01:25:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 01:35:00,0.0
2024-01-03 01:40:00,0.0
2024-01-03 01:45:00,0.0
2024-01-03 01:50:00,0.0
2024-01-03 01:55:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:05:00,0.0
2024-01-03 02:10:00,0.0
2024-01-03 02:15:00,0.0
2024-01-03 02:20:00,0.0
2024-01-03 02:25:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 02:35:00,0.0
2024-01-03 02:40:00,0.0
2024-01-03 02:45:00,0.0
2024-01-03 02:50:00,0.0
2024-01-03 02:55:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:05:00,0.0
2024-01-03 03:10:00,0.0
2024-01-03 03:15:00,0.0
2024-01-03 03:20:00,0.0
2024-01-03 03:25:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 03:35:00,0.0
2024-01-03 03:40:00,0.0
2024-01-03 03:45:00,0.0
2024-01-03 03:50:00,0.0
2024-01-03 03:55:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:05:00,0.0
2024-01-03 04:10:00,0.0
2024-01-03 04:15:00,0.0
2024-01-03 04:20:00,0.0
2024-01-03 04:25:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 04:35:00,0.0
2024-01-03 04:40:00,0.0
2024-01-03 04:45:00,0.0
2024-01-03 04:50:00,0.0
2024-01-03 04:55:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:05:00,0.0
2024-01-03 05:10:00,0.0
2024-01-03 05:15:00,0.0
2024-01-03 05:20:00,0.0
2024-01-03 05:25:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 05:35:00,0.0
2024-01-03 05:40:00,0.0
2024-01-03 05:45:00,0.0
2024-01-03 05:50:00,0.0
2024-01-03 05:55:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 06:05:00,0.0
2024-01-03 06:10:00,0.0
2024-01-03 06:15:00,0.0
2024-01-03 06:20:00,0.0
2024-01-03 06:25:00,0.0
2024-01-03 06:30:00,0.0
2024-01-03 06:35:00,0.0
2024-01-03 06:40:00,0.0
2024-01-03 06:45:00,0.0
2024-01-03 06:50:00,0.3694898499806177
2024-01-03 06:55:00,2.5986170514844127
2024-01-03 07:00:00,7.859829013257024
2024-01-03 07:05:00,16.268209094057443
2024-01-03 07:10:00,27.364801415558688
2024-01-03 07:15:00,40.578951501765474
2024-01-03 07:20:00,55.40726379739174
2024-01-03 07:25:00,71.45018202339268
2024-01-03 07:30:00,88.4016118656931
2024-01-03 07:35:00,106.02876995568337
2024-01-03 07:40:00,124.15366933163263
2024-01-03 07:45:00,142.63865681425878
2024-01-03 07:50:00,161.375741891281
2024-01-03 07:55:00,180.27888059135918
2024-01-03 08:00:00,199.2784191262034
2024-01-03 08:05:00,218.3170784625889
2024-01-03 08:10:00,237.34703095373507
2024-01-03 08:15:00,256.3277522932554
2024-01-03 08:20:00,275.2244273030087
2024-01-03 08:25:00,294.00675465991895
2024-01-03 08:30:00,312.64804171178474
2024-01-03 08:35:00,331.1245123218224
2024-01-03 08:40:00,349.41477270958916
2024-01-03 08:45:00,367.49939561841495
2024-01-03 08:50:00,385.36059393932754
2024-01-03 08:55:00,402.9819625806067
2024-01-03 09:00:00,420.3482728536073
2024-01-03 09:05:00,437.4453076046292
2024-01-03 09:10:00,454.25972820825655
2024-01-03 09:15:00,470.7789666595372
2024-01-03 09:20:00,486.9911375761913
2024-01-03 09:25:00,502.8849660990952
2024-01-03 09:30:00,518.449728566606
2024-01-03 09:35:00,533.675203512375
2024-01-03 09:40:00,548.5516310521605
2024-01-03 09:45:00,563.0696791226985
2024-01-03 09:50:00,577.2204153441324
2024-01-03 09:55:00,590.9952835183918
2024-01-03 10:00:00,604.386083965144
2024-01-03 10:05:00,617.3849570465358
2024-01-03 10:10:00,629.9843693508386
2024-01-03 10:15:00,642.1771021001412
2024-01-03 10:20:00,653.9562414235517
2024-01-03 10:25:00,665.3151701990395
2024-01-03 10:30:00,676.2475612170261
2024-01-03 10:35:00,686.7473714596123
2024-01-03 10:40:00,696.8088373227001
2024-01-03 10:45:00,706.4264706357167
2024-01-03 10:50:00,715.5950553563088
2024-01-03 10:55:00,724.3096448361935
2024-01-03 11:00:00,732.5655595699931
2024-01-03 11:05:00,740.3583853519842
2024-01-03 11:10:00,747.6839717766854
2024-01-03 11:15:00,754.5384310284778
2024-01-03 11:20:00,760.9181369133046
2024-01-03 11:25:00,766.8197240921749
2024-01-03 11:30:00,772.2400874819041
2024-01-03 11:35:00,777.1763817934217
2024-01-03 11:40:00,781.6260211822055
2024-01-03 11:45:00,785.5866789890754
2024-01-03 11:50:00,789.0562875527683
2024-01-03 11:55:00,792.0330380785382
2024-01-03 12:00:00,794.5153805494944
2024-01-03 12:05:00,796.5020236696037
2024-01-03 12:10:00,797.9919348292593
2024-01-03 12:15:00,798.9843400861103
2024-01-03 12:20:00,799.4787241554861
2024-01-03 12:25:00,799.474830406268
2024-01-03 12:30:00,798.9726608594987
2024-01-03 12:35:00,797.9724761883922
2024-01-03 12:40:00,796.474795719752
2024-01-03 12:45:00,794.4803974381615
2024-01-03 12:50:00,791.9903179956721
2024-01-03 12:55:00,789.005852731166
2024-01-03 13:00:00,785.5285557050789
2024-01-03 13:05:00,781.5602397568175
2024-01-03 13:10:00,777.102976593998
2024-01-03 13:15:00,772.1590969246158
2024-01-03 13:20:00,766.7311906454605
2024-01-03 13:25:00,760.8221071025865
2024-01-03 13:30:00,754.4349554424537
2024-01-03 13:35:00,747.573105075563
