datetime,Ptot (kW)
2023-03-10 18:35:00,0.0
2023-03-10 18:40:00,0.0
2023-03-10 18:45:00,0.0
2023-03-10 18:50:00,0.0
2023-03-10 18:55:00,0.0
2023-03-10 19:00:00,0.0
2023-03-10 19:05:00,0.0
2023-03-10 19:10:00,0.0
2023-03-10 19:15:00,0.0
2023-03-10 19:20:00,0.0
2023-03-10 19:25:00,0.0
2023-03-10 19:30:00,0.0
2023-03-10 19:35:00,0.0
2023-03-10 19:40:00,0.0
2023-03-10 19:45:00,0.0
2023-03-10 19:50:00,0.0
2023-03-10 19:55:00,0.0
2023-03-10 20:00:00,0.0
2023-03-10 20:05:00,0.0
2023-03-10 20:10:00,0.0
2023-03-10 20:15:00,0.0
2023-03-10 20:20:00,0.0
2023-03-10 20:25:00,0.0
2023-03-10 20:30:00,0.0
2023-03-10 20:35:00,0.0
2023-03-10 20:40:00,0.0
2023-03-10 20:45:00,0.0
2023-03-10 20:50:00,0.0
2023-03-10 20:55:00,0.0
2023-03-10 21:00:00,0.0
2023-03-10 21:05:00,0.0
2023-03-10 21:10:00,0.0
2023-03-10 21:15:00,0.0
2023-03-10 21:20:00,0.0
2023-03-10 21:25:00,0.0
2023-03-10 21:30:00,0.0
2023-03-10 21:35:00,0.0
2023-03-10 21:40:00,0.0
2023-03-10 21:45:00,0.0
2023-03-10 21:50:00,0.0
2023-03-10 21:55:00,0.0
2023-03-10 22:00:00,0.0
2023-03-10 22:05:00,0.0
2023-03-10 22:10:00,0.0
2023-03-10 22:15:00,0.0
2023-03-10 22:20:00,0.0
2023-03-10 22:25:00,0.0
2023-03-10 22:30:00,0.0
2023-03-10 22:35:00,0.0
2023-03-10 22:40:00,0.0
2023-03-10 22:45:00,0.0
2023-03-10 22:50:00,0.0
2023-03-10 22:55:00,0.0
2023-03-10 23:00:00,0.0
2023-03-10 23:05:00,0.0
2023-03-10 23:10:00,0.0
2023-03-10 23:15:00,0.0
2023-03-10 23:20:00,0.0
2023-03-10 23:25:00,0.0
2023-03-10 23:30:00,0.0
2023-03-10 23:35:00,0.0
2023-03-10 23:40:00,0.0
2023-03-10 23:45:00,0.0
2023-03-10 23:50:00,0.0
2023-03-10 23:55:00,0.0
2023-03-11 00:00:00,0.0
2023-03-11 00:05:00,0.0
2023-03-11 00:10:00,0.0
2023-03-11 00:15:00,0.0
2023-03-11 00:20:00,0.0
2023-03-11 00:25:00,0.0
2023-03-11 00:30:00,0.0
2023-03-11 00:35:00,0.0
2023-03-11 00:40:00,0.0
2023-03-11 00:45:00,0.0
2023-03-11 00:50:00,0.0
2023-03-11 00:55:00,0.0
2023-03-11 01:00:00,0.0
2023-03-11 01:05:00,0.0
2023-03-11 01:10:00,0.0
2023-03-11 01:15:00,0.0
2023-03-11 01:20:00,0.0
2023-03-11 01:25:00,0.0
2023-03-11 01:30:00,0.0
2023-03-11 01:35:00,0.0
2023-03-11 01:40:00,0.0
2023-03-11 01:45:00,0.0
2023-03-11 01:50:00,0.0
2023-03-11 01:55:00,0.0
2023-03-11 02:00:00,0.0
2023-03-11 02:05:00,0.0
2023-03-11 02:10:00,0.0
2023-03-11 02:15:00,0.0
2023-03-11 02:20:00,0.0
2023-03-11 02:25:00,0.0
2023-03-11 02:30:00,0.0
2023-03-11 02:35:00,0.0
2023-03-11 02:40:00,0.0
2023-03-11 02:45:00,0.0
2023-03-11 02:50:00,0.0
2023-03-11 02:55:00,0.0
2023-03-11 03:00:00,0.0
2023-03-11 03:05:00,0.0
2023-03-11 03:10:00,0.0
2023-03-11 03:15:00,0.0
2023-03-11 03:20:00,0.0
2023-03-11 03:25:00,0.0
2023-03-11 03:30:00,0.0
2023-03-11 03:35:00,0.0
2023-03-11 03:40:00,0.0
2023-03-11 03:45:00,0.0
2023-03-11 03:50:00,0.0
2023-03-11 03:55:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 04:05:00,0.0
2023-03-11 04:10:00,0.0
2023-03-11 04:15:00,0.0
2023-03-11 04:20:00,0.0
2023-03-11 04:25:00,0.0
2023-03-11 04:30:00,0.0
2023-03-11 04:35:00,0.0
2023-03-11 04:40:00,0.0
2023-03-11 04:45:00,0.0
2023-03-11 04:50:00,0.0
2023-03-11 04:55:00,0.0
2023-03-11 05:00:00,0.0
2023-03-11 05:05:00,0.0
2023-03-11 05:10:00,0.0
2023-03-11 05:15:00,0.0
2023-03-11 05:20:00,0.0
2023-03-11 05:25:00,0.0
2023-03-11 05:30:00,0.0
2023-03-11 05:35:00,0.0
2023-03-11 05:40:00,0.0
2023-03-11 05:45:00,0.0
2023-03-11 05:50:00,0.0
2023-03-11 05:55:00,0.0
2023-03-11 06:00:00,0.017496
2023-03-11 06:05:00,0.02916
2023-03-11 06:10:00,0.02916
2023-03-11 06:15:00,0.02916
2023-03-11 06:20:00,0.02916
2023-03-11 06:25:00,0.02916
2023-03-11 06:30:00,0.02916
2023-03-11 06:35:00,0.02916
2023-03-11 06:40:00,0.02916
2023-03-11 06:45:00,0.02916
2023-03-11 06:50:00,0.05561986666666665
2023-03-11 06:55:00,0.04229115555555552
2023-03-11 07:00:00,0.05261211111111106
2023-03-11 07:05:00,0.07982629278786127
2023-03-11 07:10:00,0.09558575555555551
2023-03-11 07:15:00,0.13689667279693482
2023-03-11 07:20:00,0.15513496092796092
2023-03-11 07:25:00,0.17920257777777776
2023-03-11 07:30:00,0.19300464214559385
2023-03-11 07:35:00,0.2398518222222222
2023-03-11 07:40:00,0.2432359794871795
2023-03-11 07:45:00,0.2567069440613027
2023-03-11 07:50:00,0.3396380099875156
2023-03-11 07:55:00,0.3373577423687424
2023-03-11 08:00:00,0.45717119741602064
2023-03-11 08:05:00,0.5071678
2023-03-11 08:10:00,0.5392461777777778
2023-03-11 08:15:00,0.6520764222222223
2023-03-11 08:20:00,0.6609186207570208
2023-03-11 08:25:00,0.6336158222222222
2023-03-11 08:30:00,0.7003639777777778
2023-03-11 08:35:00,0.9601668
2023-03-11 08:40:00,0.9093199440613027
2023-03-11 08:45:00,0.8499973643467644
2023-03-11 08:50:00,1.0054930901373282
2023-03-11 08:55:00,0.8424256
2023-03-11 09:00:00,0.9381772444444445
2023-03-11 09:05:00,1.0526625377289376
2023-03-11 09:10:00,0.7730252826873387
2023-03-11 09:15:00,0.8061458222222223
2023-03-11 09:20:00,1.4930107245421247
2023-03-11 09:25:00,1.3486126398467433
2023-03-11 09:30:00,0.9797066666666666
2023-03-11 09:35:00,0.8092779295019158
2023-03-11 09:40:00,0.9971974222222222
2023-03-11 09:45:00,1.2972016786324787
2023-03-11 09:50:00,1.1133549908045977
2023-03-11 09:55:00,1.4211031453183522
2023-03-11 10:00:00,1.6335204567049808
2023-03-11 10:05:00,1.2648782559300875
2023-03-11 10:10:00,1.6419104
2023-03-11 10:15:00,2.1175540818070817
2023-03-11 10:20:00,1.4504288444444444
2023-03-11 10:25:00,2.08577471011236
2023-03-11 10:30:00,2.530950083524904
2023-03-11 10:35:00,2.85596813968254
2023-03-11 10:40:00,2.9029165655172413
2023-03-11 10:45:00,3.178169080965012
2023-03-11 10:50:00,2.536013488888889
2023-03-11 10:55:00,2.868984675452196
2023-03-11 11:00:00,2.290420866666666
2023-03-11 11:05:00,1.5432268888888891
2023-03-11 11:10:00,2.522788586868687
2023-03-11 11:15:00,2.939105066666667
2023-03-11 11:20:00,2.7145444551724136
2023-03-11 11:25:00,2.582718102564103
2023-03-11 11:30:00,1.919835577777778
2023-03-11 11:35:00,2.478848511111111
2023-03-11 11:40:00,1.432650377777778
2023-03-11 11:45:00,1.6059312222222224
2023-03-11 11:50:00,2.9000274666666668
2023-03-11 11:55:00,3.93751006984127
2023-03-11 12:00:00,3.940831444444445
2023-03-11 12:05:00,3.7953285333333326
2023-03-11 12:10:00,3.5994513593869732
2023-03-11 12:15:00,3.000528606502541
2023-03-11 12:20:00,3.8836406222222224
2023-03-11 12:25:00,3.3453528000000006
2023-03-11 12:30:00,2.557734028714107
2023-03-11 12:35:00,3.5466520727969355
2023-03-11 12:40:00,3.1927992339560824
2023-03-11 12:45:00,3.9218634160919543
2023-03-11 12:50:00,3.812532755555556
2023-03-11 12:55:00,2.0092132
2023-03-11 13:00:00,1.7510232888888886
2023-03-11 13:05:00,2.189409422222222
2023-03-11 13:10:00,2.035123183882784
2023-03-11 13:15:00,2.18852994402762
2023-03-11 13:20:00,2.091421377777778
2023-03-11 13:25:00,1.9800211711843712
2023-03-11 13:30:00,2.148651666666667
2023-03-11 13:35:00,1.5062747111111112
2023-03-11 13:40:00,2.8641237111111115
2023-03-11 13:45:00,3.7471257777777778
2023-03-11 13:50:00,3.7301490752136757
2023-03-11 13:55:00,3.158902619157088
2023-03-11 14:00:00,1.9802279333333335
2023-03-11 14:05:00,2.5225269333333333
2023-03-11 14:10:00,3.2580471333333336
2023-03-11 14:15:00,3.154304659340659
2023-03-11 14:20:00,3.160646087356322
2023-03-11 14:25:00,3.1931813999999994
2023-03-11 14:30:00,3.1792870888888887
2023-03-11 14:35:00,3.0980357189255194
2023-03-11 14:40:00,2.5724744784638687
2023-03-11 14:45:00,2.2098303922596756
2023-03-11 14:50:00,2.4534900666666664
2023-03-11 14:55:00,2.5777333570207572
2023-03-11 15:00:00,2.747082844444445
2023-03-11 15:05:00,2.6764419111111115
2023-03-11 15:10:00,2.5739726666666667
2023-03-11 15:15:00,2.457183311843712
2023-03-11 15:20:00,2.3766930888888886
2023-03-11 15:25:00,2.2218677386973176
2023-03-11 15:30:00,2.239671422222222
2023-03-11 15:35:00,2.1753996888888887
2023-03-11 15:40:00,2.0492057555555556
2023-03-11 15:45:00,1.8637216444444444
2023-03-11 15:50:00,1.841396911111111
2023-03-11 15:55:00,1.767092261050061
2023-03-11 16:00:00,1.6670090888888887
2023-03-11 16:05:00,1.5600501111111111
2023-03-11 16:10:00,1.4336284888888888
2023-03-11 16:15:00,1.3190979162393162
2023-03-11 16:20:00,1.1075498713064715
2023-03-11 16:25:00,0.9306496000000001
2023-03-11 16:30:00,0.8409562888888888
2023-03-11 16:35:00,0.7671345111111112
2023-03-11 16:40:00,0.725106167032967
2023-03-11 16:45:00,0.6691283555555556
2023-03-11 16:50:00,0.6218912988505748
2023-03-11 16:55:00,0.5754106109890109
2023-03-11 17:00:00,0.5236162064918852
2023-03-11 17:05:00,0.48151753716475093
2023-03-11 17:10:00,0.44549738827838825
2023-03-11 17:15:00,0.4038253777777778
2023-03-11 17:20:00,0.36343997777777776
2023-03-11 17:25:00,0.3233155129468232
2023-03-11 17:30:00,0.28951791111111114
2023-03-11 17:35:00,0.24940973333333333
2023-03-11 17:40:00,0.21354793577533573
2023-03-11 17:45:00,0.17981914285714282
2023-03-11 17:50:00,0.14587452028967196
2023-03-11 17:55:00,0.10215628888888886
2023-03-11 18:00:00,0.0343384222222222
2023-03-11 18:05:00,0.0
2023-03-11 18:10:00,0.0
2023-03-11 18:15:00,0.0
2023-03-11 18:20:00,0.0
2023-03-11 18:25:00,0.0
2023-03-11 18:30:00,0.0
2023-03-11 18:35:00,0.0
2023-03-11 18:40:00,0.0
2023-03-11 18:45:00,0.0
2023-03-11 18:50:00,0.0
2023-03-11 18:55:00,0.0
2023-03-11 19:00:00,0.0
2023-03-11 19:05:00,0.0
2023-03-11 19:10:00,0.0
2023-03-11 19:15:00,0.0
2023-03-11 19:20:00,0.0
2023-03-11 19:25:00,0.0
2023-03-11 19:30:00,0.0
2023-03-11 19:35:00,0.0
2023-03-11 19:40:00,0.0
2023-03-11 19:45:00,0.0
2023-03-11 19:50:00,0.0
2023-03-11 19:55:00,0.0
2023-03-11 20:00:00,0.0
2023-03-11 20:05:00,0.0
2023-03-11 20:10:00,0.0
2023-03-11 20:15:00,0.0
2023-03-11 20:20:00,0.0
2023-03-11 20:25:00,0.0
2023-03-11 20:30:00,0.0
2023-03-11 20:35:00,0.0
2023-03-11 20:40:00,0.0
2023-03-11 20:45:00,0.0
2023-03-11 20:50:00,0.0
2023-03-11 20:55:00,0.0
2023-03-11 21:00:00,0.0
2023-03-11 21:05:00,0.0
2023-03-11 21:10:00,0.0
2023-03-11 21:15:00,0.0
2023-03-11 21:20:00,0.0
2023-03-11 21:25:00,0.0
2023-03-11 21:30:00,0.0
2023-03-11 21:35:00,0.0
2023-03-11 21:40:00,0.0
2023-03-11 21:45:00,0.0
2023-03-11 21:50:00,0.0
2023-03-11 21:55:00,0.0
2023-03-11 22:00:00,0.0
2023-03-11 22:05:00,0.0
2023-03-11 22:10:00,0.0
2023-03-11 22:15:00,0.0
2023-03-11 22:20:00,0.0
2023-03-11 22:25:00,0.0
2023-03-11 22:30:00,0.0
2023-03-11 22:35:00,0.0
2023-03-11 22:40:00,0.0
2023-03-11 22:45:00,0.0
2023-03-11 22:50:00,0.0
2023-03-11 22:55:00,0.0
2023-03-11 23:00:00,0.0
2023-03-11 23:05:00,0.0
2023-03-11 23:10:00,0.0
2023-03-11 23:15:00,0.0
2023-03-11 23:20:00,0.0
2023-03-11 23:25:00,0.0
2023-03-11 23:30:00,0.0
2023-03-11 23:35:00,0.0
2023-03-11 23:40:00,0.0
2023-03-11 23:45:00,0.0
2023-03-11 23:50:00,0.0
2023-03-11 23:55:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 00:05:00,0.0
2023-03-12 00:10:00,0.0
2023-03-12 00:15:00,0.0
2023-03-12 00:20:00,0.0
2023-03-12 00:25:00,0.0
2023-03-12 00:30:00,0.0
2023-03-12 00:35:00,0.0
2023-03-12 00:40:00,0.0
2023-03-12 00:45:00,0.0
2023-03-12 00:50:00,0.0
2023-03-12 00:55:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 01:05:00,0.0
2023-03-12 01:10:00,0.0
2023-03-12 01:15:00,0.0
2023-03-12 01:20:00,0.0
2023-03-12 01:25:00,0.0
2023-03-12 01:30:00,0.0
2023-03-12 01:35:00,0.0
2023-03-12 01:40:00,0.0
2023-03-12 01:45:00,0.0
2023-03-12 01:50:00,0.0
2023-03-12 01:55:00,0.0
2023-03-12 02:00:00,0.0
2023-03-12 02:05:00,0.0
2023-03-12 02:10:00,0.0
2023-03-12 02:15:00,0.0
2023-03-12 02:20:00,0.0
2023-03-12 02:25:00,0.0
2023-03-12 02:30:00,0.0
2023-03-12 02:35:00,0.0
2023-03-12 02:40:00,0.0
2023-03-12 02:45:00,0.0
2023-03-12 02:50:00,0.0
2023-03-12 02:55:00,0.0
2023-03-12 03:00:00,0.0
2023-03-12 03:05:00,0.0
2023-03-12 03:10:00,0.0
2023-03-12 03:15:00,0.0
2023-03-12 03:20:00,0.0
2023-03-12 03:25:00,0.0
2023-03-12 03:30:00,0.0
2023-03-12 03:35:00,0.0
2023-03-12 03:40:00,0.0
2023-03-12 03:45:00,0.0
2023-03-12 03:50:00,0.0
2023-03-12 03:55:00,0.0
2023-03-12 04:00:00,0.0
2023-03-12 04:05:00,0.0
2023-03-12 04:10:00,0.0
2023-03-12 04:15:00,0.0
2023-03-12 04:20:00,0.0
2023-03-12 04:25:00,0.0
2023-03-12 04:30:00,0.0
2023-03-12 04:35:00,0.0
2023-03-12 04:40:00,0.0
2023-03-12 04:45:00,0.0
2023-03-12 04:50:00,0.0
2023-03-12 04:55:00,0.0
2023-03-12 05:00:00,0.0
2023-03-12 05:05:00,0.0
2023-03-12 05:10:00,0.0
2023-03-12 05:15:00,0.0
2023-03-12 05:20:00,0.0
2023-03-12 05:25:00,0.0
2023-03-12 05:30:00,0.0
2023-03-12 05:35:00,0.0
2023-03-12 05:40:00,0.0
2023-03-12 05:45:00,0.0
2023-03-12 05:50:00,0.0
2023-03-12 05:55:00,0.0
2023-03-12 06:00:00,0.03288
2023-03-12 06:05:00,0.0548
2023-03-12 06:10:00,0.0548
2023-03-12 06:15:00,0.0548
2023-03-12 06:20:00,0.0548
2023-03-12 06:25:00,0.0548
2023-03-12 06:30:00,0.0548
2023-03-12 06:35:00,0.0548
2023-03-12 06:40:00,0.0548
2023-03-12 06:45:00,0.0548
2023-03-12 06:50:00,0.05930322494727491
2023-03-12 06:55:00,0.06843908888888883
2023-03-12 07:00:00,0.05562373113553106
2023-03-12 07:05:00,0.10600444444444442
2023-03-12 07:10:00,0.11187044444444441
2023-03-12 07:15:00,0.15732521439683908
2023-03-12 07:20:00,0.3181824
2023-03-12 07:25:00,0.4145309111111112
2023-03-12 07:30:00,0.41899201762452104
2023-03-12 07:35:00,0.3749337377289376
2023-03-12 07:40:00,0.491696711111111
2023-03-12 07:45:00,0.5176901333333334
2023-03-12 07:50:00,0.6288229540229885
2023-03-12 07:55:00,0.6854851611721611
2023-03-12 08:00:00,0.6564493333333333
2023-03-12 08:05:00,0.4336734666666667
2023-03-12 08:10:00,0.4899829139825692
2023-03-12 08:15:00,0.9006926373626374
2023-03-12 08:20:00,0.8142281932400934
2023-03-12 08:25:00,0.4974756888888889
2023-03-12 08:30:00,0.6258846444444446
2023-03-12 08:35:00,0.49966348897596663
2023-03-12 08:40:00,1.0567494
2023-03-12 08:45:00,1.6015668666666667
2023-03-12 08:50:00,1.2703810222222223
2023-03-12 08:55:00,0.7474879264957265
2023-03-12 09:00:00,0.6840281049808429
2023-03-12 09:05:00,0.7626229999999999
2023-03-12 09:10:00,1.1329804888888888
2023-03-12 09:15:00,1.0757982666666668
2023-03-12 09:20:00,1.0320035101343101
2023-03-12 09:25:00,0.9201850444444446
2023-03-12 09:30:00,1.1790797333333332
2023-03-12 09:35:00,1.6309909333333334
2023-03-12 09:40:00,1.3646425333333334
2023-03-12 09:45:00,1.476454523076923
2023-03-12 09:50:00,1.6978053621489622
2023-03-12 09:55:00,1.4820829785440612
2023-03-12 10:00:00,1.2592512444444446
2023-03-12 10:05:00,0.9099135245421246
2023-03-12 10:10:00,0.6863708666666666
2023-03-12 10:15:00,0.9804060459770115
2023-03-12 10:20:00,1.7000077517241379
2023-03-12 10:25:00,1.2491335960049939
2023-03-12 10:30:00,1.9703205150183152
2023-03-12 10:35:00,2.5066480842911876
2023-03-12 10:40:00,2.5537362666666668
2023-03-12 10:45:00,1.6553304
2023-03-12 10:50:00,1.0560506733266732
2023-03-12 10:55:00,0.990874256704981
2023-03-12 11:00:00,0.9023658666666666
2023-03-12 11:05:00,1.3108372444444445
2023-03-12 11:10:00,1.5629848404494382
2023-03-12 11:15:00,2.9627267447028425
2023-03-12 11:20:00,3.785568653318903
2023-03-12 11:25:00,3.668153771647509
2023-03-12 11:30:00,3.046847322803393
2023-03-12 11:35:00,2.0020157555555556
2023-03-12 11:40:00,1.0083675664348135
2023-03-12 11:45:00,1.5880718666666667
2023-03-12 11:50:00,2.937131922344322
2023-03-12 11:55:00,2.828320610989011
2023-03-12 12:00:00,1.9783947111111106
2023-03-12 12:05:00,3.7714153111111117
2023-03-12 12:10:00,3.4232236888888883
2023-03-12 12:15:00,1.9655083111111114
2023-03-12 12:20:00,3.124239048318722
