datetime,Ptot (kW)
2024-01-01 10:25:00,1.7822677521367525
2024-01-01 10:30:00,1.8111956564102563
2024-01-01 10:35:00,1.8411662564102564
2024-01-01 10:40:00,1.850386494252874
2024-01-01 10:45:00,1.8859067555555555
2024-01-01 10:50:00,1.9160051240427485
2024-01-01 10:55:00,1.9191621758241755
2024-01-01 11:00:00,1.9131878945054943
2024-01-01 11:05:00,1.9222102586080587
2024-01-01 11:10:00,1.9352818190476189
2024-01-01 11:15:00,1.937159682758621
2024-01-01 11:20:00,1.9504053604395604
2024-01-01 11:25:00,1.9871032456149216
2024-01-01 11:30:00,1.9878279333333335
2024-01-01 11:35:00,1.991609119379845
2024-01-01 11:40:00,2.0076295101343105
2024-01-01 11:45:00,2.0090968028804523
2024-01-01 11:50:00,2.0229495777777777
2024-01-01 11:55:00,1.9917414335917314
2024-01-01 12:00:00,1.6775739965811964
2024-01-01 12:05:00,1.975438100888001
2024-01-01 12:10:00,2.0630668444444447
2024-01-01 12:15:00,1.9021398473748472
2024-01-01 12:20:00,2.1203573746031745
2024-01-01 12:25:00,1.9014767555555558
2024-01-01 12:30:00,1.4475976952380951
2024-01-01 12:35:00,1.4982935111111113
2024-01-01 12:40:00,1.3176886222222222
2024-01-01 12:45:00,2.0866687486590036
2024-01-01 12:50:00,1.090074822710623
2024-01-01 12:55:00,1.208937935632184
2024-01-01 13:00:00,0.6065286222222223
2024-01-01 13:05:00,1.6481742285714287
2024-01-01 13:10:00,2.203374461538462
2024-01-01 13:15:00,2.0616768459096457
2024-01-01 13:20:00,0.68869962605364
2024-01-01 13:25:00,0.47953712942612936
2024-01-01 13:30:00,1.2819597057471266
2024-01-01 13:35:00,2.1367849999999997
2024-01-01 13:40:00,1.9870518000000004
2024-01-01 13:45:00,1.9090653777777777
2024-01-01 13:50:00,1.8848955333333328
2024-01-01 13:55:00,1.6238083357753357
2024-01-01 14:00:00,1.4652856444444444
2024-01-01 14:05:00,1.807327983908046
2024-01-01 14:10:00,1.758890911111111
2024-01-01 14:15:00,1.7103228911474293
2024-01-01 14:20:00,1.6972467475053683
2024-01-01 14:25:00,1.690787324053724
2024-01-01 14:30:00,1.6672378298850579
2024-01-01 14:35:00,1.6617650039072038
2024-01-01 14:40:00,1.6356907555555555
2024-01-01 14:45:00,1.5676290421455938
2024-01-01 14:50:00,1.3171610498168498
2024-01-01 14:55:00,1.2205249354553491
2024-01-01 15:00:00,0.8143213445665444
2024-01-01 15:05:00,0.9147623514924709
2024-01-01 15:10:00,0.35285300659340657
2024-01-01 15:15:00,0.29042498852258847
2024-01-01 15:20:00,0.237797381772784
2024-01-01 15:25:00,0.2108843555555555
2024-01-01 15:30:00,0.19074315806965428
2024-01-01 15:35:00,0.17851073308913304
2024-01-01 15:40:00,0.17772791526251522
2024-01-01 15:45:00,0.21098257728937725
2024-01-01 15:50:00,0.25741058949938944
2024-01-01 15:55:00,0.2113989332167832
2024-01-01 16:00:00,0.1521467371719416
2024-01-01 16:05:00,0.145735367117174
2024-01-01 16:10:00,0.13992577777777773
2024-01-01 16:15:00,0.160598871062271
2024-01-01 16:20:00,0.18379587960927962
2024-01-01 16:25:00,0.1751586767243092
2024-01-01 16:30:00,0.1515039472527472
2024-01-01 16:35:00,0.09434516918866567
2024-01-01 16:40:00,0.08124804932844926
2024-01-01 16:45:00,0.07289359999999998
2024-01-01 16:50:00,0.05241288888888886
2024-01-01 16:55:00,0.0261682793650793
2024-01-01 17:00:00,0.0252637555555555
2024-01-01 17:05:00,0.0169323111111111
2024-01-01 17:10:00,0.04194706666666664
2024-01-01 17:15:00,0.06591902368742361
2024-01-01 17:20:00,0.0604434513409961
2024-01-01 17:25:00,0.06713588888888887
2024-01-01 17:30:00,0.06859
2024-01-01 17:35:00,0.06859
2024-01-01 17:40:00,0.06859
2024-01-01 17:45:00,0.06859
2024-01-01 17:50:00,0.06859
2024-01-01 17:55:00,0.06859
2024-01-01 18:00:00,0.027436000000000006
2024-01-01 18:05:00,0.0
2024-01-01 18:10:00,0.0
2024-01-01 18:15:00,0.0
2024-01-01 18:20:00,0.0
2024-01-01 18:25:00,0.0
2024-01-01 18:30:00,0.0
2024-01-01 18:35:00,0.0
2024-01-01 18:40:00,0.0
2024-01-01 18:45:00,0.0
2024-01-01 18:50:00,0.0
2024-01-01 18:55:00,0.0
2024-01-01 19:00:00,0.0
2024-01-01 19:05:00,0.0
2024-01-01 19:10:00,0.0
2024-01-01 19:15:00,0.0
2024-01-01 19:20:00,0.0
2024-01-01 19:25:00,0.0
2024-01-01 19:30:00,0.0
2024-01-01 19:35:00,0.0
2024-01-01 19:40:00,0.0
2024-01-01 19:45:00,0.0
2024-01-01 19:50:00,0.0
2024-01-01 19:55:00,0.0
2024-01-01 20:00:00,0.0
2024-01-01 20:05:00,0.0
2024-01-01 20:10:00,0.0
2024-01-01 20:15:00,0.0
2024-01-01 20:20:00,0.0
2024-01-01 20:25:00,0.0
2024-01-01 20:30:00,0.0
2024-01-01 20:35:00,0.0
2024-01-01 20:40:00,0.0
2024-01-01 20:45:00,0.0
2024-01-01 20:50:00,0.0
2024-01-01 20:55:00,0.0
2024-01-01 21:00:00,0.0
2024-01-01 21:05:00,0.0
2024-01-01 21:10:00,0.0
2024-01-01 21:15:00,0.0
2024-01-01 21:20:00,0.0
2024-01-01 21:25:00,0.0
2024-01-01 21:30:00,0.0
2024-01-01 21:35:00,0.0
2024-01-01 21:40:00,0.0
2024-01-01 21:45:00,0.0
2024-01-01 21:50:00,0.0
2024-01-01 21:55:00,0.0
2024-01-01 22:00:00,0.0
2024-01-01 22:05:00,0.0
2024-01-01 22:10:00,0.0
2024-01-01 22:15:00,0.0
2024-01-01 22:20:00,0.0
2024-01-01 22:25:00,0.0
2024-01-01 22:30:00,0.0
2024-01-01 22:35:00,0.0
2024-01-01 22:40:00,0.0
2024-01-01 22:45:00,0.0
2024-01-01 22:50:00,0.0
2024-01-01 22:55:00,0.0
2024-01-01 23:00:00,0.0
2024-01-01 23:05:00,0.0
2024-01-01 23:10:00,0.0
2024-01-01 23:15:00,0.0
2024-01-01 23:20:00,0.0
2024-01-01 23:25:00,0.0
2024-01-01 23:30:00,0.0
2024-01-01 23:35:00,0.0
2024-01-01 23:40:00,0.0
2024-01-01 23:45:00,0.0
2024-01-01 23:50:00,0.0
2024-01-01 23:55:00,0.0
2024-01-02 00:00:00,0.0
2024-01-02 00:05:00,0.0
2024-01-02 00:10:00,0.0
2024-01-02 00:15:00,0.0
2024-01-02 00:20:00,0.0
2024-01-02 00:25:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:35:00,0.0
2024-01-02 00:40:00,0.0
2024-01-02 00:45:00,0.0
2024-01-02 00:50:00,0.0
2024-01-02 00:55:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:05:00,0.0
2024-01-02 01:10:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:20:00,0.0
2024-01-02 01:25:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:35:00,0.0
2024-01-02 01:40:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 01:50:00,0.0
2024-01-02 01:55:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:05:00,0.0
2024-01-02 02:10:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:20:00,0.0
2024-01-02 02:25:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:35:00,0.0
2024-01-02 02:40:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 02:50:00,0.0
2024-01-02 02:55:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:05:00,0.0
2024-01-02 03:10:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:20:00,0.0
2024-01-02 03:25:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:35:00,0.0
2024-01-02 03:40:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 03:50:00,0.0
2024-01-02 03:55:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:05:00,0.0
2024-01-02 04:10:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:20:00,0.0
2024-01-02 04:25:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:35:00,0.0
2024-01-02 04:40:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 04:50:00,0.0
2024-01-02 04:55:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:05:00,0.0
2024-01-02 05:10:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:20:00,0.0
2024-01-02 05:25:00,0.0
2024-01-02 05:30:00,0.0
2024-01-02 05:35:00,0.0
2024-01-02 05:40:00,0.0
2024-01-02 05:45:00,0.0
2024-01-02 05:50:00,0.0
2024-01-02 05:55:00,0.0
2024-01-02 06:00:00,0.041154
2024-01-02 06:05:00,0.06859
2024-01-02 06:10:00,0.06859
2024-01-02 06:15:00,0.06859
2024-01-02 06:20:00,0.06859
2024-01-02 06:25:00,0.06859
2024-01-02 06:30:00,0.06859
2024-01-02 06:35:00,0.06859
2024-01-02 06:40:00,0.06859
2024-01-02 06:45:00,0.06859
2024-01-02 06:50:00,0.06859
2024-01-02 06:55:00,0.06859
2024-01-02 07:00:00,0.0619750222222222
2024-01-02 07:05:00,0.043859533333333325
2024-01-02 07:10:00,0.01823610476190472
2024-01-02 07:15:00,0.02151583589743586
2024-01-02 07:20:00,0.032970177777777734
2024-01-02 07:25:00,0.04790626666666666
2024-01-02 07:30:00,0.07058879999999994
2024-01-02 07:35:00,0.07587293260073254
2024-01-02 07:40:00,0.08283764151404147
2024-01-02 07:45:00,0.08913790476190472
2024-01-02 07:50:00,0.0978781509379509
2024-01-02 07:55:00,0.13449271111111105
2024-01-02 08:00:00,0.23262097034954704
2024-01-02 08:05:00,0.4345806206896551
2024-01-02 08:10:00,0.6405474888888889
2024-01-02 08:15:00,0.6746911111111112
2024-01-02 08:20:00,0.7543593111111111
2024-01-02 08:25:00,0.7877769483016982
2024-01-02 08:30:00,0.8076249013431015
2024-01-02 08:35:00,0.8548775267676767
2024-01-02 08:40:00,0.9011750222222222
2024-01-02 08:45:00,0.9446539507977665
2024-01-02 08:50:00,0.9955619111111111
2024-01-02 08:55:00,1.0527507333333332
2024-01-02 09:00:00,1.1050087999999998
2024-01-02 09:05:00,1.1692182568904255
2024-01-02 09:10:00,1.200501038827839
2024-01-02 09:15:00,1.242345
2024-01-02 09:20:00,1.2699548724094882
2024-01-02 09:25:00,1.3085417555555554
2024-01-02 09:30:00,1.3630939697360112
2024-01-02 09:35:00,1.4183956206812345
2024-01-02 09:40:00,1.4639923777777777
2024-01-02 09:45:00,1.5129002222222223
2024-01-02 09:50:00,1.5375273829416527
2024-01-02 09:55:00,1.5714747787545789
2024-01-02 10:00:00,1.6023743333333331
2024-01-02 10:05:00,1.6382160255820808
2024-01-02 10:10:00,1.664192726007326
2024-01-02 10:15:00,1.6981000849816847
2024-01-02 10:20:00,1.727080557854406
2024-01-02 10:25:00,1.7554388293040293
2024-01-02 10:30:00,1.7589581225885227
2024-01-02 10:35:00,1.7613721111111111
2024-01-02 10:40:00,1.7673524666666665
2024-01-02 10:45:00,1.761207852873563
2024-01-02 10:50:00,1.7778662366384572
2024-01-02 10:55:00,1.8010395111111113
2024-01-02 11:00:00,1.8957286542124543
2024-01-02 11:05:00,1.8825693777777777
2024-01-02 11:10:00,2.0018680444444445
2024-01-02 11:15:00,2.0244340666666667
2024-01-02 11:20:00,1.9642112
2024-01-02 11:25:00,1.8881790551892554
2024-01-02 11:30:00,2.1181457065823066
2024-01-02 11:35:00,0.5651541333333334
2024-01-02 11:40:00,0.38574030720390723
2024-01-02 11:45:00,1.8370251393939392
2024-01-02 11:50:00,1.885266022222222
2024-01-02 11:55:00,2.1230988
2024-01-02 12:00:00,2.023139471794871
2024-01-02 12:05:00,2.0735171362721574
2024-01-02 12:10:00,1.6333461797768123
2024-01-02 12:15:00,1.1845453135531134
2024-01-02 12:20:00,2.1741006
2024-01-02 12:25:00,0.9959632229885056
2024-01-02 12:30:00,1.3509245694749694
2024-01-02 12:35:00,2.2204081555555555
2024-01-02 12:40:00,2.151671888888889
2024-01-02 12:45:00,2.1125905966679577
2024-01-02 12:50:00,2.051908775013875
2024-01-02 12:55:00,1.9780496302808301
2024-01-02 13:00:00,1.9903277777777777
2024-01-02 13:05:00,2.0511366222222223
2024-01-02 13:10:00,2.059485352869353
2024-01-02 13:15:00,2.055985506965386
2024-01-02 13:20:00,2.0230605501915706
2024-01-02 13:25:00,0.7136325557744935
2024-01-02 13:30:00,0.4650203295019155
2024-01-02 13:35:00,0.39273852030651324
2024-01-02 13:40:00,0.3413718173382171
2024-01-02 13:45:00,0.6807109601328902
2024-01-02 13:50:00,1.120523617977528
2024-01-02 13:55:00,0.8575195753357752
2024-01-02 14:00:00,1.0598403921855921
2024-01-02 14:05:00,1.7000722651888338
2024-01-02 14:10:00,1.7819858888888889
2024-01-02 14:15:00,1.7535683111111109
2024-01-02 14:20:00,1.6510650417582415
2024-01-02 14:25:00,1.5361242888888889
2024-01-02 14:30:00,1.5333408666666664
2024-01-02 14:35:00,1.4534454888888884
2024-01-02 14:40:00,1.4309458204744068
2024-01-02 14:45:00,1.46772192039072
2024-01-02 14:50:00,1.4809399330891329
2024-01-02 14:55:00,1.4468572537240536
2024-01-02 15:00:00,1.3893906888888887
2024-01-02 15:05:00,1.284712259871163
2024-01-02 15:10:00,1.1711775577533574
2024-01-02 15:15:00,0.4933229111111109
2024-01-02 15:20:00,0.3131135606837605
2024-01-02 15:25:00,0.2945689777777776
2024-01-02 15:30:00,0.7810936764346762
2024-01-02 15:35:00,0.7869918223641991
2024-01-02 15:40:00,0.9430016222222222
2024-01-02 15:45:00,1.0087749333333331
2024-01-02 15:50:00,0.619646959218559
2024-01-02 15:55:00,0.23979635604395586
2024-01-02 16:00:00,0.21027804444444423
2024-01-02 16:05:00,0.20786978435453413
2024-01-02 16:10:00,0.2718835054945053
2024-01-02 16:15:00,0.7141046122352741
2024-01-02 16:20:00,0.5586845555555553
2024-01-02 16:25:00,0.2925977999999998
2024-01-02 16:30:00,0.2198118458507008
2024-01-02 16:35:00,0.17590974627594608
2024-01-02 16:40:00,0.1488097333333331
2024-01-02 16:45:00,0.10914639682539658
2024-01-02 16:50:00,0.08601710842490819
2024-01-02 16:55:00,0.07259557313797291
2024-01-02 17:00:00,0.04786764715316736
2024-01-02 17:05:00,0.03193084680138816
2024-01-02 17:10:00,0.027792955555555342
2024-01-02 17:15:00,0.017091977777777524
2024-01-02 17:20:00,0.0159499999999999
2024-01-02 17:25:00,0.06679927816091928
2024-01-02 17:30:00,0.0658439995115993
2024-01-02 17:35:00,0.06438576190476171
2024-01-02 17:40:00,0.06643
2024-01-02 17:45:00,0.06643
2024-01-02 17:50:00,0.06643
2024-01-02 17:55:00,0.06643
2024-01-02 18:00:00,0.026571999999999825
2024-01-02 18:05:00,0.0
2024-01-02 18:10:00,0.0
2024-01-02 18:15:00,0.0
2024-01-02 18:20:00,0.0
2024-01-02 18:25:00,0.0
2024-01-02 18:30:00,0.0
2024-01-02 18:35:00,0.0
2024-01-02 18:40:00,0.0
2024-01-02 18:45:00,0.0
2024-01-02 18:50:00,0.0
2024-01-02 18:55:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 19:05:00,0.0
2024-01-02 19:10:00,0.0
2024-01-02 19:15:00,0.0
2024-01-02 19:20:00,0.0
2024-01-02 19:25:00,0.0
2024-01-02 19:30:00,0.0
2024-01-02 19:35:00,0.0
2024-01-02 19:40:00,0.0
2024-01-02 19:45:00,0.0
2024-01-02 19:50:00,0.0
2024-01-02 19:55:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 20:05:00,0.0
2024-01-02 20:10:00,0.0
2024-01-02 20:15:00,0.0
2024-01-02 20:20:00,0.0
2024-01-02 20:25:00,0.0
2024-01-02 20:30:00,0.0
2024-01-02 20:35:00,0.0
2024-01-02 20:40:00,0.0
2024-01-02 20:45:00,0.0
2024-01-02 20:50:00,0.0
2024-01-02 20:55:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:05:00,0.0
2024-01-02 21:10:00,0.0
2024-01-02 21:15:00,0.0
2024-01-02 21:20:00,0.0
2024-01-02 21:25:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 21:35:00,0.0
2024-01-02 21:40:00,0.0
2024-01-02 21:45:00,0.0
2024-01-02 21:50:00,0.0
2024-01-02 21:55:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:05:00,0.0
2024-01-02 22:10:00,0.0
2024-01-02 22:15:00,0.0
2024-01-02 22:20:00,0.0
2024-01-02 22:25:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 22:35:00,0.0
2024-01-02 22:40:00,0.0
2024-01-02 22:45:00,0.0
2024-01-02 22:50:00,0.0
2024-01-02 22:55:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:05:00,0.0
2024-01-02 23:10:00,0.0
2024-01-02 23:15:00,0.0
2024-01-02 23:20:00,0.0
2024-01-02 23:25:00,0.0
2024-01-02 23:30:00,0.0
2024-01-02 23:35:00,0.0
2024-01-02 23:40:00,0.0
2024-01-02 23:45:00,0.0
2024-01-02 23:50:00,0.0
2024-01-02 23:55:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:05:00,0.0
2024-01-03 00:10:00,0.0
2024-01-03 00:15:00,0.0
2024-01-03 00:20:00,0.0
2024-01-03 00:25:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 00:35:00,0.0
2024-01-03 00:40:00,0.0
2024-01-03 00:45:00,0.0
2024-01-03 00:50:00,0.0
2024-01-03 00:55:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:05:00,0.0
2024-01-03 01:10:00,0.0
2024-01-03 01:15:00,0.0
2024-01-03 01:20:00,0.0
2024-01-03 01:25:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 01:35:00,0.0
2024-01-03 01:40:00,0.0
2024-01-03 01:45:00,0.0
2024-01-03 01:50:00,0.0
2024-01-03 01:55:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:05:00,0.0
2024-01-03 02:10:00,0.0
2024-01-03 02:15:00,0.0
2024-01-03 02:20:00,0.0
2024-01-03 02:25:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 02:35:00,0.0
2024-01-03 02:40:00,0.0
2024-01-03 02:45:00,0.0
2024-01-03 02:50:00,0.0
2024-01-03 02:55:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:05:00,0.0
2024-01-03 03:10:00,0.0
2024-01-03 03:15:00,0.0
2024-01-03 03:20:00,0.0
2024-01-03 03:25:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 03:35:00,0.0
2024-01-03 03:40:00,0.0
2024-01-03 03:45:00,0.0
2024-01-03 03:50:00,0.0
2024-01-03 03:55:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:05:00,0.0
2024-01-03 04:10:00,0.0
2024-01-03 04:15:00,0.0
2024-01-03 04:20:00,0.0
2024-01-03 04:25:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 04:35:00,0.0
2024-01-03 04:40:00,0.0
2024-01-03 04:45:00,0.0
2024-01-03 04:50:00,0.0
2024-01-03 04:55:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:05:00,0.0
2024-01-03 05:10:00,0.0
2024-01-03 05:15:00,0.0
2024-01-03 05:20:00,0.0
2024-01-03 05:25:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 05:35:00,0.0
2024-01-03 05:40:00,0.0
2024-01-03 05:45:00,0.0
2024-01-03 05:50:00,0.0
2024-01-03 05:55:00,0.0
2024-01-03 06:00:00,0.039857999999999824
2024-01-03 06:05:00,0.06643
2024-01-03 06:10:00,0.06643
2024-01-03 06:15:00,0.06643
2024-01-03 06:20:00,0.06643
2024-01-03 06:25:00,0.06643
2024-01-03 06:30:00,0.06643
2024-01-03 06:35:00,0.06643
2024-01-03 06:40:00,0.06643
2024-01-03 06:45:00,0.06643
2024-01-03 06:50:00,0.06643
2024-01-03 06:55:00,0.06643
2024-01-03 07:00:00,0.06738057777777758
2024-01-03 07:05:00,0.06749483516483497
2024-01-03 07:10:00,0.06792
2024-01-03 07:15:00,0.0521881111111109
2024-01-03 07:20:00,0.023432377777777545
2024-01-03 07:25:00,0.03961072527472507
2024-01-03 07:30:00,0.05360020306513391
2024-01-03 07:35:00,0.06884629687890113
2024-01-03 07:40:00,0.07180698237368102
2024-01-03 07:45:00,0.07507614806491865
2024-01-03 07:50:00,0.08177419999999978
2024-01-03 07:55:00,0.09962486093906074
2024-01-03 08:00:00,0.20855895555555537
2024-01-03 08:05:00,0.40581558982779653
2024-01-03 08:10:00,0.6803322195332756
2024-01-03 08:15:00,0.7424832893772891
2024-01-03 08:20:00,0.7892381333333331
2024-01-03 08:25:00,0.8385959999999997
2024-01-03 08:30:00,0.8958150273504272
2024-01-03 08:35:00,0.942530594139194
2024-01-03 08:40:00,0.9926121136363635
2024-01-03 08:45:00,1.0402713739463598
2024-01-03 08:50:00,1.0837832484394505
2024-01-03 08:55:00,1.1280758559218558
2024-01-03 09:00:00,1.185591931135531
2024-01-03 09:05:00,1.2142420222222223
2024-01-03 09:10:00,1.2529182101824214
2024-01-03 09:15:00,1.2929357777777775
2024-01-03 09:20:00,1.3469335532567048
2024-01-03 09:25:00,1.3661467638583638
2024-01-03 09:30:00,1.3982434130523658
2024-01-03 09:35:00,1.4400630544061301
2024-01-03 09:40:00,1.4869338962148961
2024-01-03 09:45:00,1.520662592407592
2024-01-03 09:50:00,1.5605619165834164
2024-01-03 09:55:00,1.6045523076923076
2024-01-03 10:00:00,1.641367591941392
2024-01-03 10:05:00,1.6593428183908046
2024-01-03 10:10:00,1.676653230651341
2024-01-03 10:15:00,1.6924589942470962
2024-01-03 10:20:00,1.7241655331890329
2024-01-03 10:25:00,1.7446581933646812
2024-01-03 10:30:00,1.7663821999999996
2024-01-03 10:35:00,1.8145629358932254
2024-01-03 10:40:00,1.8425848307692305
2024-01-03 10:45:00,1.851143853479853
2024-01-03 10:50:00,1.8489702888888886
2024-01-03 10:55:00,1.8917162444444444
2024-01-03 11:00:00,1.9180211533083646
2024-01-03 11:05:00,1.934681305982906
2024-01-03 11:10:00,1.9455162197802196
2024-01-03 11:15:00,1.9579300256410253
2024-01-03 11:20:00,1.9757592888888886
2024-01-03 11:25:00,1.990797127511377
2024-01-03 11:30:00,1.9914485008547007
2024-01-03 11:35:00,1.992038911111111
2024-01-03 11:40:00,2.0130139523809523
2024-01-03 11:45:00,2.030906915506715
2024-01-03 11:50:00,2.0333618241758242
2024-01-03 11:55:00,2.0493204153256706
2024-01-03 12:00:00,2.037849423931624
2024-01-03 12:05:00,2.0294544095904095
2024-01-03 12:10:00,2.0188298384236454
2024-01-03 12:15:00,2.035217072231139
2024-01-03 12:20:00,2.0578843964202465
