Datetime,Temp (degree C)
2023-01-01 10:55:00,26.839999999999996
2023-01-01 11:00:00,26.919999999999998
2023-01-01 11:05:00,27.3
2023-01-01 11:10:00,27.439999999999998
2023-01-01 11:15:00,27.68
2023-01-01 11:20:00,27.580000000000002
2023-01-01 11:25:00,26.7
2023-01-01 11:30:00,26.840000000000003
2023-01-01 11:35:00,27.080000000000002
2023-01-01 11:40:00,26.8
2023-01-01 11:45:00,26.580000000000002
2023-01-01 11:50:00,26.360000000000003
2023-01-01 11:55:00,26.46
2023-01-01 12:00:00,26.6
2023-01-01 12:05:00,27.22
2023-01-01 12:10:00,27.78
2023-01-01 12:15:00,27.580000000000002
2023-01-01 12:20:00,27.360000000000003
2023-01-01 12:25:00,27.580000000000002
2023-01-01 12:30:00,27.940000000000005
2023-01-01 12:35:00,27.98
2023-01-01 12:40:00,28.139999999999997
2023-01-01 12:45:00,28.18
2023-01-01 12:50:00,28.639999999999997
2023-01-01 12:55:00,29.24
2023-01-01 13:00:00,29.32
2023-01-01 13:05:00,29.18
2023-01-01 13:10:00,28.68
2023-01-01 13:15:00,28.3
2023-01-01 13:20:00,28.26
2023-01-01 13:25:00,28.3
2023-01-01 13:30:00,28.76
2023-01-01 13:35:00,29.139999999999997
2023-01-01 13:40:00,29.340000000000003
2023-01-01 13:45:00,29.640000000000004
2023-01-01 13:50:00,30.040000000000003
2023-01-01 13:55:00,30.1
2023-01-01 14:00:00,29.72
2023-01-01 14:05:00,29.7
2023-01-01 14:10:00,29.080000000000002
2023-01-01 14:15:00,28.640000000000004
2023-01-01 14:20:00,29.320000000000004
2023-01-01 14:25:00,29.580000000000002
2023-01-01 14:30:00,29.98
2023-01-01 14:35:00,30.3
2023-01-01 14:40:00,29.619999999999997
2023-01-01 14:45:00,29.52
2023-01-01 14:50:00,28.82
2023-01-01 14:55:00,29.76
2023-01-01 15:00:00,30.04
2023-01-01 15:05:00,29.340000000000003
2023-01-01 15:10:00,28.380000000000003
2023-01-01 15:15:00,28.6
2023-01-01 15:20:00,29.419999999999998
2023-01-01 15:25:00,28.939999999999998
2023-01-01 15:30:00,28.640000000000004
2023-01-01 15:35:00,28.68
2023-01-01 15:40:00,28.8
2023-01-01 15:45:00,29.18
2023-01-01 15:50:00,28.880000000000003
2023-01-01 15:55:00,28.5
2023-01-01 16:00:00,28.580000000000002
2023-01-01 16:05:00,28.76
2023-01-01 16:10:00,28.9
2023-01-01 16:15:00,28.619999999999997
2023-01-01 16:20:00,28.26
2023-01-01 16:25:00,28.540000000000003
2023-01-01 16:30:00,28.52
2023-01-01 16:35:00,28.52
2023-01-01 16:40:00,28.78
2023-01-01 16:45:00,28.580000000000002
2023-01-01 16:50:00,28.360000000000003
2023-01-01 16:55:00,28.1
2023-01-01 17:00:00,28.220000000000006
2023-01-01 17:05:00,28.18
2023-01-01 17:10:00,27.96
2023-01-01 17:15:00,27.68
2023-01-01 17:20:00,27.640000000000004
2023-01-01 17:25:00,27.48
2023-01-01 17:30:00,27.359999999999996
2023-01-01 17:35:00,27.359999999999996
2023-01-01 17:40:00,27.3
2023-01-01 17:45:00,27.28
2023-01-01 17:50:00,27.18
2023-01-01 17:55:00,27.080000000000002
2023-01-01 18:00:00,27.0
2023-01-01 18:05:00,26.98
2023-01-01 18:10:00,26.919999999999998
2023-01-01 18:15:00,26.8
2023-01-01 18:20:00,26.8
2023-01-01 18:25:00,26.72
2023-01-01 18:30:00,26.68
2023-01-01 18:35:00,26.6
2023-01-01 18:40:00,26.6
2023-01-01 18:45:00,26.6
2023-01-01 18:50:00,26.6
2023-01-01 18:55:00,26.560000000000002
2023-01-01 19:00:00,26.52
2023-01-01 19:05:00,26.540000000000003
2023-01-01 19:10:00,26.52
2023-01-01 19:15:00,26.52
2023-01-01 19:20:00,26.5
2023-01-01 19:25:00,26.5
2023-01-01 19:30:00,26.5
2023-01-01 19:35:00,26.48
2023-01-01 19:40:00,26.419999999999998
2023-01-01 19:45:00,26.32
2023-01-01 19:50:00,26.3
2023-01-01 19:55:00,26.3
2023-01-01 20:00:00,26.24
2023-01-01 20:05:00,26.28
2023-01-01 20:10:00,26.160000000000004
2023-01-01 20:15:00,26.0
2023-01-01 20:20:00,26.0
2023-01-01 20:25:00,25.860000000000003
2023-01-01 20:30:00,25.8
2023-01-01 20:35:00,25.74
2023-01-01 20:40:00,25.7
2023-01-01 20:45:00,25.620000000000005
2023-01-01 20:50:00,25.6
2023-01-01 20:55:00,25.6
2023-01-01 21:00:00,25.5
2023-01-01 21:05:00,25.54
2023-01-01 21:10:00,25.5
2023-01-01 21:15:00,25.5
2023-01-01 21:20:00,25.5
2023-01-01 21:25:00,25.5
2023-01-01 21:30:00,25.5
2023-01-01 21:35:00,25.5
2023-01-01 21:40:00,25.5
2023-01-01 21:45:00,25.439999999999998
2023-01-01 21:50:00,25.419999999999998
2023-01-01 21:55:00,25.419999999999998
2023-01-01 22:00:00,25.5
2023-01-01 22:05:00,25.48
2023-01-01 22:10:00,25.46
2023-01-01 22:15:00,25.38
2023-01-01 22:20:00,25.3
2023-01-01 22:25:00,25.24
2023-01-01 22:30:00,25.220000000000002
2023-01-01 22:35:00,25.16
2023-01-01 22:40:00,25.02
2023-01-01 22:45:00,25.0
2023-01-01 22:50:00,25.06
2023-01-01 22:55:00,25.080000000000002
2023-01-01 23:00:00,25.0
2023-01-01 23:05:00,25.0
2023-01-01 23:10:00,25.0
2023-01-01 23:15:00,25.0
2023-01-01 23:20:00,25.0
2023-01-01 23:25:00,25.0
2023-01-01 23:30:00,25.0
2023-01-01 23:35:00,25.0
2023-01-01 23:40:00,24.939999999999998
2023-01-01 23:45:00,24.919999999999998
2023-01-01 23:50:00,24.8
2023-01-01 23:55:00,24.8
2023-01-02 00:00:00,24.8
2023-01-02 00:05:00,24.740000000000002
2023-01-02 00:10:00,24.72
2023-01-02 00:15:00,24.7
2023-01-02 00:20:00,24.64
2023-01-02 00:25:00,24.64
2023-01-02 00:30:00,24.6
2023-01-02 00:35:00,24.56
2023-01-02 00:40:00,24.6
2023-01-02 00:45:00,24.56
2023-01-02 00:50:00,24.5
2023-01-02 00:55:00,24.46
2023-01-02 01:00:00,24.46
2023-01-02 01:05:00,24.4
2023-01-02 01:10:00,24.4
2023-01-02 01:15:00,24.4
2023-01-02 01:20:00,24.4
2023-01-02 01:25:00,24.34
2023-01-02 01:30:00,24.3
2023-01-02 01:35:00,24.3
2023-01-02 01:40:00,24.3
2023-01-02 01:45:00,24.3
2023-01-02 01:50:00,24.3
2023-01-02 01:55:00,24.4
2023-01-02 02:00:00,24.32
2023-01-02 02:05:00,24.3
2023-01-02 02:10:00,24.3
2023-01-02 02:15:00,24.3
2023-01-02 02:20:00,24.259999999999998
2023-01-02 02:25:00,24.26
2023-01-02 02:30:00,24.119999999999997
2023-01-02 02:35:00,23.919999999999998
2023-01-02 02:40:00,23.720000000000002
2023-01-02 02:45:00,23.5
2023-01-02 02:50:00,23.4
2023-01-02 02:55:00,23.36
2023-01-02 03:00:00,23.3
2023-01-02 03:05:00,23.3
2023-01-02 03:10:00,23.259999999999998
2023-01-02 03:15:00,23.2
2023-01-02 03:20:00,23.24
2023-01-02 03:25:00,23.240000000000002
2023-01-02 03:30:00,23.12
2023-01-02 03:35:00,23.1
2023-01-02 03:40:00,23.18
2023-01-02 03:45:00,23.259999999999998
2023-01-02 03:50:00,23.34
2023-01-02 03:55:00,23.4
2023-01-02 04:00:00,23.4
2023-01-02 04:05:00,23.34
2023-01-02 04:10:00,23.3
2023-01-02 04:15:00,23.16
2023-01-02 04:20:00,23.28
2023-01-02 04:25:00,23.3
2023-01-02 04:30:00,23.3
2023-01-02 04:35:00,23.3
2023-01-02 04:40:00,23.4
2023-01-02 04:45:00,23.3
2023-01-02 04:50:00,23.3
2023-01-02 04:55:00,23.3
2023-01-02 05:00:00,23.3
2023-01-02 05:05:00,23.3
2023-01-02 05:10:00,23.3
2023-01-02 05:15:00,23.259999999999998
2023-01-02 05:20:00,23.22
2023-01-02 05:25:00,23.16
2023-01-02 05:30:00,23.22
2023-01-02 05:35:00,23.28
2023-01-02 05:40:00,23.24
2023-01-02 05:45:00,23.16
2023-01-02 05:50:00,23.04
2023-01-02 05:55:00,22.839999999999996
2023-01-02 06:00:00,22.98
2023-01-02 06:05:00,23.0
2023-01-02 06:10:00,23.0
2023-01-02 06:15:00,23.0
2023-01-02 06:20:00,22.919999999999998
2023-01-02 06:25:00,22.78
2023-01-02 06:30:00,22.8
2023-01-02 06:35:00,22.78
2023-01-02 06:40:00,22.66
2023-01-02 06:45:00,22.6
2023-01-02 06:50:00,22.54
2023-01-02 06:55:00,22.439999999999998
2023-01-02 07:00:00,22.36
2023-01-02 07:05:00,22.380000000000003
2023-01-02 07:10:00,22.32
2023-01-02 07:15:00,22.28
2023-01-02 07:20:00,22.14
2023-01-02 07:25:00,22.080000000000002
2023-01-02 07:30:00,22.0
2023-01-02 07:35:00,22.04
2023-01-02 07:40:00,21.88
2023-01-02 07:45:00,21.82
2023-01-02 07:50:00,22.02
2023-01-02 07:55:00,22.1
2023-01-02 08:00:00,22.16
2023-01-02 08:05:00,22.18
2023-01-02 08:10:00,22.380000000000003
2023-01-02 08:15:00,22.48
2023-01-02 08:20:00,22.66
2023-01-02 08:25:00,22.740000000000002
2023-01-02 08:30:00,22.94
2023-01-02 08:35:00,23.0
2023-01-02 08:40:00,22.84
2023-01-02 08:45:00,22.9
2023-01-02 08:50:00,23.1
2023-01-02 08:55:00,23.54
2023-01-02 09:00:00,23.580000000000002
2023-01-02 09:05:00,23.8
2023-01-02 09:10:00,23.759999999999998
2023-01-02 09:15:00,23.880000000000003
2023-01-02 09:20:00,24.1
2023-01-02 09:25:00,24.2
2023-01-02 09:30:00,24.619999999999997
2023-01-02 09:35:00,25.02
2023-01-02 09:40:00,25.82
2023-01-02 09:45:00,25.78
2023-01-02 09:50:00,26.02
2023-01-02 09:55:00,26.02
2023-01-02 10:00:00,26.419999999999998
2023-01-02 10:05:00,26.3
2023-01-02 10:10:00,26.060000000000002
2023-01-02 10:15:00,25.639999999999997
2023-01-02 10:20:00,25.660000000000004
2023-01-02 10:25:00,25.619999999999997
2023-01-02 10:30:00,25.7
2023-01-02 10:35:00,26.059999999999995
2023-01-02 10:40:00,26.060000000000002
2023-01-02 10:45:00,26.080000000000002
2023-01-02 10:50:00,26.26
2023-01-02 10:55:00,26.939999999999998
2023-01-02 11:00:00,27.52
2023-01-02 11:05:00,27.7
2023-01-02 11:10:00,27.32
2023-01-02 11:15:00,27.560000000000002
2023-01-02 11:20:00,27.18
2023-01-02 11:25:00,27.560000000000002
2023-01-02 11:30:00,27.7
2023-01-02 11:35:00,27.96
2023-01-02 11:40:00,28.24
2023-01-02 11:45:00,28.3
2023-01-02 11:50:00,28.2
2023-01-02 11:55:00,27.839999999999996
2023-01-02 12:00:00,27.380000000000003
2023-01-02 12:05:00,27.72
2023-01-02 12:10:00,28.080000000000002
2023-01-02 12:15:00,28.8
2023-01-02 12:20:00,29.22
2023-01-02 12:25:00,29.320000000000004
2023-01-02 12:30:00,29.32
2023-01-02 12:35:00,29.380000000000003
2023-01-02 12:40:00,29.48
2023-01-02 12:45:00,29.1
2023-01-02 12:50:00,29.6
2023-01-02 12:55:00,30.02
2023-01-02 13:00:00,28.359999999999996
2023-01-02 13:05:00,28.560000000000002
2023-01-02 13:10:00,29.380000000000003
2023-01-02 13:15:00,29.82
2023-01-02 13:20:00,30.139999999999997
2023-01-02 13:25:00,29.880000000000003
2023-01-02 13:30:00,29.560000000000002
2023-01-02 13:35:00,30.0
2023-01-02 13:40:00,30.540000000000003
2023-01-02 13:45:00,30.619999999999997
2023-01-02 13:50:00,30.74
2023-01-02 13:55:00,30.0
2023-01-02 14:00:00,29.880000000000003
2023-01-02 14:05:00,30.18
2023-01-02 14:10:00,30.160000000000004
2023-01-02 14:15:00,30.48
2023-01-02 14:20:00,30.619999999999997
2023-01-02 14:25:00,29.96
2023-01-02 14:30:00,30.02
2023-01-02 14:35:00,29.919999999999998
2023-01-02 14:40:00,30.119999999999997
2023-01-02 14:45:00,29.919999999999998
2023-01-02 14:50:00,29.82
2023-01-02 14:55:00,29.76
2023-01-02 15:00:00,30.04
2023-01-02 15:05:00,29.6
2023-01-02 15:10:00,29.32
2023-01-02 15:15:00,29.620000000000005
2023-01-02 15:20:00,29.46
2023-01-02 15:25:00,29.5
2023-01-02 15:30:00,29.520000000000003
2023-01-02 15:35:00,29.240000000000002
2023-01-02 15:40:00,29.339999999999996
2023-01-02 15:45:00,29.359999999999996
2023-01-02 15:50:00,29.28
2023-01-02 15:55:00,29.560000000000002
2023-01-02 16:00:00,29.3
2023-01-02 16:05:00,29.3
2023-01-02 16:10:00,29.7
2023-01-02 16:15:00,29.6
2023-01-02 16:20:00,29.26
2023-01-02 16:25:00,29.22
2023-01-02 16:30:00,28.919999999999998
2023-01-02 16:35:00,28.9
2023-01-02 16:40:00,28.7
2023-01-02 16:45:00,28.8
2023-01-02 16:50:00,28.619999999999997
2023-01-02 16:55:00,28.6
2023-01-02 17:00:00,28.5
2023-01-02 17:05:00,28.5
2023-01-02 17:10:00,28.380000000000003
2023-01-02 17:15:00,28.32
2023-01-02 17:20:00,28.18
2023-01-02 17:25:00,28.1
2023-01-02 17:30:00,28.02
2023-01-02 17:35:00,28.0
2023-01-02 17:40:00,27.98
2023-01-02 17:45:00,27.82
2023-01-02 17:50:00,27.72
2023-01-02 17:55:00,27.660000000000004
2023-01-02 18:00:00,27.6
2023-01-02 18:05:00,27.5
2023-01-02 18:10:00,27.48
2023-01-02 18:15:00,27.380000000000003
2023-01-02 18:20:00,27.360000000000003
2023-01-02 18:25:00,27.439999999999998
2023-01-02 18:30:00,27.4
2023-01-02 18:35:00,27.48
2023-01-02 18:40:00,27.5
2023-01-02 18:45:00,27.5
2023-01-02 18:50:00,27.5
2023-01-02 18:55:00,27.5
2023-01-02 19:00:00,27.5
2023-01-02 19:05:00,27.5
2023-01-02 19:10:00,27.5
2023-01-02 19:15:00,27.5
2023-01-02 19:20:00,27.5
2023-01-02 19:25:00,27.439999999999998
2023-01-02 19:30:00,27.380000000000003
2023-01-02 19:35:00,27.419999999999998
2023-01-02 19:40:00,27.4
2023-01-02 19:45:00,27.5
2023-01-02 19:50:00,27.48
2023-01-02 19:55:00,27.479999999999997
2023-01-02 20:00:00,27.4
2023-01-02 20:05:00,27.379999999999995
2023-01-02 20:10:00,27.3
2023-01-02 20:15:00,27.28
2023-01-02 20:20:00,27.26
2023-01-02 20:25:00,27.2
2023-01-02 20:30:00,27.18
2023-01-02 20:35:00,27.2
2023-01-02 20:40:00,27.140000000000004
2023-01-02 20:45:00,27.18
2023-01-02 20:50:00,27.3
2023-01-02 20:55:00,27.22
2023-01-02 21:00:00,27.2
2023-01-02 21:05:00,27.2
2023-01-02 21:10:00,27.24
2023-01-02 21:15:00,27.140000000000004
2023-01-02 21:20:00,27.2
2023-01-02 21:25:00,27.040000000000003
2023-01-02 21:30:00,27.0
2023-01-02 21:35:00,26.98
2023-01-02 21:40:00,26.919999999999998
2023-01-02 21:45:00,26.82
2023-01-02 21:50:00,26.839999999999996
2023-01-02 21:55:00,26.8
2023-01-02 22:00:00,26.759999999999998
2023-01-02 22:05:00,26.639999999999997
2023-01-02 22:10:00,26.6
2023-01-02 22:15:00,26.6
2023-01-02 22:20:00,26.580000000000002
2023-01-02 22:25:00,26.560000000000002
2023-01-02 22:30:00,26.560000000000002
2023-01-02 22:35:00,26.459999999999997
2023-01-02 22:40:00,26.32
2023-01-02 22:45:00,26.3
2023-01-02 22:50:00,26.3
2023-01-02 22:55:00,26.3
2023-01-02 23:00:00,26.2
2023-01-02 23:05:00,26.1
2023-01-02 23:10:00,26.060000000000002
2023-01-02 23:15:00,26.02
2023-01-02 23:20:00,26.0
2023-01-02 23:25:00,26.0
2023-01-02 23:30:00,25.98
2023-01-02 23:35:00,25.98
2023-01-02 23:40:00,26.0
2023-01-02 23:45:00,25.860000000000003
2023-01-02 23:50:00,25.82
2023-01-02 23:55:00,25.8
2023-01-03 00:00:00,25.880000000000003
2023-01-03 00:05:00,25.839999999999996
2023-01-03 00:10:00,25.8
2023-01-03 00:15:00,25.8
2023-01-03 00:20:00,25.8
2023-01-03 00:25:00,25.8
2023-01-03 00:30:00,25.8
2023-01-03 00:35:00,25.76
2023-01-03 00:40:00,25.78
2023-01-03 00:45:00,25.7
2023-01-03 00:50:00,25.7
2023-01-03 00:55:00,25.74
2023-01-03 01:00:00,25.8
2023-01-03 01:05:00,25.74
2023-01-03 01:10:00,25.759999999999998
2023-01-03 01:15:00,25.76
2023-01-03 01:20:00,25.7
2023-01-03 01:25:00,25.660000000000004
2023-01-03 01:30:00,25.639999999999997
2023-01-03 01:35:00,25.68
2023-01-03 01:40:00,25.6
2023-01-03 01:45:00,25.6
2023-01-03 01:50:00,25.560000000000002
2023-01-03 01:55:00,25.48
2023-01-03 02:00:00,25.439999999999998
2023-01-03 02:05:00,25.4
2023-01-03 02:10:00,25.380000000000003
2023-01-03 02:15:00,25.32
2023-01-03 02:20:00,25.3
2023-01-03 02:25:00,25.3
2023-01-03 02:30:00,25.3
2023-01-03 02:35:00,25.3
2023-01-03 02:40:00,25.3
2023-01-03 02:45:00,25.3
2023-01-03 02:50:00,25.3
2023-01-03 02:55:00,25.28
2023-01-03 03:00:00,25.28
2023-01-03 03:05:00,25.240000000000002
2023-01-03 03:10:00,25.240000000000002
2023-01-03 03:15:00,25.22
2023-01-03 03:20:00,25.22
2023-01-03 03:25:00,25.3
2023-01-03 03:30:00,25.3
2023-01-03 03:35:00,25.22
2023-01-03 03:40:00,25.2
2023-01-03 03:45:00,25.16
2023-01-03 03:50:00,25.18
2023-01-03 03:55:00,25.16
2023-01-03 04:00:00,25.16
2023-01-03 04:05:00,25.160000000000004
2023-01-03 04:10:00,25.18
2023-01-03 04:15:00,25.16
2023-01-03 04:20:00,25.1
2023-01-03 04:25:00,25.1
2023-01-03 04:30:00,25.1
2023-01-03 04:35:00,25.1
2023-01-03 04:40:00,25.1
2023-01-03 04:45:00,25.1
2023-01-03 04:50:00,25.1
2023-01-03 04:55:00,25.1
2023-01-03 05:00:00,25.1
2023-01-03 05:05:00,25.1
2023-01-03 05:10:00,25.04
2023-01-03 05:15:00,25.020000000000003
2023-01-03 05:20:00,25.0
2023-01-03 05:25:00,25.0
2023-01-03 05:30:00,25.0
2023-01-03 05:35:00,24.939999999999998
2023-01-03 05:40:00,24.9
2023-01-03 05:45:00,24.919999999999998
2023-01-03 05:50:00,24.9
2023-01-03 05:55:00,24.98
2023-01-03 06:00:00,24.979999999999997
2023-01-03 06:05:00,24.880000000000003
2023-01-03 06:10:00,24.84
2023-01-03 06:15:00,24.84
2023-01-03 06:20:00,24.8
2023-01-03 06:25:00,24.8
2023-01-03 06:30:00,24.8
2023-01-03 06:35:00,24.8
2023-01-03 06:40:00,24.84
2023-01-03 06:45:00,24.82
2023-01-03 06:50:00,24.8
2023-01-03 06:55:00,24.84
2023-01-03 07:00:00,24.94
2023-01-03 07:05:00,24.9
2023-01-03 07:10:00,24.98
2023-01-03 07:15:00,24.96
2023-01-03 07:20:00,24.979999999999997
2023-01-03 07:25:00,25.0
2023-01-03 07:30:00,25.060000000000002
2023-01-03 07:35:00,25.1
2023-01-03 07:40:00,25.220000000000002
2023-01-03 07:45:00,25.3
2023-01-03 07:50:00,25.3
2023-01-03 07:55:00,25.22
2023-01-03 08:00:00,25.279999999999998
2023-01-03 08:05:00,25.4
2023-01-03 08:10:00,25.560000000000002
2023-01-03 08:15:00,25.68
2023-01-03 08:20:00,25.8
2023-01-03 08:25:00,25.82
2023-01-03 08:30:00,25.860000000000003
2023-01-03 08:35:00,25.96
2023-01-03 08:40:00,26.02
2023-01-03 08:45:00,26.119999999999997
2023-01-03 08:50:00,26.080000000000002
2023-01-03 08:55:00,25.919999999999998
2023-01-03 09:00:00,26.139999999999997
2023-01-03 09:05:00,26.439999999999998
2023-01-03 09:10:00,26.24
2023-01-03 09:15:00,26.580000000000002
2023-01-03 09:20:00,26.820000000000004
2023-01-03 09:25:00,27.3
2023-01-03 09:30:00,27.76
2023-01-03 09:35:00,27.1
2023-01-03 09:40:00,26.920000000000005
2023-01-03 09:45:00,27.4
2023-01-03 09:50:00,27.76
2023-01-03 09:55:00,28.46
2023-01-03 10:00:00,29.0
2023-01-03 10:05:00,29.139999999999997
2023-01-03 10:10:00,29.6
2023-01-03 10:15:00,29.639999999999997
2023-01-03 10:20:00,29.52
2023-01-03 10:25:00,29.5
2023-01-03 10:30:00,29.860000000000003
2023-01-03 10:35:00,29.920000000000005
2023-01-03 10:40:00,29.9
2023-01-03 10:45:00,30.26
2023-01-03 10:50:00,29.82
2023-01-03 10:55:00,29.380000000000003
2023-01-03 11:00:00,30.04
2023-01-03 11:05:00,30.1
2023-01-03 11:10:00,29.9
2023-01-03 11:15:00,29.839999999999996
2023-01-03 11:20:00,30.1
2023-01-03 11:25:00,29.32
2023-01-03 11:30:00,28.860000000000003
2023-01-03 11:35:00,28.82
2023-01-03 11:40:00,29.28
2023-01-03 11:45:00,29.7
2023-01-03 11:50:00,28.940000000000005
2023-01-03 11:55:00,28.9
2023-01-03 12:00:00,28.920000000000005
2023-01-03 12:05:00,29.0
2023-01-03 12:10:00,29.76
2023-01-03 12:15:00,30.26
2023-01-03 12:20:00,30.419999999999998
2023-01-03 12:25:00,30.660000000000004
2023-01-03 12:30:00,30.580000000000002
2023-01-03 12:35:00,30.48
2023-01-03 12:40:00,30.96
2023-01-03 12:45:00,31.340000000000003
2023-01-03 12:50:00,30.259999999999998
2023-01-03 12:55:00,29.98
2023-01-03 13:00:00,29.740000000000002
2023-01-03 13:05:00,29.140000000000004
2023-01-03 13:10:00,28.96
2023-01-03 13:15:00,28.880000000000003
2023-01-03 13:20:00,28.860000000000003
2023-01-03 13:25:00,28.939999999999998
2023-01-03 13:30:00,28.839999999999996
2023-01-03 13:35:00,28.839999999999996
2023-01-03 13:40:00,29.02
2023-01-03 13:45:00,29.04
2023-01-03 13:50:00,28.959999999999997
2023-01-03 13:55:00,29.2
2023-01-03 14:00:00,29.54
2023-01-03 14:05:00,29.4
2023-01-03 14:10:00,29.5
2023-01-03 14:15:00,29.5
2023-01-03 14:20:00,29.32
2023-01-03 14:25:00,29.3
2023-01-03 14:30:00,29.2
2023-01-03 14:35:00,28.98
2023-01-03 14:40:00,28.660000000000004
2023-01-03 14:45:00,28.440000000000005
2023-01-03 14:50:00,28.4
2023-01-03 14:55:00,28.32
2023-01-03 15:00:00,28.28
2023-01-03 15:05:00,28.160000000000004
2023-01-03 15:10:00,28.24
2023-01-03 15:15:00,28.2
2023-01-03 15:20:00,28.080000000000002
2023-01-03 15:25:00,28.080000000000002
2023-01-03 15:30:00,28.02
2023-01-03 15:35:00,28.060000000000002
2023-01-03 15:40:00,28.160000000000004
2023-01-03 15:45:00,28.119999999999997
2023-01-03 15:50:00,28.160000000000004
2023-01-03 15:55:00,28.3
