Datetime,Irradiance (W/m2)
2024-05-03 03:01:00,0.0
2024-05-03 03:02:00,0.0
2024-05-03 03:03:00,0.0
2024-05-03 03:04:00,0.0
2024-05-03 03:05:00,0.0
2024-05-03 03:06:00,0.0
2024-05-03 03:07:00,0.0
2024-05-03 03:08:00,0.0
2024-05-03 03:09:00,0.0
2024-05-03 03:10:00,0.0
2024-05-03 03:11:00,0.0
2024-05-03 03:12:00,0.0
2024-05-03 03:13:00,0.0
2024-05-03 03:14:00,0.0
2024-05-03 03:15:00,0.0
2024-05-03 03:16:00,0.0
2024-05-03 03:17:00,0.0
2024-05-03 03:18:00,0.0
2024-05-03 03:19:00,0.0
2024-05-03 03:20:00,0.0
2024-05-03 03:21:00,0.0
2024-05-03 03:22:00,0.0
2024-05-03 03:23:00,0.0
2024-05-03 03:24:00,0.0
2024-05-03 03:25:00,0.0
2024-05-03 03:26:00,0.0
2024-05-03 03:27:00,0.0
2024-05-03 03:28:00,0.0
2024-05-03 03:29:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 03:31:00,0.0
2024-05-03 03:32:00,0.0
2024-05-03 03:33:00,0.0
2024-05-03 03:34:00,0.0
2024-05-03 03:35:00,0.0
2024-05-03 03:36:00,0.0
2024-05-03 03:37:00,0.0
2024-05-03 03:38:00,0.0
2024-05-03 03:39:00,0.0
2024-05-03 03:40:00,0.0
2024-05-03 03:41:00,0.0
2024-05-03 03:42:00,0.0
2024-05-03 03:43:00,0.0
2024-05-03 03:44:00,0.0
2024-05-03 03:45:00,0.0
2024-05-03 03:46:00,0.0
2024-05-03 03:47:00,0.0
2024-05-03 03:48:00,0.0
2024-05-03 03:49:00,0.0
2024-05-03 03:50:00,0.0
2024-05-03 03:51:00,0.0
2024-05-03 03:52:00,0.0
2024-05-03 03:53:00,0.0
2024-05-03 03:54:00,0.0
2024-05-03 03:55:00,0.0
2024-05-03 03:56:00,0.0
2024-05-03 03:57:00,0.0
2024-05-03 03:58:00,0.0
2024-05-03 03:59:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 04:01:00,0.0
2024-05-03 04:02:00,0.0
2024-05-03 04:03:00,0.0
2024-05-03 04:04:00,0.0
2024-05-03 04:05:00,0.0
2024-05-03 04:06:00,0.0
2024-05-03 04:07:00,0.0
2024-05-03 04:08:00,0.0
2024-05-03 04:09:00,0.0
2024-05-03 04:10:00,0.0
2024-05-03 04:11:00,0.0
2024-05-03 04:12:00,0.0
2024-05-03 04:13:00,0.0
2024-05-03 04:14:00,0.0
2024-05-03 04:15:00,0.0
2024-05-03 04:16:00,0.0
2024-05-03 04:17:00,0.0
2024-05-03 04:18:00,0.0
2024-05-03 04:19:00,0.0
2024-05-03 04:20:00,0.0
2024-05-03 04:21:00,0.0
2024-05-03 04:22:00,0.0
2024-05-03 04:23:00,0.0
2024-05-03 04:24:00,0.0
2024-05-03 04:25:00,0.0
2024-05-03 04:26:00,0.0
2024-05-03 04:27:00,0.0
2024-05-03 04:28:00,0.0
2024-05-03 04:29:00,0.0
2024-05-03 04:30:00,0.0
2024-05-03 04:31:00,0.0
2024-05-03 04:32:00,0.0
2024-05-03 04:33:00,0.0
2024-05-03 04:34:00,0.0
2024-05-03 04:35:00,0.0
2024-05-03 04:36:00,0.0
2024-05-03 04:37:00,0.0
2024-05-03 04:38:00,0.0
2024-05-03 04:39:00,0.0
2024-05-03 04:40:00,0.0
2024-05-03 04:41:00,0.0
2024-05-03 04:42:00,0.0
2024-05-03 04:43:00,0.0
2024-05-03 04:44:00,0.0
2024-05-03 04:45:00,0.0
2024-05-03 04:46:00,0.0
2024-05-03 04:47:00,0.0
2024-05-03 04:48:00,0.0
2024-05-03 04:49:00,0.0
2024-05-03 04:50:00,0.0
2024-05-03 04:51:00,0.0
2024-05-03 04:52:00,0.0
2024-05-03 04:53:00,0.0
2024-05-03 04:54:00,0.0
2024-05-03 04:55:00,0.0
2024-05-03 04:56:00,0.0
2024-05-03 04:57:00,0.0
2024-05-03 04:58:00,0.0
2024-05-03 04:59:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:01:00,0.0
2024-05-03 05:02:00,0.0
2024-05-03 05:03:00,0.0
2024-05-03 05:04:00,0.0
2024-05-03 05:05:00,0.0
2024-05-03 05:06:00,0.0
2024-05-03 05:07:00,0.0
2024-05-03 05:08:00,0.0
2024-05-03 05:09:00,0.0
2024-05-03 05:10:00,0.0
2024-05-03 05:11:00,0.0
2024-05-03 05:12:00,0.0
2024-05-03 05:13:00,0.0
2024-05-03 05:14:00,0.0
2024-05-03 05:15:00,0.0
2024-05-03 05:16:00,0.0
2024-05-03 05:17:00,0.0
2024-05-03 05:18:00,0.0
2024-05-03 05:19:00,0.0
2024-05-03 05:20:00,0.0
2024-05-03 05:21:00,0.0
2024-05-03 05:22:00,0.0
2024-05-03 05:23:00,0.0
2024-05-03 05:24:00,0.0
2024-05-03 05:25:00,0.0
2024-05-03 05:26:00,0.0
2024-05-03 05:27:00,0.0
2024-05-03 05:28:00,0.0
2024-05-03 05:29:00,0.0
2024-05-03 05:30:00,0.0
2024-05-03 05:31:00,0.0
2024-05-03 05:32:00,0.0
2024-05-03 05:33:00,0.0
2024-05-03 05:34:00,0.0
2024-05-03 05:35:00,0.0
2024-05-03 05:36:00,0.0
2024-05-03 05:37:00,0.0
2024-05-03 05:38:00,0.0
2024-05-03 05:39:00,0.0
2024-05-03 05:40:00,0.0
2024-05-03 05:41:00,0.0
2024-05-03 05:42:00,0.0
2024-05-03 05:43:00,0.0
2024-05-03 05:44:00,0.0
2024-05-03 05:45:00,0.0
2024-05-03 05:46:00,0.0
2024-05-03 05:47:00,0.0
2024-05-03 05:48:00,5.0
2024-05-03 05:49:00,7.0
2024-05-03 05:50:00,7.0
2024-05-03 05:51:00,10.0
2024-05-03 05:52:00,8.0
2024-05-03 05:53:00,10.0
2024-05-03 05:54:00,10.0
2024-05-03 05:55:00,10.0
2024-05-03 05:56:00,12.0
2024-05-03 05:57:00,10.0
2024-05-03 05:58:00,12.0
2024-05-03 05:59:00,12.0
2024-05-03 06:00:00,15.0
2024-05-03 06:01:00,17.0
2024-05-03 06:02:00,19.0
2024-05-03 06:03:00,24.0
2024-05-03 06:04:00,22.0
2024-05-03 06:05:00,22.0
2024-05-03 06:06:00,22.0
2024-05-03 06:07:00,19.0
2024-05-03 06:08:00,21.0
2024-05-03 06:09:00,24.0
2024-05-03 06:10:00,22.0
2024-05-03 06:11:00,22.0
2024-05-03 06:12:00,24.0
2024-05-03 06:13:00,24.0
2024-05-03 06:14:00,26.0
2024-05-03 06:15:00,26.0
2024-05-03 06:16:00,29.0
2024-05-03 06:17:00,29.0
2024-05-03 06:18:00,24.0
2024-05-03 06:19:00,26.0
2024-05-03 06:20:00,28.0
2024-05-03 06:21:00,33.0
2024-05-03 06:22:00,31.0
2024-05-03 06:23:00,33.0
2024-05-03 06:24:00,35.0
2024-05-03 06:25:00,36.0
2024-05-03 06:26:00,36.0
2024-05-03 06:27:00,40.0
2024-05-03 06:28:00,45.0
2024-05-03 06:29:00,40.0
2024-05-03 06:30:00,42.0
2024-05-03 06:31:00,47.0
2024-05-03 06:32:00,47.0
2024-05-03 06:33:00,49.0
2024-05-03 06:34:00,52.0
2024-05-03 06:35:00,52.0
2024-05-03 06:36:00,63.0
2024-05-03 06:37:00,58.0
2024-05-03 06:38:00,63.0
2024-05-03 06:39:00,65.0
2024-05-03 06:40:00,65.0
2024-05-03 06:41:00,66.0
2024-05-03 06:42:00,68.0
2024-05-03 06:43:00,79.0
2024-05-03 06:44:00,75.0
2024-05-03 06:45:00,80.0
2024-05-03 06:46:00,80.0
2024-05-03 06:47:00,79.0
2024-05-03 06:48:00,77.0
2024-05-03 06:49:00,79.0
2024-05-03 06:50:00,77.0
2024-05-03 06:51:00,80.0
2024-05-03 06:52:00,77.0
2024-05-03 06:53:00,77.0
2024-05-03 06:54:00,79.0
2024-05-03 06:55:00,89.0
2024-05-03 06:56:00,77.0
2024-05-03 06:57:00,82.0
2024-05-03 06:58:00,82.0
2024-05-03 06:59:00,84.0
2024-05-03 07:00:00,84.0
2024-05-03 07:01:00,82.0
2024-05-03 07:02:00,89.0
2024-05-03 07:03:00,84.0
2024-05-03 07:04:00,84.0
2024-05-03 07:05:00,79.0
2024-05-03 07:06:00,75.0
2024-05-03 07:07:00,82.0
2024-05-03 07:08:00,80.0
2024-05-03 07:09:00,75.0
2024-05-03 07:10:00,79.0
2024-05-03 07:11:00,75.0
2024-05-03 07:12:00,79.0
2024-05-03 07:13:00,82.0
2024-05-03 07:14:00,91.0
2024-05-03 07:15:00,95.0
2024-05-03 07:16:00,105.0
2024-05-03 07:17:00,110.0
2024-05-03 07:18:00,117.0
2024-05-03 07:19:00,119.0
2024-05-03 07:20:00,119.0
2024-05-03 07:21:00,124.0
2024-05-03 07:22:00,126.0
2024-05-03 07:23:00,128.0
2024-05-03 07:24:00,123.0
2024-05-03 07:25:00,123.0
2024-05-03 07:26:00,131.0
2024-05-03 07:27:00,133.0
2024-05-03 07:28:00,139.0
2024-05-03 07:29:00,147.0
2024-05-03 07:30:00,149.0
2024-05-03 07:31:00,149.0
2024-05-03 07:32:00,147.0
2024-05-03 07:33:00,140.0
2024-05-03 07:34:00,133.0
2024-05-03 07:35:00,130.0
2024-05-03 07:36:00,135.0
2024-05-03 07:37:00,139.0
2024-05-03 07:38:00,149.0
2024-05-03 07:39:00,154.0
2024-05-03 07:40:00,170.0
2024-05-03 07:41:00,149.0
2024-05-03 07:42:00,149.0
2024-05-03 07:43:00,151.0
2024-05-03 07:44:00,219.0
2024-05-03 07:45:00,270.0
2024-05-03 07:46:00,167.0
2024-05-03 07:47:00,165.0
2024-05-03 07:48:00,174.0
2024-05-03 07:49:00,182.0
2024-05-03 07:50:00,198.0
2024-05-03 07:51:00,193.0
2024-05-03 07:52:00,179.0
2024-05-03 07:53:00,161.0
2024-05-03 07:54:00,144.0
2024-05-03 07:55:00,149.0
2024-05-03 07:56:00,139.0
2024-05-03 07:57:00,144.0
2024-05-03 07:58:00,158.0
2024-05-03 07:59:00,168.0
2024-05-03 08:00:00,172.0
2024-05-03 08:01:00,202.0
2024-05-03 08:02:00,202.0
2024-05-03 08:03:00,209.0
2024-05-03 08:04:00,321.0
2024-05-03 08:05:00,226.0
2024-05-03 08:06:00,237.0
2024-05-03 08:07:00,228.0
2024-05-03 08:08:00,234.0
2024-05-03 08:09:00,256.0
2024-05-03 08:10:00,251.0
2024-05-03 08:11:00,225.0
2024-05-03 08:12:00,218.0
2024-05-03 08:13:00,239.0
2024-05-03 08:14:00,358.0
2024-05-03 08:15:00,418.0
2024-05-03 08:16:00,295.0
2024-05-03 08:17:00,341.0
2024-05-03 08:18:00,446.0
2024-05-03 08:19:00,487.0
2024-05-03 08:20:00,506.0
2024-05-03 08:21:00,494.0
2024-05-03 08:22:00,413.0
2024-05-03 08:23:00,434.0
2024-05-03 08:24:00,346.0
2024-05-03 08:25:00,460.0
2024-05-03 08:26:00,436.0
2024-05-03 08:27:00,462.0
2024-05-03 08:28:00,508.0
2024-05-03 08:29:00,503.0
2024-05-03 08:30:00,478.0
2024-05-03 08:31:00,473.0
2024-05-03 08:32:00,469.0
2024-05-03 08:33:00,485.0
2024-05-03 08:34:00,487.0
2024-05-03 08:35:00,453.0
2024-05-03 08:36:00,234.0
2024-05-03 08:37:00,476.0
2024-05-03 08:38:00,483.0
2024-05-03 08:39:00,494.0
2024-05-03 08:40:00,492.0
2024-05-03 08:41:00,534.0
2024-05-03 08:42:00,540.0
2024-05-03 08:43:00,540.0
2024-05-03 08:44:00,540.0
2024-05-03 08:45:00,550.0
2024-05-03 08:46:00,541.0
2024-05-03 08:47:00,434.0
2024-05-03 08:48:00,497.0
2024-05-03 08:49:00,563.0
2024-05-03 08:50:00,541.0
2024-05-03 08:51:00,573.0
2024-05-03 08:52:00,578.0
2024-05-03 08:53:00,531.0
2024-05-03 08:54:00,598.0
2024-05-03 08:55:00,582.0
2024-05-03 08:56:00,589.0
2024-05-03 08:57:00,235.0
2024-05-03 08:58:00,218.0
2024-05-03 08:59:00,223.0
2024-05-03 09:00:00,263.0
2024-05-03 09:01:00,607.0
2024-05-03 09:02:00,276.0
2024-05-03 09:03:00,578.0
2024-05-03 09:04:00,605.0
2024-05-03 09:05:00,577.0
2024-05-03 09:06:00,302.0
2024-05-03 09:07:00,524.0
2024-05-03 09:08:00,234.0
2024-05-03 09:09:00,279.0
2024-05-03 09:10:00,214.0
2024-05-03 09:11:00,225.0
2024-05-03 09:12:00,578.0
2024-05-03 09:13:00,422.0
2024-05-03 09:14:00,584.0
2024-05-03 09:15:00,617.0
2024-05-03 09:16:00,615.0
2024-05-03 09:17:00,619.0
2024-05-03 09:18:00,626.0
2024-05-03 09:19:00,628.0
2024-05-03 09:20:00,600.0
2024-05-03 09:21:00,622.0
2024-05-03 09:22:00,654.0
2024-05-03 09:23:00,659.0
2024-05-03 09:24:00,661.0
2024-05-03 09:25:00,636.0
2024-05-03 09:26:00,267.0
2024-05-03 09:27:00,556.0
2024-05-03 09:28:00,668.0
2024-05-03 09:29:00,554.0
2024-05-03 09:30:00,541.0
2024-05-03 09:31:00,654.0
2024-05-03 09:32:00,649.0
2024-05-03 09:33:00,621.0
2024-05-03 09:34:00,696.0
2024-05-03 09:35:00,696.0
2024-05-03 09:36:00,700.0
2024-05-03 09:37:00,703.0
2024-05-03 09:38:00,707.0
2024-05-03 09:39:00,314.0
2024-05-03 09:40:00,724.0
2024-05-03 09:41:00,719.0
2024-05-03 09:42:00,728.0
2024-05-03 09:43:00,680.0
2024-05-03 09:44:00,290.0
2024-05-03 09:45:00,380.0
2024-05-03 09:46:00,344.0
2024-05-03 09:47:00,556.0
2024-05-03 09:48:00,723.0
2024-05-03 09:49:00,723.0
2024-05-03 09:50:00,749.0
2024-05-03 09:51:00,746.0
2024-05-03 09:52:00,698.0
2024-05-03 09:53:00,336.0
2024-05-03 09:54:00,753.0
2024-05-03 09:55:00,765.0
2024-05-03 09:56:00,772.0
2024-05-03 09:57:00,765.0
2024-05-03 09:58:00,747.0
2024-05-03 09:59:00,754.0
2024-05-03 10:00:00,777.0
2024-05-03 10:01:00,744.0
2024-05-03 10:02:00,774.0
2024-05-03 10:03:00,767.0
2024-05-03 10:04:00,332.0
2024-05-03 10:05:00,793.0
2024-05-03 10:06:00,702.0
2024-05-03 10:07:00,770.0
2024-05-03 10:08:00,469.0
2024-05-03 10:09:00,786.0
2024-05-03 10:10:00,665.0
2024-05-03 10:11:00,716.0
2024-05-03 10:12:00,286.0
2024-05-03 10:13:00,263.0
2024-05-03 10:14:00,281.0
2024-05-03 10:15:00,276.0
2024-05-03 10:16:00,818.0
2024-05-03 10:17:00,826.0
2024-05-03 10:18:00,830.0
2024-05-03 10:19:00,841.0
2024-05-03 10:20:00,825.0
2024-05-03 10:21:00,819.0
2024-05-03 10:22:00,770.0
2024-05-03 10:23:00,740.0
2024-05-03 10:24:00,841.0
2024-05-03 10:25:00,837.0
2024-05-03 10:26:00,825.0
2024-05-03 10:27:00,788.0
2024-05-03 10:28:00,816.0
2024-05-03 10:29:00,848.0
2024-05-03 10:30:00,728.0
2024-05-03 10:31:00,571.0
2024-05-03 10:32:00,485.0
2024-05-03 10:33:00,818.0
2024-05-03 10:34:00,797.0
2024-05-03 10:35:00,320.0
2024-05-03 10:36:00,826.0
2024-05-03 10:37:00,818.0
2024-05-03 10:38:00,761.0
2024-05-03 10:39:00,798.0
2024-05-03 10:40:00,841.0
2024-05-03 10:41:00,841.0
2024-05-03 10:42:00,849.0
2024-05-03 10:43:00,835.0
2024-05-03 10:44:00,825.0
2024-05-03 10:45:00,302.0
2024-05-03 10:46:00,835.0
2024-05-03 10:47:00,853.0
2024-05-03 10:48:00,849.0
2024-05-03 10:49:00,851.0
2024-05-03 10:50:00,855.0
2024-05-03 10:51:00,853.0
2024-05-03 10:52:00,851.0
2024-05-03 10:53:00,844.0
2024-05-03 10:54:00,853.0
2024-05-03 10:55:00,849.0
2024-05-03 10:56:00,869.0
2024-05-03 10:57:00,876.0
2024-05-03 10:58:00,872.0
2024-05-03 10:59:00,870.0
2024-05-03 11:00:00,870.0
2024-05-03 11:01:00,881.0
2024-05-03 11:02:00,870.0
2024-05-03 11:03:00,865.0
2024-05-03 11:04:00,863.0
2024-05-03 11:05:00,863.0
2024-05-03 11:06:00,856.0
2024-05-03 11:07:00,851.0
2024-05-03 11:08:00,809.0
2024-05-03 11:09:00,872.0
2024-05-03 11:10:00,858.0
2024-05-03 11:11:00,869.0
2024-05-03 11:12:00,872.0
2024-05-03 11:13:00,876.0
2024-05-03 11:14:00,869.0
2024-05-03 11:15:00,867.0
2024-05-03 11:16:00,888.0
2024-05-03 11:17:00,892.0
2024-05-03 11:18:00,876.0
2024-05-03 11:19:00,909.0
2024-05-03 11:20:00,921.0
2024-05-03 11:21:00,487.0
2024-05-03 11:22:00,643.0
2024-05-03 11:23:00,837.0
2024-05-03 11:24:00,899.0
2024-05-03 11:25:00,879.0
2024-05-03 11:26:00,885.0
2024-05-03 11:27:00,883.0
2024-05-03 11:28:00,876.0
2024-05-03 11:29:00,869.0
2024-05-03 11:30:00,890.0
2024-05-03 11:31:00,885.0
2024-05-03 11:32:00,858.0
2024-05-03 11:33:00,879.0
2024-05-03 11:34:00,902.0
2024-05-03 11:35:00,906.0
2024-05-03 11:36:00,895.0
2024-05-03 11:37:00,878.0
2024-05-03 11:38:00,913.0
2024-05-03 11:39:00,925.0
2024-05-03 11:40:00,921.0
2024-05-03 11:41:00,899.0
2024-05-03 11:42:00,907.0
2024-05-03 11:43:00,914.0
2024-05-03 11:44:00,920.0
2024-05-03 11:45:00,914.0
2024-05-03 11:46:00,914.0
2024-05-03 11:47:00,913.0
2024-05-03 11:48:00,897.0
2024-05-03 11:49:00,918.0
2024-05-03 11:50:00,916.0
2024-05-03 11:51:00,914.0
2024-05-03 11:52:00,906.0
2024-05-03 11:53:00,914.0
2024-05-03 11:54:00,911.0
2024-05-03 11:55:00,921.0
2024-05-03 11:56:00,925.0
2024-05-03 11:57:00,921.0
2024-05-03 11:58:00,925.0
2024-05-03 11:59:00,921.0
2024-05-03 12:00:00,921.0
2024-05-03 12:01:00,907.0
2024-05-03 12:02:00,911.0
2024-05-03 12:03:00,899.0
2024-05-03 12:04:00,902.0
2024-05-03 12:05:00,881.0
2024-05-03 12:06:00,902.0
2024-05-03 12:07:00,906.0
2024-05-03 12:08:00,892.0
2024-05-03 12:09:00,914.0
2024-05-03 12:10:00,909.0
2024-05-03 12:11:00,900.0
2024-05-03 12:12:00,892.0
2024-05-03 12:13:00,904.0
2024-05-03 12:14:00,911.0
2024-05-03 12:15:00,886.0
2024-05-03 12:16:00,902.0
2024-05-03 12:17:00,893.0
2024-05-03 12:18:00,906.0
2024-05-03 12:19:00,900.0
2024-05-03 12:20:00,906.0
2024-05-03 12:21:00,909.0
2024-05-03 12:22:00,895.0
2024-05-03 12:23:00,904.0
2024-05-03 12:24:00,911.0
2024-05-03 12:25:00,893.0
2024-05-03 12:26:00,925.0
2024-05-03 12:27:00,916.0
2024-05-03 12:28:00,893.0
2024-05-03 12:29:00,895.0
2024-05-03 12:30:00,883.0
2024-05-03 12:31:00,893.0
2024-05-03 12:32:00,907.0
2024-05-03 12:33:00,925.0
2024-05-03 12:34:00,934.0
2024-05-03 12:35:00,911.0
2024-05-03 12:36:00,899.0
2024-05-03 12:37:00,904.0
2024-05-03 12:38:00,885.0
2024-05-03 12:39:00,897.0
2024-05-03 12:40:00,879.0
2024-05-03 12:41:00,900.0
2024-05-03 12:42:00,902.0
2024-05-03 12:43:00,888.0
2024-05-03 12:44:00,888.0
2024-05-03 12:45:00,890.0
2024-05-03 12:46:00,870.0
2024-05-03 12:47:00,883.0
2024-05-03 12:48:00,890.0
2024-05-03 12:49:00,888.0
2024-05-03 12:50:00,895.0
2024-05-03 12:51:00,895.0
2024-05-03 12:52:00,888.0
2024-05-03 12:53:00,885.0
2024-05-03 12:54:00,883.0
2024-05-03 12:55:00,883.0
2024-05-03 12:56:00,849.0
2024-05-03 12:57:00,895.0
2024-05-03 12:58:00,911.0
2024-05-03 12:59:00,886.0
2024-05-03 13:00:00,870.0
2024-05-03 13:01:00,881.0
2024-05-03 13:02:00,885.0
2024-05-03 13:03:00,878.0
2024-05-03 13:04:00,863.0
2024-05-03 13:05:00,862.0
2024-05-03 13:06:00,870.0
2024-05-03 13:07:00,886.0
2024-05-03 13:08:00,881.0
2024-05-03 13:09:00,886.0
2024-05-03 13:10:00,872.0
2024-05-03 13:11:00,876.0
2024-05-03 13:12:00,876.0
2024-05-03 13:13:00,869.0
2024-05-03 13:14:00,872.0
2024-05-03 13:15:00,872.0
2024-05-03 13:16:00,874.0
2024-05-03 13:17:00,872.0
2024-05-03 13:18:00,844.0
2024-05-03 13:19:00,860.0
2024-05-03 13:20:00,874.0
2024-05-03 13:21:00,851.0
2024-05-03 13:22:00,863.0
2024-05-03 13:23:00,856.0
2024-05-03 13:24:00,865.0
2024-05-03 13:25:00,853.0
2024-05-03 13:26:00,867.0
2024-05-03 13:27:00,860.0
2024-05-03 13:28:00,856.0
2024-05-03 13:29:00,879.0
2024-05-03 13:30:00,869.0
2024-05-03 13:31:00,878.0
2024-05-03 13:32:00,849.0
2024-05-03 13:33:00,851.0
2024-05-03 13:34:00,846.0
2024-05-03 13:35:00,846.0
2024-05-03 13:36:00,841.0
2024-05-03 13:37:00,842.0
2024-05-03 13:38:00,849.0
2024-05-03 13:39:00,842.0
2024-05-03 13:40:00,834.0
