Datetime,CI_CM,CI_RGB
2023-01-01 04:40:00,0.0,0.0
2023-01-01 04:45:00,0.0,0.0
2023-01-01 04:50:00,0.0,0.0
2023-01-01 04:55:00,0.0,0.0
2023-01-01 05:00:00,0.0,0.0
2023-01-01 05:05:00,0.0,0.0
2023-01-01 05:10:00,0.0,0.0
2023-01-01 05:15:00,0.0,0.0
2023-01-01 05:20:00,0.0,0.0
2023-01-01 05:25:00,0.0,0.0
2023-01-01 05:30:00,0.0,0.0
2023-01-01 05:35:00,0.0,0.0
2023-01-01 05:40:00,0.0,0.0
2023-01-01 05:45:00,0.0,0.0
2023-01-01 05:50:00,0.0,0.0
2023-01-01 05:55:00,29.5,0.0
2023-01-01 06:00:00,59.0,0.0
2023-01-01 06:05:00,52.0,0.0
2023-01-01 06:10:00,45.0,0.0
2023-01-01 06:15:00,40.5,0.0
2023-01-01 06:20:00,36.0,0.0
2023-01-01 06:25:00,43.5,5.0
2023-01-01 06:30:00,51.0,10.0
2023-01-01 06:35:00,53.0,25.5
2023-01-01 06:40:00,55.0,41.0
2023-01-01 06:45:00,47.0,75.0
2023-01-01 06:50:00,39.0,109.0
2023-01-01 06:55:00,31.5,118.0
2023-01-01 07:00:00,24.0,127.0
2023-01-01 07:05:00,22.5,122.5
2023-01-01 07:10:00,21.0,118.0
2023-01-01 07:15:00,23.0,113.0
2023-01-01 07:20:00,25.0,108.0
2023-01-01 07:25:00,22.5,109.0
2023-01-01 07:30:00,20.0,110.0
2023-01-01 07:35:00,15.0,108.5
2023-01-01 07:40:00,10.0,107.0
2023-01-01 07:45:00,8.5,103.5
2023-01-01 07:50:00,7.0,100.0
2023-01-01 07:55:00,7.0,94.0
2023-01-01 08:00:00,7.0,88.0
2023-01-01 08:05:00,7.5,88.0
2023-01-01 08:10:00,8.0,88.0
2023-01-01 08:15:00,8.0,89.5
2023-01-01 08:20:00,8.0,91.0
2023-01-01 08:25:00,6.0,91.0
2023-01-01 08:30:00,4.0,91.0
2023-01-01 08:35:00,4.5,92.5
2023-01-01 08:40:00,5.0,94.0
2023-01-01 08:45:00,2.5,92.5
2023-01-01 08:50:00,0.0,91.0
2023-01-01 08:55:00,0.0,91.5
2023-01-01 09:00:00,0.0,92.0
2023-01-01 09:05:00,0.0,92.0
2023-01-01 09:10:00,0.0,92.0
2023-01-01 09:15:00,0.0,91.0
2023-01-01 09:20:00,0.0,90.0
2023-01-01 09:25:00,0.0,89.0
2023-01-01 09:30:00,0.0,88.0
2023-01-01 09:35:00,0.0,85.5
2023-01-01 09:40:00,0.0,83.0
2023-01-01 09:45:00,0.0,80.5
2023-01-01 09:50:00,0.0,78.0
2023-01-01 09:55:00,0.0,79.0
2023-01-01 10:00:00,0.0,80.0
2023-01-01 10:05:00,0.0,79.0
2023-01-01 10:10:00,0.0,78.0
2023-01-01 10:15:00,0.0,76.5
2023-01-01 10:20:00,0.0,75.0
2023-01-01 10:25:00,0.0,74.0
2023-01-01 10:30:00,0.0,73.0
2023-01-01 10:35:00,0.0,72.5
2023-01-01 10:40:00,0.0,72.0
2023-01-01 10:45:00,0.0,72.0
2023-01-01 10:50:00,0.0,72.0
2023-01-01 10:55:00,0.0,72.5
2023-01-01 11:00:00,0.0,73.0
2023-01-01 11:05:00,6.0,73.0
2023-01-01 11:10:00,12.0,73.0
2023-01-01 11:15:00,26.5,71.0
2023-01-01 11:20:00,41.0,69.0
2023-01-01 11:25:00,40.0,62.0
2023-01-01 11:30:00,39.0,55.0
2023-01-01 11:35:00,22.5,53.0
2023-01-01 11:40:00,6.0,51.0
2023-01-01 11:45:00,3.0,52.5
2023-01-01 11:50:00,0.0,54.0
2023-01-01 11:55:00,0.0,61.5
2023-01-01 12:00:00,0.0,69.0
2023-01-01 12:05:00,0.0,68.5
2023-01-01 12:10:00,0.0,68.0
2023-01-01 12:15:00,0.0,67.0
2023-01-01 12:20:00,0.0,66.0
2023-01-01 12:25:00,0.0,66.0
2023-01-01 12:30:00,0.0,66.0
2023-01-01 12:35:00,0.0,65.5
2023-01-01 12:40:00,0.0,65.0
2023-01-01 12:45:00,0.0,63.0
2023-01-01 12:50:00,0.0,61.0
2023-01-01 12:55:00,0.0,61.5
2023-01-01 13:00:00,0.0,62.0
2023-01-01 13:05:00,0.0,62.5
2023-01-01 13:10:00,0.0,63.0
2023-01-01 13:15:00,0.0,62.5
2023-01-01 13:20:00,0.0,62.0
2023-01-01 13:25:00,0.0,62.5
2023-01-01 13:30:00,0.0,63.0
2023-01-01 13:35:00,0.0,61.0
2023-01-01 13:40:00,0.0,59.0
2023-01-01 13:45:00,0.0,58.0
2023-01-01 13:50:00,0.0,57.0
2023-01-01 13:55:00,0.0,57.5
2023-01-01 14:00:00,0.0,58.0
2023-01-01 14:05:00,0.5,58.0
2023-01-01 14:10:00,1.0,58.0
2023-01-01 14:15:00,1.0,57.5
2023-01-01 14:20:00,1.0,57.0
2023-01-01 14:25:00,1.5,58.0
2023-01-01 14:30:00,2.0,59.0
2023-01-01 14:35:00,2.0,59.5
2023-01-01 14:40:00,2.0,60.0
2023-01-01 14:45:00,1.5,59.0
2023-01-01 14:50:00,1.0,58.0
2023-01-01 14:55:00,1.0,68.5
2023-01-01 15:00:00,1.0,79.0
2023-01-01 15:05:00,3.0,88.0
2023-01-01 15:10:00,5.0,97.0
2023-01-01 15:15:00,3.5,82.0
2023-01-01 15:20:00,2.0,67.0
2023-01-01 15:25:00,1.0,65.0
2023-01-01 15:30:00,0.0,63.0
2023-01-01 15:35:00,0.0,63.0
2023-01-01 15:40:00,0.0,63.0
2023-01-01 15:45:00,1.5,62.0
2023-01-01 15:50:00,3.0,61.0
2023-01-01 15:55:00,3.5,62.5
2023-01-01 16:00:00,4.0,64.0
2023-01-01 16:05:00,5.0,66.0
2023-01-01 16:10:00,6.0,68.0
2023-01-01 16:15:00,6.5,68.0
2023-01-01 16:20:00,7.0,68.0
2023-01-01 16:25:00,4.5,70.0
2023-01-01 16:30:00,2.0,72.0
2023-01-01 16:35:00,1.5,72.5
2023-01-01 16:40:00,1.0,73.0
2023-01-01 16:45:00,0.5,83.0
2023-01-01 16:50:00,0.0,93.0
2023-01-01 16:55:00,0.0,98.5
2023-01-01 17:00:00,0.0,104.0
2023-01-01 17:05:00,0.5,106.5
2023-01-01 17:10:00,1.0,109.0
2023-01-01 17:15:00,1.5,113.5
2023-01-01 17:20:00,2.0,118.0
2023-01-01 17:25:00,2.5,118.5
2023-01-01 17:30:00,3.0,119.0
2023-01-01 17:35:00,3.0,123.5
2023-01-01 17:40:00,3.0,128.0
2023-01-01 17:45:00,3.5,126.0
2023-01-01 17:50:00,4.0,124.0
2023-01-01 17:55:00,4.5,83.0
2023-01-01 18:00:00,5.0,42.0
2023-01-01 18:05:00,5.5,26.5
2023-01-01 18:10:00,6.0,11.0
2023-01-01 18:15:00,9.5,6.0
2023-01-01 18:20:00,13.0,1.0
2023-01-01 18:25:00,12.0,1.0
2023-01-01 18:30:00,11.0,1.0
2023-01-01 18:35:00,11.0,1.0
2023-01-01 18:40:00,11.0,1.0
2023-01-01 18:45:00,11.5,1.0
2023-01-01 18:50:00,12.0,1.0
2023-01-01 18:55:00,11.5,1.0
2023-01-01 19:00:00,11.0,1.0
2023-01-01 19:05:00,12.25,1.5
2023-01-01 19:10:00,13.5,2.0
2023-01-01 19:15:00,14.75,2.5
2023-01-01 19:20:00,16.0,3.0
2023-01-01 19:25:00,15.0,9.0
2023-01-01 19:30:00,14.0,15.0
2023-01-01 19:35:00,18.0,7.5
2023-01-01 19:40:00,22.0,0.0
2023-01-01 19:45:00,20.0,0.0
2023-01-01 19:50:00,18.0,0.0
2023-01-01 19:55:00,9.0,0.0
2023-01-01 20:00:00,0.0,0.0
2023-01-01 20:05:00,0.0,0.0
2023-01-01 20:10:00,0.0,0.0
2023-01-01 20:15:00,0.0,0.0
2023-01-01 20:20:00,0.0,0.0
2023-01-01 20:25:00,0.0,0.0
2023-01-01 20:30:00,0.0,0.0
2023-01-01 20:35:00,0.0,0.0
2023-01-01 20:40:00,0.0,0.0
2023-01-01 20:45:00,0.0,0.0
2023-01-01 20:50:00,0.0,0.0
2023-01-01 20:55:00,0.0,0.0
2023-01-01 21:00:00,0.0,0.0
2023-01-01 21:05:00,0.0,0.0
2023-01-01 21:10:00,0.0,0.0
2023-01-01 21:15:00,0.0,0.0
2023-01-01 21:20:00,0.0,0.0
2023-01-01 21:25:00,0.0,0.0
2023-01-01 21:30:00,0.0,0.0
2023-01-01 21:35:00,0.0,0.0
2023-01-01 21:40:00,0.0,0.0
2023-01-01 21:45:00,0.0,0.0
2023-01-01 21:50:00,0.0,0.0
2023-01-01 21:55:00,0.0,0.0
2023-01-01 22:00:00,0.0,0.0
2023-01-01 22:05:00,0.0,0.0
2023-01-01 22:10:00,0.0,0.0
2023-01-01 22:15:00,0.0,0.0
2023-01-01 22:20:00,0.0,0.0
2023-01-01 22:25:00,0.0,0.0
2023-01-01 22:30:00,0.0,0.0
2023-01-01 22:35:00,0.0,0.0
2023-01-01 22:40:00,0.0,0.0
2023-01-01 22:45:00,0.0,0.0
2023-01-01 22:50:00,0.0,0.0
2023-01-01 22:55:00,0.0,0.0
2023-01-01 23:00:00,0.0,0.0
2023-01-01 23:05:00,0.0,0.0
2023-01-01 23:10:00,0.0,0.0
2023-01-01 23:15:00,0.0,0.0
2023-01-01 23:20:00,0.0,0.0
2023-01-01 23:25:00,0.0,0.0
2023-01-01 23:30:00,0.0,0.0
2023-01-01 23:35:00,0.0,0.0
2023-01-01 23:40:00,0.0,0.0
2023-01-01 23:45:00,0.0,0.0
2023-01-01 23:50:00,0.0,0.0
2023-01-01 23:55:00,0.0,0.0
2023-01-02 00:00:00,0.0,0.0
2023-01-02 00:05:00,0.0,0.0
2023-01-02 00:10:00,0.0,0.0
2023-01-02 00:15:00,0.0,0.0
2023-01-02 00:20:00,0.0,0.0
2023-01-02 00:25:00,0.0,0.0
2023-01-02 00:30:00,0.0,0.0
2023-01-02 00:35:00,0.0,0.0
2023-01-02 00:40:00,0.0,0.0
2023-01-02 00:45:00,0.0,0.0
2023-01-02 00:50:00,0.0,0.0
2023-01-02 00:55:00,0.0,0.0
2023-01-02 01:00:00,0.0,0.0
2023-01-02 01:05:00,0.0,0.0
2023-01-02 01:10:00,0.0,0.0
2023-01-02 01:15:00,0.0,0.0
2023-01-02 01:20:00,0.0,0.0
2023-01-02 01:25:00,0.0,0.0
2023-01-02 01:30:00,0.0,0.0
2023-01-02 01:35:00,0.0,0.0
2023-01-02 01:40:00,0.0,0.0
2023-01-02 01:45:00,0.0,0.0
2023-01-02 01:50:00,0.0,0.0
2023-01-02 01:55:00,0.0,0.0
2023-01-02 02:00:00,0.0,0.0
2023-01-02 02:05:00,0.0,0.0
2023-01-02 02:10:00,0.0,0.0
2023-01-02 02:15:00,0.0,0.0
2023-01-02 02:20:00,0.0,0.0
2023-01-02 02:25:00,0.0,0.0
2023-01-02 02:30:00,0.0,0.0
2023-01-02 02:35:00,0.0,0.0
2023-01-02 02:40:00,0.0,0.0
2023-01-02 02:45:00,0.0,0.0
2023-01-02 02:50:00,0.0,0.0
2023-01-02 02:55:00,0.0,0.0
2023-01-02 03:00:00,0.0,0.0
2023-01-02 03:05:00,0.0,0.0
2023-01-02 03:10:00,0.0,0.0
2023-01-02 03:15:00,0.0,0.0
2023-01-02 03:20:00,0.0,0.0
2023-01-02 03:25:00,0.0,0.0
2023-01-02 03:30:00,0.0,0.0
2023-01-02 03:35:00,0.0,0.0
2023-01-02 03:40:00,0.0,0.0
2023-01-02 03:45:00,0.0,0.0
2023-01-02 03:50:00,0.0,0.0
2023-01-02 03:55:00,0.0,0.0
2023-01-02 04:00:00,0.0,0.0
2023-01-02 04:05:00,0.0,0.0
2023-01-02 04:10:00,0.0,0.0
2023-01-02 04:15:00,0.0,0.0
2023-01-02 04:20:00,0.0,0.0
2023-01-02 04:25:00,0.0,0.0
2023-01-02 04:30:00,0.0,0.0
2023-01-02 04:35:00,0.0,0.0
2023-01-02 04:40:00,0.0,0.0
2023-01-02 04:45:00,0.0,0.0
2023-01-02 04:50:00,0.0,0.0
2023-01-02 04:55:00,0.0,0.0
2023-01-02 05:00:00,0.0,0.0
2023-01-02 05:05:00,0.0,0.0
2023-01-02 05:10:00,0.0,0.0
2023-01-02 05:15:00,0.0,0.0
2023-01-02 05:20:00,0.0,0.0
2023-01-02 05:25:00,0.0,0.0
2023-01-02 05:30:00,0.0,0.0
2023-01-02 05:35:00,0.0,0.0
2023-01-02 05:40:00,0.0,0.0
2023-01-02 05:45:00,0.0,0.0
2023-01-02 05:50:00,0.0,0.0
2023-01-02 05:55:00,24.0,0.0
2023-01-02 06:00:00,48.0,0.0
2023-01-02 06:05:00,44.5,0.0
2023-01-02 06:10:00,41.0,0.0
2023-01-02 06:15:00,38.0,0.0
2023-01-02 06:20:00,35.0,0.0
2023-01-02 06:25:00,34.0,5.0
2023-01-02 06:30:00,33.0,10.0
2023-01-02 06:35:00,31.5,24.5
2023-01-02 06:40:00,30.0,39.0
2023-01-02 06:45:00,30.5,75.5
2023-01-02 06:50:00,31.0,112.0
2023-01-02 06:55:00,32.0,123.5
2023-01-02 07:00:00,33.0,135.0
2023-01-02 07:05:00,35.0,123.5
2023-01-02 07:10:00,37.0,112.0
2023-01-02 07:15:00,34.5,103.5
2023-01-02 07:20:00,32.0,95.0
2023-01-02 07:25:00,33.0,92.0
2023-01-02 07:30:00,34.0,89.0
2023-01-02 07:35:00,37.0,98.5
2023-01-02 07:40:00,40.0,108.0
2023-01-02 07:45:00,46.5,113.5
2023-01-02 07:50:00,53.0,119.0
2023-01-02 07:55:00,54.0,109.5
2023-01-02 08:00:00,55.0,100.0
2023-01-02 08:05:00,56.5,103.0
2023-01-02 08:10:00,58.0,106.0
2023-01-02 08:15:00,49.0,99.5
2023-01-02 08:20:00,40.0,93.0
2023-01-02 08:25:00,43.0,96.0
2023-01-02 08:30:00,46.0,99.0
2023-01-02 08:35:00,44.5,99.5
2023-01-02 08:40:00,43.0,100.0
2023-01-02 08:45:00,31.0,95.5
2023-01-02 08:50:00,19.0,91.0
2023-01-02 08:55:00,18.0,90.25
2023-01-02 09:00:00,17.0,89.5
2023-01-02 09:05:00,16.0,88.75
2023-01-02 09:10:00,15.0,88.0
2023-01-02 09:15:00,9.0,86.5
2023-01-02 09:20:00,3.0,85.0
2023-01-02 09:25:00,3.0,88.5
2023-01-02 09:30:00,3.0,92.0
2023-01-02 09:35:00,5.5,99.0
2023-01-02 09:40:00,8.0,106.0
2023-01-02 09:45:00,19.5,110.5
2023-01-02 09:50:00,31.0,115.0
2023-01-02 09:55:00,36.5,116.0
2023-01-02 10:00:00,42.0,117.0
2023-01-02 10:05:00,49.0,124.5
2023-01-02 10:10:00,56.0,132.0
2023-01-02 10:15:00,60.5,114.5
2023-01-02 10:20:00,65.0,97.0
2023-01-02 10:25:00,61.0,105.0
2023-01-02 10:30:00,57.0,113.0
2023-01-02 10:35:00,60.0,136.0
2023-01-02 10:40:00,63.0,159.0
2023-01-02 10:45:00,60.5,151.0
2023-01-02 10:50:00,58.0,143.0
2023-01-02 10:55:00,57.5,149.0
2023-01-02 11:00:00,57.0,155.0
2023-01-02 11:05:00,60.0,136.0
2023-01-02 11:10:00,63.0,117.0
2023-01-02 11:15:00,60.0,131.5
2023-01-02 11:20:00,57.0,146.0
2023-01-02 11:25:00,52.0,123.0
2023-01-02 11:30:00,47.0,100.0
2023-01-02 11:35:00,50.0,104.0
2023-01-02 11:40:00,53.0,108.0
2023-01-02 11:45:00,53.5,117.0
2023-01-02 11:50:00,54.0,126.0
2023-01-02 11:55:00,52.0,108.5
2023-01-02 12:00:00,50.0,91.0
2023-01-02 12:05:00,51.5,85.5
2023-01-02 12:10:00,53.0,80.0
2023-01-02 12:15:00,54.5,79.0
2023-01-02 12:20:00,56.0,78.0
2023-01-02 12:25:00,54.5,74.0
2023-01-02 12:30:00,53.0,70.0
2023-01-02 12:35:00,45.5,71.5
2023-01-02 12:40:00,38.0,73.0
2023-01-02 12:45:00,38.5,71.5
2023-01-02 12:50:00,39.0,70.0
2023-01-02 12:55:00,43.0,70.5
2023-01-02 13:00:00,47.0,71.0
2023-01-02 13:05:00,49.5,69.5
2023-01-02 13:10:00,52.0,68.0
2023-01-02 13:15:00,47.0,69.0
2023-01-02 13:20:00,42.0,70.0
2023-01-02 13:25:00,40.5,73.0
2023-01-02 13:30:00,39.0,76.0
2023-01-02 13:35:00,51.5,83.5
2023-01-02 13:40:00,64.0,91.0
2023-01-02 13:45:00,67.5,93.0
2023-01-02 13:50:00,71.0,95.0
2023-01-02 13:55:00,90.0,95.0
2023-01-02 14:00:00,109.0,95.0
2023-01-02 14:05:00,103.5,99.0
2023-01-02 14:10:00,98.0,103.0
2023-01-02 14:15:00,112.5,113.0
2023-01-02 14:20:00,127.0,123.0
2023-01-02 14:25:00,119.5,118.0
2023-01-02 14:30:00,112.0,113.0
2023-01-02 14:35:00,118.0,121.0
2023-01-02 14:40:00,124.0,129.0
2023-01-02 14:45:00,130.5,140.0
2023-01-02 14:50:00,137.0,151.0
2023-01-02 14:55:00,137.0,149.0
2023-01-02 15:00:00,137.0,147.0
2023-01-02 15:05:00,147.5,140.0
2023-01-02 15:10:00,158.0,133.0
2023-01-02 15:15:00,139.0,139.5
2023-01-02 15:20:00,120.0,146.0
2023-01-02 15:25:00,110.0,141.5
2023-01-02 15:30:00,100.0,137.0
2023-01-02 15:35:00,107.0,142.0
2023-01-02 15:40:00,114.0,147.0
2023-01-02 15:45:00,111.0,146.5
2023-01-02 15:50:00,108.0,146.0
2023-01-02 15:55:00,114.5,160.5
2023-01-02 16:00:00,121.0,175.0
2023-01-02 16:05:00,128.0,175.5
2023-01-02 16:10:00,135.0,176.0
2023-01-02 16:15:00,158.5,170.5
2023-01-02 16:20:00,182.0,165.0
2023-01-02 16:25:00,173.5,153.0
2023-01-02 16:30:00,165.0,141.0
2023-01-02 16:35:00,150.0,143.0
2023-01-02 16:40:00,135.0,145.0
2023-01-02 16:45:00,137.0,143.0
2023-01-02 16:50:00,139.0,141.0
2023-01-02 16:55:00,115.0,142.0
2023-01-02 17:00:00,91.0,143.0
2023-01-02 17:05:00,86.0,162.0
2023-01-02 17:10:00,81.0,181.0
2023-01-02 17:15:00,79.5,176.5
2023-01-02 17:20:00,78.0,172.0
2023-01-02 17:25:00,87.0,186.0
2023-01-02 17:30:00,96.0,200.0
2023-01-02 17:35:00,90.5,197.0
2023-01-02 17:40:00,85.0,194.0
2023-01-02 17:45:00,88.0,173.0
2023-01-02 17:50:00,91.0,152.0
2023-01-02 17:55:00,97.5,104.0
2023-01-02 18:00:00,104.0,56.0
2023-01-02 18:05:00,113.0,33.5
2023-01-02 18:10:00,122.0,11.0
2023-01-02 18:15:00,110.0,6.0
2023-01-02 18:20:00,98.0,1.0
2023-01-02 18:25:00,88.0,1.0
2023-01-02 18:30:00,78.0,1.0
2023-01-02 18:35:00,68.0,1.0
2023-01-02 18:40:00,58.0,1.0
2023-01-02 18:45:00,59.5,1.0
2023-01-02 18:50:00,61.0,1.0
2023-01-02 18:55:00,61.0,1.0
2023-01-02 19:00:00,61.0,1.0
2023-01-02 19:05:00,68.25,1.25
2023-01-02 19:10:00,75.5,1.5
2023-01-02 19:15:00,82.75,1.75
2023-01-02 19:20:00,90.0,2.0
2023-01-02 19:25:00,98.5,6.5
2023-01-02 19:30:00,107.0,11.0
2023-01-02 19:35:00,107.0,5.5
2023-01-02 19:40:00,107.0,0.0
2023-01-02 19:45:00,95.5,0.0
2023-01-02 19:50:00,84.0,0.0
2023-01-02 19:55:00,42.0,0.0
2023-01-02 20:00:00,0.0,0.0
2023-01-02 20:05:00,0.0,0.0
2023-01-02 20:10:00,0.0,0.0
2023-01-02 20:15:00,0.0,0.0
2023-01-02 20:20:00,0.0,0.0
2023-01-02 20:25:00,0.0,0.0
2023-01-02 20:30:00,0.0,0.0
2023-01-02 20:35:00,0.0,0.0
2023-01-02 20:40:00,0.0,0.0
2023-01-02 20:45:00,0.0,0.0
2023-01-02 20:50:00,0.0,0.0
2023-01-02 20:55:00,0.0,0.0
2023-01-02 21:00:00,0.0,0.0
2023-01-02 21:05:00,0.0,0.0
2023-01-02 21:10:00,0.0,0.0
2023-01-02 21:15:00,0.0,0.0
2023-01-02 21:20:00,0.0,0.0
2023-01-02 21:25:00,0.0,0.0
2023-01-02 21:30:00,0.0,0.0
2023-01-02 21:35:00,0.0,0.0
2023-01-02 21:40:00,0.0,0.0
2023-01-02 21:45:00,0.0,0.0
2023-01-02 21:50:00,0.0,0.0
2023-01-02 21:55:00,0.0,0.0
2023-01-02 22:00:00,0.0,0.0
2023-01-02 22:05:00,0.0,0.0
2023-01-02 22:10:00,0.0,0.0
2023-01-02 22:15:00,0.0,0.0
2023-01-02 22:20:00,0.0,0.0
2023-01-02 22:25:00,0.0,0.0
2023-01-02 22:30:00,0.0,0.0
2023-01-02 22:35:00,0.0,0.0
2023-01-02 22:40:00,0.0,0.0
2023-01-02 22:45:00,0.0,0.0
2023-01-02 22:50:00,0.0,0.0
2023-01-02 22:55:00,0.0,0.0
2023-01-02 23:00:00,0.0,0.0
2023-01-02 23:05:00,0.0,0.0
2023-01-02 23:10:00,0.0,0.0
2023-01-02 23:15:00,0.0,0.0
2023-01-02 23:20:00,0.0,0.0
2023-01-02 23:25:00,0.0,0.0
2023-01-02 23:30:00,0.0,0.0
2023-01-02 23:35:00,0.0,0.0
2023-01-02 23:40:00,0.0,0.0
2023-01-02 23:45:00,0.0,0.0
2023-01-02 23:50:00,0.0,0.0
2023-01-02 23:55:00,0.0,0.0
2023-01-03 00:00:00,0.0,0.0
2023-01-03 00:05:00,0.0,0.0
2023-01-03 00:10:00,0.0,0.0
2023-01-03 00:15:00,0.0,0.0
2023-01-03 00:20:00,0.0,0.0
2023-01-03 00:25:00,0.0,0.0
2023-01-03 00:30:00,0.0,0.0
2023-01-03 00:35:00,0.0,0.0
2023-01-03 00:40:00,0.0,0.0
2023-01-03 00:45:00,0.0,0.0
2023-01-03 00:50:00,0.0,0.0
2023-01-03 00:55:00,0.0,0.0
2023-01-03 01:00:00,0.0,0.0
2023-01-03 01:05:00,0.0,0.0
2023-01-03 01:10:00,0.0,0.0
2023-01-03 01:15:00,0.0,0.0
2023-01-03 01:20:00,0.0,0.0
2023-01-03 01:25:00,0.0,0.0
2023-01-03 01:30:00,0.0,0.0
2023-01-03 01:35:00,0.0,0.0
2023-01-03 01:40:00,0.0,0.0
2023-01-03 01:45:00,0.0,0.0
2023-01-03 01:50:00,0.0,0.0
2023-01-03 01:55:00,0.0,0.0
2023-01-03 02:00:00,0.0,0.0
2023-01-03 02:05:00,0.0,0.0
2023-01-03 02:10:00,0.0,0.0
2023-01-03 02:15:00,0.0,0.0
2023-01-03 02:20:00,0.0,0.0
2023-01-03 02:25:00,0.0,0.0
2023-01-03 02:30:00,0.0,0.0
2023-01-03 02:35:00,0.0,0.0
2023-01-03 02:40:00,0.0,0.0
2023-01-03 02:45:00,0.0,0.0
2023-01-03 02:50:00,0.0,0.0
2023-01-03 02:55:00,0.0,0.0
2023-01-03 03:00:00,0.0,0.0
2023-01-03 03:05:00,0.0,0.0
2023-01-03 03:10:00,0.0,0.0
2023-01-03 03:15:00,0.0,0.0
2023-01-03 03:20:00,0.0,0.0
2023-01-03 03:25:00,0.0,0.0
2023-01-03 03:30:00,0.0,0.0
2023-01-03 03:35:00,0.0,0.0
2023-01-03 03:40:00,0.0,0.0
2023-01-03 03:45:00,0.0,0.0
2023-01-03 03:50:00,0.0,0.0
2023-01-03 03:55:00,0.0,0.0
2023-01-03 04:00:00,0.0,0.0
2023-01-03 04:05:00,0.0,0.0
2023-01-03 04:10:00,0.0,0.0
2023-01-03 04:15:00,0.0,0.0
2023-01-03 04:20:00,0.0,0.0
2023-01-03 04:25:00,0.0,0.0
2023-01-03 04:30:00,0.0,0.0
2023-01-03 04:35:00,0.0,0.0
2023-01-03 04:40:00,0.0,0.0
2023-01-03 04:45:00,0.0,0.0
2023-01-03 04:50:00,0.0,0.0
2023-01-03 04:55:00,0.0,0.0
2023-01-03 05:00:00,0.0,0.0
2023-01-03 05:05:00,0.0,0.0
2023-01-03 05:10:00,0.0,0.0
2023-01-03 05:15:00,0.0,0.0
2023-01-03 05:20:00,0.0,0.0
2023-01-03 05:25:00,0.0,0.0
2023-01-03 05:30:00,0.0,0.0
2023-01-03 05:35:00,0.0,0.0
2023-01-03 05:40:00,0.0,0.0
2023-01-03 05:45:00,0.0,0.0
2023-01-03 05:50:00,0.0,0.0
2023-01-03 05:55:00,14.5,0.0
2023-01-03 06:00:00,29.0,0.0
2023-01-03 06:05:00,29.0,0.0
2023-01-03 06:10:00,29.0,0.0
2023-01-03 06:15:00,29.0,0.0
2023-01-03 06:20:00,29.0,0.0
2023-01-03 06:25:00,29.0,7.5
2023-01-03 06:30:00,29.0,15.0
2023-01-03 06:35:00,29.5,36.0
2023-01-03 06:40:00,30.0,57.0
2023-01-03 06:45:00,29.5,98.5
2023-01-03 06:50:00,29.0,140.0
2023-01-03 06:55:00,29.5,174.5
2023-01-03 07:00:00,30.0,209.0
2023-01-03 07:05:00,30.5,189.0
2023-01-03 07:10:00,31.0,169.0
2023-01-03 07:15:00,31.5,180.0
