datetime,Ptot (kW)
2024-01-02 11:30:00,1.5238262983682984
2024-01-02 11:45:00,1.3693438229400232
2024-01-02 12:00:00,2.0732518026890094
2024-01-02 12:15:00,1.6639973644433088
2024-01-02 12:30:00,1.52243198267301
2024-01-02 12:45:00,2.1053904201902407
2024-01-02 13:00:00,2.006504676760277
2024-01-02 13:15:00,2.0461771366754364
2024-01-02 13:30:00,0.5237971351943076
2024-01-02 13:45:00,0.714202131816212
2024-01-02 14:00:00,1.2058107442367338
2024-01-02 14:15:00,1.7288730805860806
2024-01-02 14:30:00,1.5076368814814813
2024-01-02 14:45:00,1.4598692246514202
2024-01-02 15:00:00,1.3736534008280354
2024-01-02 15:15:00,0.6592046765160765
2024-01-02 15:30:00,0.620884825525551
2024-01-02 15:45:00,0.8571411715913716
2024-01-02 16:00:00,0.21931472828097826
2024-01-02 16:15:00,0.5148908910951118
2024-01-02 16:30:00,0.22943979737554906
2024-01-02 16:45:00,0.11465774619454615
2024-01-02 17:00:00,0.050798022364176326
2024-01-02 17:15:00,0.02027831111111104
2024-01-02 17:30:00,0.06567634652576028
2024-01-02 17:45:00,0.06643
2024-01-02 18:00:00,0.03100066666666667
2024-01-02 18:15:00,0.0
2024-01-02 18:30:00,0.0
2024-01-02 18:45:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 19:15:00,0.0
2024-01-02 19:30:00,0.0
2024-01-02 19:45:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 20:15:00,0.0
2024-01-02 20:30:00,0.0
2024-01-02 20:45:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:15:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 21:45:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:15:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 22:45:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:15:00,0.0
2024-01-02 23:30:00,0.0
2024-01-02 23:45:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:15:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 00:45:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:15:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 01:45:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:15:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 02:45:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:15:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 03:45:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:15:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 04:45:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:15:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 05:45:00,0.0
2024-01-03 06:00:00,0.035429333333333334
2024-01-03 06:15:00,0.06643
2024-01-03 06:30:00,0.06643
2024-01-03 06:45:00,0.06643
2024-01-03 07:00:00,0.0671018043142043
2024-01-03 07:15:00,0.0478468296296296
2024-01-03 07:30:00,0.05401907507292022
2024-01-03 07:45:00,0.07621911014619999
2024-01-03 08:00:00,0.23799980210747104
2024-01-03 08:15:00,0.7373512140812993
2024-01-03 08:30:00,0.8923138738298737
2024-01-03 08:45:00,1.0388889120073914
2024-01-03 09:00:00,1.1759699364265364
2024-01-03 09:15:00,1.2975958470723015
2024-01-03 09:30:00,1.4014844104389534
2024-01-03 09:45:00,1.5227194684019685
2024-01-03 10:00:00,1.6350875726748348
2024-01-03 10:15:00,1.6977592526958236
2024-01-03 10:30:00,1.7752011097526357
2024-01-03 10:45:00,1.8475663243793246
2024-01-03 11:00:00,1.9148062345785715
2024-01-03 11:15:00,1.959735178103378
2024-01-03 11:30:00,1.9914281798257298
2024-01-03 11:45:00,2.0257608973544974
2024-01-03 12:00:00,2.038874749615901
2024-01-03 12:15:00,2.037310435691677
2024-01-03 12:30:00,2.0230236621587863
2024-01-03 12:45:00,2.0243912717392263
2024-01-03 13:00:00,1.9841234814814817
2024-01-03 13:15:00,1.933492244688645
2024-01-03 13:30:00,1.909205398290598
2024-01-03 13:45:00,1.8482817001726242
2024-01-03 14:00:00,1.7774576946729292
2024-01-03 14:15:00,1.685557001953602
2024-01-03 14:30:00,1.6226251072712727
2024-01-03 14:45:00,1.5146539812270743
2024-01-03 15:00:00,1.40409052005587
2024-01-03 15:15:00,1.2844033939544437
2024-01-03 15:30:00,1.1620859426101358
2024-01-03 15:45:00,1.0366382703296704
2024-01-03 16:00:00,0.8892220836933181
2024-01-03 16:15:00,0.6316546633075334
2024-01-03 16:30:00,0.1011240653867205
2024-01-03 16:45:00,0.07617563767713763
2024-01-03 17:00:00,0.05410436801538177
2024-01-03 17:15:00,0.029994915750915726
2024-01-03 17:30:00,0.06950653250249107
2024-01-03 17:45:00,0.06538
2024-01-03 18:00:00,0.030510666666666665
2024-01-03 18:15:00,0.0
2024-01-03 18:30:00,0.0
2024-01-03 18:45:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 19:15:00,0.0
2024-01-03 19:30:00,0.0
2024-01-03 19:45:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 20:15:00,0.0
2024-01-03 20:30:00,0.0
2024-01-03 20:45:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 21:15:00,0.0
2024-01-03 21:30:00,0.0
2024-01-03 21:45:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:15:00,0.0
2024-01-03 22:30:00,0.0
2024-01-03 22:45:00,0.0
2024-01-03 23:00:00,0.0
2024-01-03 23:15:00,0.0
2024-01-03 23:30:00,0.0
2024-01-03 23:45:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 00:15:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 00:45:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 01:15:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 01:45:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:15:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 02:45:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:15:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 03:45:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:15:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 04:45:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:15:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 05:45:00,0.0
2024-01-04 06:00:00,0.03486933333333333
2024-01-04 06:15:00,0.06538
2024-01-04 06:30:00,0.06538
2024-01-04 06:45:00,0.06538
2024-01-04 07:00:00,0.06635550362230361
2024-01-04 07:15:00,0.056303077818477806
2024-01-04 07:30:00,0.03536901638650136
2024-01-04 07:45:00,0.06641296524216522
2024-01-04 08:00:00,0.20289176341905293
2024-01-04 08:15:00,0.7461126355855547
2024-01-04 08:30:00,0.9061251925611427
2024-01-04 08:45:00,1.0366641235147993
2024-01-04 09:00:00,1.1774363448921448
2024-01-04 09:15:00,1.30971698436235
2024-01-04 09:30:00,1.4306686553520553
2024-01-04 09:45:00,1.5450832392940392
2024-01-04 10:00:00,1.638036226704174
2024-01-04 10:15:00,1.7244609814051117
2024-01-04 10:30:00,1.7951451592258318
2024-01-04 10:45:00,1.8453413884411882
2024-01-04 11:00:00,1.906777476806527
2024-01-04 11:15:00,1.9347996084852568
2024-01-04 11:30:00,1.965787276703373
2024-01-04 11:45:00,1.9839061272098273
2024-01-04 12:00:00,1.984660937851038
2024-01-04 12:15:00,1.9988975338862927
2024-01-04 12:30:00,1.9984269199023201
2024-01-04 12:45:00,1.982572447996448
2024-01-04 13:00:00,1.939492135467778
2024-01-04 13:15:00,1.916627694511108
2024-01-04 13:30:00,1.8668730742789779
2024-01-04 13:45:00,1.8586371327228326
2024-01-04 14:00:00,1.7474004254777475
2024-01-04 14:15:00,1.4081790229435953
2024-01-04 14:30:00,1.2879081088319089
2024-01-04 14:45:00,0.33599674114584815
2024-01-04 15:00:00,0.3198639395916745
2024-01-04 15:15:00,0.27639785148555146
2024-01-04 15:30:00,1.024271742860843
2024-01-04 15:45:00,1.0105217242979243
2024-01-04 16:00:00,0.8164803709057227
2024-01-04 16:15:00,0.6685772961168461
2024-01-04 16:30:00,0.12299046919006915
2024-01-04 16:45:00,0.08351511855334955
2024-01-04 17:00:00,0.06155752110297108
2024-01-04 17:15:00,0.02488052561770311
2024-01-04 17:30:00,0.044232758264213405
2024-01-04 17:45:00,0.06165585572390572
2024-01-04 18:00:00,0.028723333333333333
2024-01-04 18:15:00,0.0
2024-01-04 18:30:00,0.0
2024-01-04 18:45:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:15:00,0.0
2024-01-04 19:30:00,0.0
2024-01-04 19:45:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 20:15:00,0.0
2024-01-04 20:30:00,0.0
2024-01-04 20:45:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:15:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 21:45:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:15:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 22:45:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:15:00,0.0
2024-01-04 23:30:00,0.0
2024-01-04 23:45:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:15:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 00:45:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:15:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 01:45:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:15:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 02:45:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:15:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 03:45:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:15:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 04:45:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:15:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 05:45:00,0.0
2024-01-05 06:00:00,0.032826666666666664
2024-01-05 06:15:00,0.06155
2024-01-05 06:30:00,0.06155
2024-01-05 06:45:00,0.06155
2024-01-05 07:00:00,0.06760834814814808
2024-01-05 07:15:00,0.039728395034595
2024-01-05 07:30:00,0.0747800444355191
2024-01-05 07:45:00,0.08833555725092272
2024-01-05 08:00:00,0.25859846812261805
2024-01-05 08:15:00,0.6846216207403707
2024-01-05 08:30:00,0.831114082946683
2024-01-05 08:45:00,1.0150255987789987
2024-01-05 09:00:00,1.1799479934065933
2024-01-05 09:15:00,1.2638661513653013
2024-01-05 09:30:00,1.446705721558327
2024-01-05 09:45:00,1.5621685754130452
2024-01-05 10:00:00,1.56450898401073
2024-01-05 10:15:00,1.6344563787545785
2024-01-05 10:30:00,1.743691002035002
2024-01-05 10:45:00,1.8023483840427772
2024-01-05 11:00:00,1.877321343912537
2024-01-05 11:15:00,1.9040436579315958
2024-01-05 11:30:00,1.971758572304324
2024-01-05 11:45:00,1.991546608729457
2024-01-05 12:00:00,1.9944872537346432
2024-01-05 12:15:00,2.0236266042328044
2024-01-05 12:30:00,2.010456690679691
2024-01-05 12:45:00,1.8936562045584044
2024-01-05 13:00:00,1.9826532110969135
2024-01-05 13:15:00,2.001198635288339
2024-01-05 13:30:00,1.4404278784696782
2024-01-05 13:45:00,1.8729106955636956
2024-01-05 14:00:00,1.8194715470317677
2024-01-05 14:15:00,1.8039785715296197
2024-01-05 14:30:00,1.7313141941391943
2024-01-05 14:45:00,1.0473614070818071
2024-01-05 15:00:00,1.1268674742481017
2024-01-05 15:15:00,1.2185832165242165
2024-01-05 15:30:00,1.0706103991859992
2024-01-05 15:45:00,1.0169935116809117
2024-01-05 16:00:00,0.8145374032403739
2024-01-05 16:15:00,0.5482449731969179
2024-01-05 16:30:00,0.11807855513811157
2024-01-05 16:45:00,0.08105631708980669
2024-01-05 17:00:00,0.06902654477706197
2024-01-05 17:15:00,0.03378756288156283
2024-01-05 17:30:00,0.03769743371426737
2024-01-05 17:45:00,0.02769
2024-01-05 18:00:00,0.012922
2024-01-05 18:15:00,0.0
2024-01-05 18:30:00,0.0
2024-01-05 18:45:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 19:15:00,0.0
2024-01-05 19:30:00,0.0
2024-01-05 19:45:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:15:00,0.0
2024-01-05 20:30:00,0.0
2024-01-05 20:45:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:15:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 21:45:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:15:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 22:45:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:15:00,0.0
2024-01-05 23:30:00,0.0
2024-01-05 23:45:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:15:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 00:45:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:15:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 01:45:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:15:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 02:45:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:15:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 03:45:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:15:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 04:45:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:15:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 05:45:00,0.0
2024-01-06 06:00:00,0.014768
2024-01-06 06:15:00,0.027689999999999992
2024-01-06 06:30:00,0.02769
2024-01-06 06:45:00,0.027689999999999992
2024-01-06 07:00:00,0.02769
2024-01-06 07:15:00,0.045089672364672345
2024-01-06 07:30:00,0.05548945315706002
2024-01-06 07:45:00,0.077964496052096
2024-01-06 08:00:00,0.16297230748510744
2024-01-06 08:15:00,0.6365702497909498
2024-01-06 08:30:00,0.8320493397112467
2024-01-06 08:45:00,1.0035566989003104
2024-01-06 09:00:00,1.1649554153242514
2024-01-06 09:15:00,1.280579885958486
2024-01-06 09:30:00,1.2790895697860813
2024-01-06 09:45:00,1.5078710462740963
2024-01-06 10:00:00,1.5427170343471344
2024-01-06 10:15:00,1.6438014901969038
2024-01-06 10:30:00,1.7677853616100376
2024-01-06 10:45:00,1.841255594195172
2024-01-06 11:00:00,1.9182165126577124
2024-01-06 11:15:00,1.9362931733463218
2024-01-06 11:30:00,1.8361935957560815
2024-01-06 11:45:00,1.981921450574145
2024-01-06 12:00:00,1.9700480322871028
2024-01-06 12:15:00,1.9680756505382229
2024-01-06 12:30:00,1.966885962539121
2024-01-06 12:45:00,1.8951731204721205
2024-01-06 13:00:00,1.840858554883489
2024-01-06 13:15:00,1.8918461702441545
2024-01-06 13:30:00,1.869978283109483
2024-01-06 13:45:00,1.7168914008954006
2024-01-06 14:00:00,1.6286483750860252
2024-01-06 14:15:00,1.6425619585673585
2024-01-06 14:30:00,1.5403221667747324
2024-01-06 14:45:00,1.4421179824989825
2024-01-06 15:00:00,1.3012398348392347
2024-01-06 15:15:00,1.191470190351804
2024-01-06 15:30:00,1.0518779924999648
2024-01-06 15:45:00,0.8908949832833832
2024-01-06 16:00:00,0.7776799690915727
2024-01-06 16:15:00,0.6355232937674061
2024-01-06 16:30:00,0.18771654921848172
2024-01-06 16:45:00,0.110185363044363
2024-01-06 17:00:00,0.08012118681318676
2024-01-06 17:15:00,0.06298331593204382
2024-01-06 17:30:00,0.02235801481481481
2024-01-06 17:45:00,0.0606158103378103
2024-01-06 18:00:00,0.027309333333333317
2024-01-06 18:15:00,0.0
2024-01-06 18:30:00,0.0
2024-01-06 18:45:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 19:15:00,0.0
2024-01-06 19:30:00,0.0
2024-01-06 19:45:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 20:15:00,0.0
2024-01-06 20:30:00,0.0
2024-01-06 20:45:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 21:15:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 21:45:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:15:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 22:45:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:15:00,0.0
2024-01-06 23:30:00,0.0
2024-01-06 23:45:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:15:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 00:45:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:15:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 01:45:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:15:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 02:45:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:15:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 03:45:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:15:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 04:45:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:15:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 05:45:00,0.0
2024-01-07 06:00:00,0.03121066666666664
2024-01-07 06:15:00,0.05851999999999997
2024-01-07 06:30:00,0.058519999999999926
2024-01-07 06:45:00,0.058519999999999926
2024-01-07 07:00:00,0.06104809377289373
2024-01-07 07:15:00,0.049802077737077656
2024-01-07 07:30:00,0.058797221001220965
2024-01-07 07:45:00,0.08898230654900653
2024-01-07 08:00:00,0.18908206427219568
2024-01-07 08:15:00,0.6357316445560826
2024-01-07 08:30:00,0.8467989433519456
2024-01-07 08:45:00,0.9830366685506007
2024-01-07 09:00:00,1.1223136961982463
2024-01-07 09:15:00,1.2657101285012742
2024-01-07 09:30:00,1.374548212291412
2024-01-07 09:45:00,1.4803974382580383
2024-01-07 10:00:00,1.5939669124079623
2024-01-07 10:15:00,1.6656506451882724
2024-01-07 10:30:00,1.7335120485144486
2024-01-07 10:45:00,1.8092472254708254
2024-01-07 11:00:00,1.850089986813187
2024-01-07 11:15:00,1.876287980096911
2024-01-07 11:30:00,1.887282095695794
2024-01-07 11:45:00,1.9464622478706477
2024-01-07 12:00:00,1.9077870085982982
2024-01-07 12:15:00,1.903285809035409
2024-01-07 12:30:00,1.9234557333314832
2024-01-07 12:45:00,1.8895347898249897
2024-01-07 13:00:00,1.8426185334306975
2024-01-07 13:15:00,1.8695706934694933
2024-01-07 13:30:00,1.831593286504507
2024-01-07 13:45:00,1.8085352034609068
2024-01-07 14:00:00,1.7159970062271062
2024-01-07 14:15:00,1.588192604965405
2024-01-07 14:30:00,1.4962274486772487
2024-01-07 14:45:00,1.3981848199483726
2024-01-07 15:00:00,1.3579590707650662
2024-01-07 15:15:00,1.2680914020681107
2024-01-07 15:30:00,1.143750873015873
2024-01-07 15:45:00,1.0216171005871675
2024-01-07 16:00:00,0.8876243824804824
2024-01-07 16:15:00,0.7068225902319902
2024-01-07 16:30:00,0.11777177071647488
2024-01-07 16:45:00,0.07434624735449731
2024-01-07 17:00:00,0.05771583638583634
2024-01-07 17:15:00,0.0269202103378103
2024-01-07 17:30:00,0.04822446092796089
2024-01-07 17:45:00,0.064287474074074
2024-01-07 18:00:00,0.030123333333333283
2024-01-07 18:15:00,0.0
2024-01-07 18:30:00,0.0
2024-01-07 18:45:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 19:15:00,0.0
2024-01-07 19:30:00,0.0
2024-01-07 19:45:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 20:15:00,0.0
2024-01-07 20:30:00,0.0
2024-01-07 20:45:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 21:15:00,0.0
2024-01-07 21:30:00,0.0
2024-01-07 21:45:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:15:00,0.0
2024-01-07 22:30:00,0.0
2024-01-07 22:45:00,0.0
2024-01-07 23:00:00,0.0
2024-01-07 23:15:00,0.0
2024-01-07 23:30:00,0.0
2024-01-07 23:45:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 00:15:00,0.0
2024-01-08 00:30:00,0.0
2024-01-08 00:45:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:15:00,0.0
2024-01-08 01:30:00,0.0
2024-01-08 01:45:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:15:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 02:45:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:15:00,0.0
2024-01-08 03:30:00,0.0
2024-01-08 03:45:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:15:00,0.0
2024-01-08 04:30:00,0.0
2024-01-08 04:45:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:15:00,0.0
2024-01-08 05:30:00,0.0
2024-01-08 05:45:00,0.0
2024-01-08 06:00:00,0.034426666666666626
2024-01-08 06:15:00,0.0645499999999999
2024-01-08 06:30:00,0.0645499999999999
2024-01-08 06:45:00,0.0645499999999999
2024-01-08 07:00:00,0.0652948592592592
2024-01-08 07:15:00,0.03330912745007223
2024-01-08 07:30:00,0.046514274252018394
2024-01-08 07:45:00,0.07399951859991856
2024-01-08 08:00:00,0.20259955689444648
2024-01-08 08:15:00,0.6240985891497391
2024-01-08 08:30:00,0.7772042213688933
2024-01-08 08:45:00,0.9254428867724868
2024-01-08 09:00:00,1.0948878069190071
2024-01-08 09:15:00,1.183587363415396
2024-01-08 09:30:00,1.248647393882284
2024-01-08 09:45:00,1.409879436045436
2024-01-08 10:00:00,1.51169414998386
2024-01-08 10:15:00,1.6169939405094906
2024-01-08 10:30:00,1.7163635179487178
2024-01-08 10:45:00,1.7430340954267955
2024-01-08 11:00:00,1.8318188245828246
2024-01-08 11:15:00,1.8961798250785613
2024-01-08 11:30:00,1.9326468753764756
2024-01-08 11:45:00,1.895461811185494
2024-01-08 12:00:00,1.8779820075638922
