datetime,Ptot (kW)
2023-03-12 06:30:00,0.0548
2023-03-12 06:45:00,0.056301074982424974
2023-03-12 07:00:00,0.0766890881562881
2023-03-12 07:15:00,0.1957926862804278
2023-03-12 07:30:00,0.4028188888215233
2023-03-12 07:45:00,0.5460699328224776
2023-03-12 08:00:00,0.5918693203907205
2023-03-12 08:15:00,0.7349679148617666
2023-03-12 08:30:00,0.5410079407697667
2023-03-12 08:45:00,1.3095657629629627
2023-03-12 09:00:00,0.7313796771588563
2023-03-12 09:15:00,1.0802607552299552
2023-03-12 09:30:00,1.2434185703703702
2023-03-12 09:45:00,1.512967472853073
2023-03-12 10:00:00,1.2170825825102098
2023-03-12 10:15:00,1.122261554789272
2023-03-12 10:30:00,1.9087007317714988
2023-03-12 10:45:00,1.7550391133311132
2023-03-12 11:00:00,1.0680257892720308
2023-03-12 11:15:00,2.7704267461570615
2023-03-12 11:30:00,2.9056722833354858
2023-03-12 11:45:00,1.8445237851486007
2023-03-12 12:00:00,2.859376877737078
2023-03-12 12:15:00,2.8376570161062413
2023-03-12 12:30:00,3.031316894232565
2023-03-12 12:45:00,3.5397177550446997
2023-03-12 13:00:00,3.557100084000929
2023-03-12 13:15:00,3.637981096784697
2023-03-12 13:30:00,3.0808660965517243
2023-03-12 13:45:00,2.7571434662781162
2023-03-12 14:00:00,3.0183741091743506
2023-03-12 14:15:00,2.8933320991958236
2023-03-12 14:30:00,2.7984575485916383
2023-03-12 14:45:00,2.7741173651167697
2023-03-12 15:00:00,2.427825378667281
2023-03-12 15:15:00,2.398594339364913
2023-03-12 15:30:00,2.09239557370216
2023-03-12 15:45:00,1.8773021076802507
2023-03-12 16:00:00,1.566499933400699
2023-03-12 16:15:00,1.0282957208791208
2023-03-12 16:30:00,0.7437512307339813
2023-03-12 16:45:00,0.6065490076525223
2023-03-12 17:00:00,0.48313542984386565
2023-03-12 17:15:00,0.35243055939315465
2023-03-12 17:30:00,0.24231930038550706
2023-03-12 17:45:00,0.1317738040919546
2023-03-12 18:00:00,0.03373776545984185
2023-03-12 18:15:00,0.0
2023-03-12 18:30:00,0.0
2023-03-12 18:45:00,0.0
2023-03-12 19:00:00,0.0
2023-03-12 19:15:00,0.0
2023-03-12 19:30:00,0.0
2023-03-12 19:45:00,0.0
2023-03-12 20:00:00,0.0
2023-03-12 20:15:00,0.0
2023-03-12 20:30:00,0.0
2023-03-12 20:45:00,0.0
2023-03-12 21:00:00,0.0
2023-03-12 21:15:00,0.0
2023-03-12 21:30:00,0.0
2023-03-12 21:45:00,0.0
2023-03-12 22:00:00,0.0
2023-03-12 22:15:00,0.0
2023-03-12 22:30:00,0.0
2023-03-12 22:45:00,0.0
2023-03-12 23:00:00,0.0
2023-03-12 23:15:00,0.0
2023-03-12 23:30:00,0.0
2023-03-12 23:45:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 00:15:00,0.0
2023-03-13 00:30:00,0.0
2023-03-13 00:45:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 01:15:00,0.0
2023-03-13 01:30:00,0.0
2023-03-13 01:45:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 02:15:00,0.0
2023-03-13 02:30:00,0.0
2023-03-13 02:45:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 03:15:00,0.0
2023-03-13 03:30:00,0.0
2023-03-13 03:45:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 04:15:00,0.0
2023-03-13 04:30:00,0.0
2023-03-13 04:45:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 05:15:00,0.0
2023-03-13 05:30:00,0.0
2023-03-13 05:45:00,0.0
2023-03-13 06:00:00,0.028016
2023-03-13 06:15:00,0.05253
2023-03-13 06:30:00,0.05253
2023-03-13 06:45:00,0.05253
2023-03-13 07:00:00,0.057731320634920605
2023-03-13 07:15:00,0.1732653900860314
2023-03-13 07:30:00,0.375473750232248
2023-03-13 07:45:00,0.6723726666666666
2023-03-13 08:00:00,0.847850672928285
2023-03-13 08:15:00,1.1310907270390034
2023-03-13 08:30:00,1.4059778845707571
2023-03-13 08:45:00,1.4007088430522223
2023-03-13 09:00:00,1.5304937895555275
2023-03-13 09:15:00,1.4599340319715297
2023-03-13 09:30:00,1.9346960564972702
2023-03-13 09:45:00,1.5876332266178266
2023-03-13 10:00:00,2.3850092397698845
2023-03-13 10:15:00,1.9524924446072445
2023-03-13 10:30:00,2.620195337302836
2023-03-13 10:45:00,3.322788674888075
2023-03-13 11:00:00,3.1537233857525573
2023-03-13 11:15:00,3.1153845708166674
2023-03-13 11:30:00,3.6870020202686207
2023-03-13 11:45:00,3.359385599397273
2023-03-13 12:00:00,3.2101120035423074
2023-03-13 12:15:00,3.2300435603525464
2023-03-13 12:30:00,4.166137382630118
2023-03-13 12:45:00,4.012659848045697
2023-03-13 13:00:00,3.5558595481481485
2023-03-13 13:15:00,3.4120410282093383
2023-03-13 13:30:00,2.5761294458282458
2023-03-13 13:45:00,2.766698701261701
2023-03-13 14:00:00,2.7742245147769222
2023-03-13 14:15:00,2.67739122971103
2023-03-13 14:30:00,2.0724012893997448
2023-03-13 14:45:00,2.1409681983747104
2023-03-13 15:00:00,1.8492019837031424
2023-03-13 15:15:00,0.7153981522883247
2023-03-13 15:30:00,0.5209519382382891
2023-03-13 15:45:00,0.6658574660008322
2023-03-13 16:00:00,0.5193128224888777
2023-03-13 16:15:00,0.3913792353541376
2023-03-13 16:30:00,0.23259211163038748
2023-03-13 16:45:00,0.11227790191290186
2023-03-13 17:00:00,0.1706854296296296
2023-03-13 17:15:00,0.1557198339438339
2023-03-13 17:30:00,0.37953981034538237
2023-03-13 17:45:00,0.23779899438339436
2023-03-13 18:00:00,0.03556105185185184
2023-03-13 18:15:00,0.0
2023-03-13 18:30:00,0.0
2023-03-13 18:45:00,0.0
2023-03-13 19:00:00,0.0
2023-03-13 19:15:00,0.0
2023-03-13 19:30:00,0.0
2023-03-13 19:45:00,0.0
2023-03-13 20:00:00,0.0
2023-03-13 20:15:00,0.0
2023-03-13 20:30:00,0.0
2023-03-13 20:45:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 21:15:00,0.0
2023-03-13 21:30:00,0.0
2023-03-13 21:45:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 22:15:00,0.0
2023-03-13 22:30:00,0.0
2023-03-13 22:45:00,0.0
2023-03-13 23:00:00,0.0
2023-03-13 23:15:00,0.0
2023-03-13 23:30:00,0.0
2023-03-13 23:45:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 00:15:00,0.0
2023-03-14 00:30:00,0.0
2023-03-14 00:45:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 01:15:00,0.0
2023-03-14 01:30:00,0.0
2023-03-14 01:45:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 02:15:00,0.0
2023-03-14 02:30:00,0.0
2023-03-14 02:45:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 03:15:00,0.0
2023-03-14 03:30:00,0.0
2023-03-14 03:45:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 04:15:00,0.0
2023-03-14 04:30:00,0.0
2023-03-14 04:45:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 05:15:00,0.0
2023-03-14 05:30:00,0.0
2023-03-14 05:45:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 06:15:00,0.0
2023-03-14 06:30:00,0.00572128148148148
2023-03-14 06:45:00,0.06550853333333333
2023-03-14 07:00:00,0.07139982629222623
2023-03-14 07:15:00,0.33171138595146865
2023-03-14 07:30:00,0.5476271937291141
2023-03-14 07:45:00,0.8831190028490028
2023-03-14 08:00:00,1.102776649694848
2023-03-14 08:15:00,1.3941646852202714
2023-03-14 08:30:00,1.3535484143488694
2023-03-14 08:45:00,1.7012366980842912
2023-03-14 09:00:00,1.9679446853886853
2023-03-14 09:15:00,2.1535607958640166
2023-03-14 09:30:00,2.6753479522349934
2023-03-14 09:45:00,3.0315887961741965
2023-03-14 10:00:00,3.3400547781750736
2023-03-14 10:15:00,3.7019104559386973
2023-03-14 10:30:00,3.6529173488639075
2023-03-14 10:45:00,3.464823834421007
2023-03-14 11:00:00,3.703054717061738
2023-03-14 11:15:00,4.146715555050505
2023-03-14 11:30:00,4.241875446453427
2023-03-14 11:45:00,4.380666390753379
2023-03-14 12:00:00,4.4190350067607795
2023-03-14 12:15:00,4.454923214814815
2023-03-14 12:30:00,4.399742359970165
2023-03-14 12:45:00,4.293257556000685
2023-03-14 13:00:00,3.8355400093116208
2023-03-14 13:15:00,3.3485048074074077
2023-03-14 13:30:00,3.8997633028897027
2023-03-14 13:45:00,2.3826580375254376
2023-03-14 14:00:00,4.0027155487574415
2023-03-14 14:15:00,3.2896835959034934
2023-03-14 14:30:00,3.424162096040868
2023-03-14 14:45:00,2.865053303550826
2023-03-14 15:00:00,2.5407206778184777
2023-03-14 15:15:00,3.127000484392236
2023-03-14 15:30:00,2.039707733333333
2023-03-14 15:45:00,1.0329298717752236
2023-03-14 16:00:00,1.0170279302681993
2023-03-14 16:15:00,1.1931172512879171
2023-03-14 16:30:00,0.9471185577056404
2023-03-14 16:45:00,0.8634020737137187
2023-03-14 17:00:00,0.7038297564060461
2023-03-14 17:15:00,0.5664031922654154
2023-03-14 17:30:00,0.2988444814814814
2023-03-14 17:45:00,0.17560848897870962
2023-03-14 18:00:00,0.05096979911021289
2023-03-14 18:15:00,0.0
2023-03-14 18:30:00,0.0
2023-03-14 18:45:00,0.0
2023-03-14 19:00:00,0.0
2023-03-14 19:15:00,0.0
2023-03-14 19:30:00,0.0
2023-03-14 19:45:00,0.0
2023-03-14 20:00:00,0.0
2023-03-14 20:15:00,0.0
2023-03-14 20:30:00,0.0
2023-03-14 20:45:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 21:15:00,0.0
2023-03-14 21:30:00,0.0
2023-03-14 21:45:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 22:15:00,0.0
2023-03-14 22:30:00,0.0
2023-03-14 22:45:00,0.0
2023-03-14 23:00:00,0.0
2023-03-14 23:15:00,0.0
2023-03-14 23:30:00,0.0
2023-03-14 23:45:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 00:15:00,0.0
2023-03-15 00:30:00,0.0
2023-03-15 00:45:00,0.0
2023-03-15 01:00:00,0.0
2023-03-15 01:15:00,0.0
2023-03-15 01:30:00,0.0
2023-03-15 01:45:00,0.0
2023-03-15 02:00:00,0.0
2023-03-15 02:15:00,0.0
2023-03-15 02:30:00,0.0
2023-03-15 02:45:00,0.0
2023-03-15 03:00:00,0.0
2023-03-15 03:15:00,0.0
2023-03-15 03:30:00,0.0
2023-03-15 03:45:00,0.0
2023-03-15 04:00:00,0.0
2023-03-15 04:15:00,0.0
2023-03-15 04:30:00,0.0
2023-03-15 04:45:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 05:15:00,0.0
2023-03-15 05:30:00,0.0
2023-03-15 05:45:00,0.0
2023-03-15 06:00:00,0.030186666666666664
2023-03-15 06:15:00,0.0566
2023-03-15 06:30:00,0.0566
2023-03-15 06:45:00,0.0544912218152218
2023-03-15 07:00:00,0.12946615098768582
2023-03-15 07:15:00,0.3016161760010104
2023-03-15 07:30:00,0.5076545170983536
2023-03-15 07:45:00,0.755366706902357
2023-03-15 08:00:00,0.99935022721311
2023-03-15 08:15:00,1.2835663019718466
2023-03-15 08:30:00,1.5159970556832696
2023-03-15 08:45:00,1.8025984201507304
2023-03-15 09:00:00,2.0431174833010464
2023-03-15 09:15:00,2.3070819579829243
2023-03-15 09:30:00,2.471717093289066
2023-03-15 09:45:00,2.790835151872202
2023-03-15 10:00:00,3.1893262533170534
2023-03-15 10:15:00,2.892020592592593
2023-03-15 10:30:00,3.228222056598319
2023-03-15 10:45:00,3.6789890980842914
2023-03-15 11:00:00,3.839855427813014
2023-03-15 11:15:00,4.112126586044002
2023-03-15 11:30:00,3.9481300086417903
2023-03-15 11:45:00,3.9105569977984773
2023-03-15 12:00:00,4.301017325590265
2023-03-15 12:15:00,4.218122276869746
2023-03-15 12:30:00,3.6634657602583243
2023-03-15 12:45:00,2.6255652512287204
2023-03-15 13:00:00,3.6290236988505744
2023-03-15 13:15:00,3.305770657744108
2023-03-15 13:30:00,3.2747473875720345
2023-03-15 13:45:00,3.7353520792929293
2023-03-15 14:00:00,3.554445556847896
2023-03-15 14:15:00,2.875527607780725
2023-03-15 14:30:00,3.0748253202559894
2023-03-15 14:45:00,3.0508904947917985
2023-03-15 15:00:00,2.46909902962963
2023-03-15 15:15:00,2.2018133326565232
2023-03-15 15:30:00,2.3048717903947904
2023-03-15 15:45:00,2.1564767409071997
2023-03-15 16:00:00,1.8016276462408598
2023-03-15 16:15:00,1.2083964664224665
2023-03-15 16:30:00,0.9115257128682301
2023-03-15 16:45:00,0.9398718485312898
2023-03-15 17:00:00,0.717738360915487
2023-03-15 17:15:00,0.43666864428164426
2023-03-15 17:30:00,0.23532416589055893
2023-03-15 17:45:00,0.04928100761185408
2023-03-15 18:00:00,0.029527323604963466
2023-03-15 18:15:00,0.0
2023-03-15 18:30:00,0.0
2023-03-15 18:45:00,0.0
2023-03-15 19:00:00,0.0
2023-03-15 19:15:00,0.0
2023-03-15 19:30:00,0.0
2023-03-15 19:45:00,0.0
2023-03-15 20:00:00,0.0
2023-03-15 20:15:00,0.0
2023-03-15 20:30:00,0.0
2023-03-15 20:45:00,0.0
2023-03-15 21:00:00,0.0
2023-03-15 21:15:00,0.0
2023-03-15 21:30:00,0.0
2023-03-15 21:45:00,0.0
2023-03-15 22:00:00,0.0
2023-03-15 22:15:00,0.0
2023-03-15 22:30:00,0.0
2023-03-15 22:45:00,0.0
2023-03-15 23:00:00,0.0
2023-03-15 23:15:00,0.0
2023-03-15 23:30:00,0.0
2023-03-15 23:45:00,0.0
2023-03-16 00:00:00,0.0
2023-03-16 00:15:00,0.0
2023-03-16 00:30:00,0.0
2023-03-16 00:45:00,0.0
2023-03-16 01:00:00,0.0
2023-03-16 01:15:00,0.0
2023-03-16 01:30:00,0.0
2023-03-16 01:45:00,0.0
2023-03-16 02:00:00,0.0
2023-03-16 02:15:00,0.0
2023-03-16 02:30:00,0.0
2023-03-16 02:45:00,0.0
2023-03-16 03:00:00,0.0
2023-03-16 03:15:00,0.0
2023-03-16 03:30:00,0.0
2023-03-16 03:45:00,0.0
2023-03-16 04:00:00,0.0
2023-03-16 04:15:00,0.0
2023-03-16 04:30:00,0.0
2023-03-16 04:45:00,0.0
2023-03-16 05:00:00,0.0
2023-03-16 05:15:00,0.0
2023-03-16 05:30:00,0.0
2023-03-16 05:45:00,0.0
2023-03-16 06:00:00,0.026234666666666667
2023-03-16 06:15:00,0.04919
2023-03-16 06:30:00,0.04919
2023-03-16 06:45:00,0.05210708888888888
2023-03-16 07:00:00,0.10759619804753337
2023-03-16 07:15:00,0.2624996618640618
2023-03-16 07:30:00,0.5946965414140181
2023-03-16 07:45:00,0.9310338032086124
2023-03-16 08:00:00,0.8848577407407406
2023-03-16 08:15:00,0.8292086331298331
2023-03-16 08:30:00,1.0696364905693385
2023-03-16 08:45:00,1.215559030395913
2023-03-16 09:00:00,1.7048122517311552
2023-03-16 09:15:00,2.0136792717171716
2023-03-16 09:30:00,1.455956782315359
2023-03-16 09:45:00,1.342263677988654
2023-03-16 10:00:00,1.6142212890516892
2023-03-16 10:15:00,1.8719375946127947
2023-03-16 10:30:00,1.918145207205311
2023-03-16 10:45:00,2.9334007475576147
2023-03-16 11:00:00,4.086459594871795
2023-03-16 11:15:00,3.382778948148148
2023-03-16 11:30:00,1.482641957773353
2023-03-16 11:45:00,3.6708109392081734
2023-03-16 12:00:00,3.7339516263001973
2023-03-16 12:15:00,4.193155718047495
2023-03-16 12:30:00,4.494325072733796
2023-03-16 12:45:00,4.572460893040292
2023-03-16 13:00:00,4.3915204559443115
2023-03-16 13:15:00,4.3494841673400675
2023-03-16 13:30:00,3.4124944480955155
2023-03-16 13:45:00,2.7075347641979994
2023-03-16 14:00:00,3.183215396554694
2023-03-16 14:15:00,3.4051715113940086
2023-03-16 14:30:00,3.5622561171509095
2023-03-16 14:45:00,3.4377459321026715
2023-03-16 15:00:00,2.6394158611264213
2023-03-16 15:15:00,2.886511795865633
2023-03-16 15:30:00,2.6567832556776554
2023-03-16 15:45:00,2.4295465268213268
2023-03-16 16:00:00,2.0064177300041615
2023-03-16 16:15:00,1.0244520989375885
2023-03-16 16:30:00,0.5931660916284226
2023-03-16 16:45:00,0.5284411841534211
2023-03-16 17:00:00,0.48314431816885456
2023-03-16 17:15:00,0.3685450365486365
2023-03-16 17:30:00,0.25755315345599483
2023-03-16 17:45:00,0.15954833728169454
2023-03-16 18:00:00,0.04239419259259257
2023-03-16 18:15:00,0.0
2023-03-16 18:30:00,0.0
2023-03-16 18:45:00,0.0
2023-03-16 19:00:00,0.0
2023-03-16 19:15:00,0.0
2023-03-16 19:30:00,0.0
2023-03-16 19:45:00,0.0
2023-03-16 20:00:00,0.0
2023-03-16 20:15:00,0.0
2023-03-16 20:30:00,0.0
2023-03-16 20:45:00,0.0
2023-03-16 21:00:00,0.0
2023-03-16 21:15:00,0.0
2023-03-16 21:30:00,0.0
2023-03-16 21:45:00,0.0
2023-03-16 22:00:00,0.0
2023-03-16 22:15:00,0.0
2023-03-16 22:30:00,0.0
2023-03-16 22:45:00,0.0
2023-03-16 23:00:00,0.0
2023-03-16 23:15:00,0.0
2023-03-16 23:30:00,0.0
2023-03-16 23:45:00,0.0
2023-03-17 00:00:00,0.0
2023-03-17 00:15:00,0.0
2023-03-17 00:30:00,0.0
2023-03-17 00:45:00,0.0
2023-03-17 01:00:00,0.0
2023-03-17 01:15:00,0.0
2023-03-17 01:30:00,0.0
2023-03-17 01:45:00,0.0
2023-03-17 02:00:00,0.0
2023-03-17 02:15:00,0.0
2023-03-17 02:30:00,0.0
2023-03-17 02:45:00,0.0
2023-03-17 03:00:00,0.0
2023-03-17 03:15:00,0.0
2023-03-17 03:30:00,0.0
2023-03-17 03:45:00,0.0
2023-03-17 04:00:00,0.0
2023-03-17 04:15:00,0.0
2023-03-17 04:30:00,0.0
2023-03-17 04:45:00,0.0
2023-03-17 05:00:00,0.0
2023-03-17 05:15:00,0.0
2023-03-17 05:30:00,0.0
2023-03-17 05:45:00,0.0
2023-03-17 06:00:00,0.03224
2023-03-17 06:15:00,0.06045
2023-03-17 06:30:00,0.06110293333333332
2023-03-17 06:45:00,0.05047306682793574
2023-03-17 07:00:00,0.07980290500610497
2023-03-17 07:15:00,0.18072441481481477
2023-03-17 07:30:00,0.429610973839698
2023-03-17 07:45:00,0.7172805677030979
2023-03-17 08:00:00,1.0850567865603766
2023-03-17 08:15:00,1.0999043918150815
2023-03-17 08:30:00,1.206787372413793
2023-03-17 08:45:00,1.5370290964001516
2023-03-17 09:00:00,2.0400444976942267
2023-03-17 09:15:00,2.1232251162445634
2023-03-17 09:30:00,2.7117631808260705
2023-03-17 09:45:00,3.4411083408782788
2023-03-17 10:00:00,2.432210691399487
2023-03-17 10:15:00,1.9795767067779766
2023-03-17 10:30:00,2.7133028264309766
2023-03-17 10:45:00,2.969168605292235
2023-03-17 11:00:00,2.377502597393475
2023-03-17 11:15:00,4.071617637379479
2023-03-17 11:30:00,2.8100565513676616
2023-03-17 11:45:00,3.7281246642246644
2023-03-17 12:00:00,4.592619150208717
2023-03-17 12:15:00,3.1108566938829503
