Datetime,Iclr
2023-01-01 15:15:00,513.833300365183
2023-01-01 15:30:00,466.04199295708474
2023-01-01 15:45:00,415.5164082504394
2023-01-01 16:00:00,362.60264936309403
2023-01-01 16:15:00,307.72326384849526
2023-01-01 16:30:00,251.42346606111994
2023-01-01 16:45:00,194.46485060078015
2023-01-01 17:00:00,138.03028068282052
2023-01-01 17:15:00,84.21240351599906
2023-01-01 17:30:00,37.263599912651266
2023-01-01 17:45:00,6.33518488416272
2023-01-01 18:00:00,0.0
2023-01-01 18:15:00,0.0
2023-01-01 18:30:00,0.0
2023-01-01 18:45:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 19:15:00,0.0
2023-01-01 19:30:00,0.0
2023-01-01 19:45:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 20:15:00,0.0
2023-01-01 20:30:00,0.0
2023-01-01 20:45:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 21:15:00,0.0
2023-01-01 21:30:00,0.0
2023-01-01 21:45:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 22:15:00,0.0
2023-01-01 22:30:00,0.0
2023-01-01 22:45:00,0.0
2023-01-01 23:00:00,0.0
2023-01-01 23:15:00,0.0
2023-01-01 23:30:00,0.0
2023-01-01 23:45:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 00:15:00,0.0
2023-01-02 00:30:00,0.0
2023-01-02 00:45:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 01:15:00,0.0
2023-01-02 01:30:00,0.0
2023-01-02 01:45:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 02:15:00,0.0
2023-01-02 02:30:00,0.0
2023-01-02 02:45:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 03:15:00,0.0
2023-01-02 03:30:00,0.0
2023-01-02 03:45:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 04:15:00,0.0
2023-01-02 04:30:00,0.0
2023-01-02 04:45:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 05:15:00,0.0
2023-01-02 05:30:00,0.0
2023-01-02 05:45:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 06:15:00,0.0
2023-01-02 06:30:00,0.0
2023-01-02 06:45:00,0.0
2023-01-02 07:00:00,8.321049204028983
2023-01-02 07:15:00,41.48122032829639
2023-01-02 07:30:00,89.46687594870318
2023-01-02 07:45:00,143.73610129339966
2023-01-02 08:00:00,200.34704399636925
2023-01-02 08:15:00,257.33494208464936
2023-01-02 08:30:00,313.57383124412934
2023-01-02 08:45:00,368.3301428267912
2023-01-02 09:00:00,421.0738746736771
2023-01-02 09:15:00,471.3915302001976
2023-01-02 09:30:00,518.9428928539802
2023-01-02 09:45:00,563.4382497142923
2023-01-02 10:00:00,604.6258274387933
2023-01-02 10:15:00,642.2846263448083
2023-01-02 10:30:00,676.2202435551762
2023-01-02 10:45:00,706.2624133348016
2023-01-02 11:00:00,732.2635612662265
2023-01-02 11:15:00,754.0979673903641
2023-01-02 11:30:00,771.6612971280043
2023-01-02 11:45:00,784.8703522412753
2023-01-02 12:00:00,793.6629495574128
2023-01-02 12:15:00,797.9978694688801
2023-01-02 12:30:00,797.8548384262833
2023-01-02 12:45:00,793.2345248571394
2023-01-02 13:00:00,784.1585392545086
2023-01-02 13:15:00,770.6694387318964
2023-01-02 13:30:00,752.8307459497693
2023-01-02 13:45:00,730.7270038091557
2023-01-02 14:00:00,704.4639028637799
2023-01-02 14:15:00,674.1685411941655
2023-01-02 14:30:00,639.9899118016922
2023-01-02 14:45:00,602.099769853942
2023-01-02 15:00:00,560.6941288484624
2023-01-02 15:15:00,515.9958046424712
2023-01-02 15:30:00,468.2587368872176
2023-01-02 15:45:00,417.77541074727975
2023-01-02 16:00:00,364.8898925980308
2023-01-02 16:15:00,310.0215215852315
2023-01-02 16:30:00,253.71002396388266
2023-01-02 16:45:00,196.70676877234564
2023-01-02 17:00:00,140.17372874641197
2023-01-02 17:15:00,86.15649195731227
2023-01-02 17:30:00,38.79359687439928
2023-01-02 17:45:00,7.021779150676332
2023-01-02 18:00:00,0.0
2023-01-02 18:15:00,0.0
2023-01-02 18:30:00,0.0
2023-01-02 18:45:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 19:15:00,0.0
2023-01-02 19:30:00,0.0
2023-01-02 19:45:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 20:15:00,0.0
2023-01-02 20:30:00,0.0
2023-01-02 20:45:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 21:15:00,0.0
2023-01-02 21:30:00,0.0
2023-01-02 21:45:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 22:15:00,0.0
2023-01-02 22:30:00,0.0
2023-01-02 22:45:00,0.0
2023-01-02 23:00:00,0.0
2023-01-02 23:15:00,0.0
2023-01-02 23:30:00,0.0
2023-01-02 23:45:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 00:15:00,0.0
2023-01-03 00:30:00,0.0
2023-01-03 00:45:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 01:15:00,0.0
2023-01-03 01:30:00,0.0
2023-01-03 01:45:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 02:15:00,0.0
2023-01-03 02:30:00,0.0
2023-01-03 02:45:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 03:15:00,0.0
2023-01-03 03:30:00,0.0
2023-01-03 03:45:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 04:15:00,0.0
2023-01-03 04:30:00,0.0
2023-01-03 04:45:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 05:15:00,0.0
2023-01-03 05:30:00,0.0
2023-01-03 05:45:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 06:15:00,0.0
2023-01-03 06:30:00,0.0
2023-01-03 06:45:00,0.0
2023-01-03 07:00:00,7.859829013257024
2023-01-03 07:15:00,40.578951501765474
2023-01-03 07:30:00,88.4016118656931
2023-01-03 07:45:00,142.63865681425878
2023-01-03 08:00:00,199.2784191262034
2023-01-03 08:15:00,256.3277522932554
2023-01-03 08:30:00,312.64804171178474
2023-01-03 08:45:00,367.49939561841495
2023-01-03 09:00:00,420.3482728536073
2023-01-03 09:15:00,470.7789666595372
2023-01-03 09:30:00,518.449728566606
2023-01-03 09:45:00,563.0696791226985
2023-01-03 10:00:00,604.386083965144
2023-01-03 10:15:00,642.1771021001412
2023-01-03 10:30:00,676.2475612170261
2023-01-03 10:45:00,706.4264706357167
2023-01-03 11:00:00,732.5655595699931
2023-01-03 11:15:00,754.5384310284778
2023-01-03 11:30:00,772.2400874819041
2023-01-03 11:45:00,785.5866789890754
2023-01-03 12:00:00,794.5153805494944
2023-01-03 12:15:00,798.9843400861103
2023-01-03 12:30:00,798.9726608594987
2023-01-03 12:45:00,794.4803974381615
2023-01-03 13:00:00,785.5285557050789
2023-01-03 13:15:00,772.1590969246158
2023-01-03 13:30:00,754.4349554424537
2023-01-03 13:45:00,732.4400909612588
2023-01-03 14:00:00,706.2796116857734
2023-01-03 14:15:00,676.0800270768032
2023-01-03 14:30:00,641.9897236721725
2023-01-03 14:45:00,604.1798136553763
2023-01-03 15:00:00,562.8456006839292
2023-01-03 15:15:00,518.2090737990032
2023-01-03 15:30:00,470.52314386079036
2023-01-03 15:45:00,420.0789160532648
2023-01-03 16:00:00,367.2184521243567
2023-01-03 16:15:00,312.3579339730941
2023-01-03 16:30:00,256.03169308943995
2023-01-03 16:45:00,198.98106713743053
2023-01-03 17:00:00,142.34759401238583
2023-01-03 17:15:00,88.13097906459726
2023-01-03 17:30:00,40.35885456791823
2023-01-03 17:45:00,7.75263058411824
2023-01-03 18:00:00,0.0
2023-01-03 18:15:00,0.0
2023-01-03 18:30:00,0.0
2023-01-03 18:45:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 19:15:00,0.0
2023-01-03 19:30:00,0.0
2023-01-03 19:45:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 20:15:00,0.0
2023-01-03 20:30:00,0.0
2023-01-03 20:45:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 21:15:00,0.0
2023-01-03 21:30:00,0.0
2023-01-03 21:45:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 22:15:00,0.0
2023-01-03 22:30:00,0.0
2023-01-03 22:45:00,0.0
2023-01-03 23:00:00,0.0
2023-01-03 23:15:00,0.0
2023-01-03 23:30:00,0.0
2023-01-03 23:45:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 00:15:00,0.0
2023-01-04 00:30:00,0.0
2023-01-04 00:45:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 01:15:00,0.0
2023-01-04 01:30:00,0.0
2023-01-04 01:45:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 02:15:00,0.0
2023-01-04 02:30:00,0.0
2023-01-04 02:45:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 03:15:00,0.0
2023-01-04 03:30:00,0.0
2023-01-04 03:45:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 04:15:00,0.0
2023-01-04 04:30:00,0.0
2023-01-04 04:45:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 05:15:00,0.0
2023-01-04 05:30:00,0.0
2023-01-04 05:45:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 06:15:00,0.0
2023-01-04 06:30:00,0.0
2023-01-04 06:45:00,0.0
2023-01-04 07:00:00,7.430074768223639
2023-01-04 07:15:00,39.722263393174345
2023-01-04 07:30:00,87.39002679444505
2023-01-04 07:45:00,141.6005360198391
2023-01-04 08:00:00,198.27339052166585
2023-01-04 08:15:00,255.38757875066486
2023-01-04 08:30:00,311.7921038425753
2023-01-04 08:45:00,366.7408951644962
2023-01-04 09:00:00,419.69695334070786
2023-01-04 09:15:00,470.242408301659
2023-01-04 09:30:00,518.0340076828513
2023-01-04 09:45:00,562.779722744659
2023-01-04 10:00:00,604.2258690715321
2023-01-04 10:15:00,642.1497716683521
2023-01-04 10:30:00,676.3554940229822
2023-01-04 10:45:00,706.6713246486274
2023-01-04 11:00:00,732.9483000646409
2023-01-04 11:15:00,755.0593498697901
2023-01-04 11:30:00,772.898817429131
2023-01-04 11:45:00,786.3822053478779
2023-01-04 12:00:00,795.4460515754075
2023-01-04 12:15:00,800.0478769510995
2023-01-04 12:30:00,800.1661675907856
2023-01-04 12:45:00,795.8003709390256
2023-01-04 13:00:00,786.9708957100954
2023-01-04 13:15:00,773.719115474717
2023-01-04 13:30:00,756.1073851370941
2023-01-04 13:45:00,734.2190907971916
2023-01-04 14:00:00,708.1587686411951
2023-01-04 14:15:00,678.0523506070612
2023-01-04 14:30:00,644.0476287030114
2023-01-04 14:45:00,606.3150850445766
2023-01-04 15:00:00,565.0493276335806
2023-01-04 15:15:00,520.4715347047519
2023-01-04 15:30:00,472.8336072558843
2023-01-04 15:45:00,422.42529453864216
2023-01-04 16:00:00,369.58668743948914
2023-01-04 16:15:00,314.7308641970507
2023-01-04 16:30:00,258.3868585633916
2023-01-04 16:45:00,201.2861766899665
2023-01-04 17:00:00,144.55038559502916
2023-01-04 17:15:00,90.13449537894013
2023-01-04 17:30:00,41.958210119882764
2023-01-04 17:45:00,8.527732810143371
2023-01-04 18:00:00,0.0
2023-01-04 18:15:00,0.0
2023-01-04 18:30:00,0.0
2023-01-04 18:45:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 19:15:00,0.0
2023-01-04 19:30:00,0.0
2023-01-04 19:45:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 20:15:00,0.0
2023-01-04 20:30:00,0.0
2023-01-04 20:45:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 21:15:00,0.0
2023-01-04 21:30:00,0.0
2023-01-04 21:45:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 22:15:00,0.0
2023-01-04 22:30:00,0.0
2023-01-04 22:45:00,0.0
2023-01-04 23:00:00,0.0
2023-01-04 23:15:00,0.0
2023-01-04 23:30:00,0.0
2023-01-04 23:45:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 00:15:00,0.0
2023-01-05 00:30:00,0.0
2023-01-05 00:45:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 01:15:00,0.0
2023-01-05 01:30:00,0.0
2023-01-05 01:45:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 02:15:00,0.0
2023-01-05 02:30:00,0.0
2023-01-05 02:45:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 03:15:00,0.0
2023-01-05 03:30:00,0.0
2023-01-05 03:45:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 04:15:00,0.0
2023-01-05 04:30:00,0.0
2023-01-05 04:45:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 05:15:00,0.0
2023-01-05 05:30:00,0.0
2023-01-05 05:45:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 06:15:00,0.0
2023-01-05 06:30:00,0.0
2023-01-05 06:45:00,0.0
2023-01-05 07:00:00,7.030656481720092
2023-01-05 07:15:00,38.91123029380131
2023-01-05 07:30:00,86.43274776841909
2023-01-05 07:45:00,140.6225763522007
2023-01-05 08:00:00,197.33285807315872
2023-01-05 08:15:00,254.515313960415
2023-01-05 08:30:00,311.00686580561865
2023-01-05 08:45:00,366.0554235813245
2023-01-05 09:00:00,419.1206182499048
2023-01-05 09:15:00,469.7824676413393
2023-01-05 09:30:00,517.6962461824659
2023-01-05 09:45:00,562.5687948702761
2023-01-05 10:00:00,604.1454914961749
2023-01-05 10:15:00,642.2028353843534
2023-01-05 10:30:00,676.5441318950541
2023-01-05 10:45:00,706.9969536096838
2023-01-05 11:00:00,733.4116486962203
2023-01-05 11:15:00,755.6604775890768
2023-01-05 11:30:00,773.6371289829303
2023-01-05 11:45:00,787.2564628461841
2023-01-05 12:00:00,796.4543854039201
2023-01-05 12:15:00,801.1877963303926
2023-01-05 12:30:00,801.4345711606821
2023-01-05 12:45:00,797.1935574566988
2023-01-05 13:00:00,788.4845747002947
2023-01-05 13:15:00,775.3484174090233
2023-01-05 13:30:00,757.8468703959464
2023-01-05 13:45:00,736.0627562260552
2023-01-05 14:00:00,710.100049869048
2023-01-05 14:15:00,680.0841173150384
2023-01-05 14:30:00,646.1621684717949
2023-01-05 14:45:00,608.5040688314854
2023-01-05 15:00:00,567.303745511439
2023-01-05 15:15:00,522.7815826340471
2023-01-05 15:30:00,475.18849110777916
2023-01-05 15:45:00,424.81288940466015
2023-01-05 16:00:00,371.99293284213326
2023-01-05 16:15:00,317.1386517941719
2023-01-05 16:30:00,260.7738825931828
2023-01-05 16:45:00,203.62050461113648
2023-01-05 17:00:00,146.78058453895108
2023-01-05 17:15:00,92.16563159008567
2023-01-05 17:30:00,43.59042852085679
2023-01-05 17:45:00,9.346880872784892
2023-01-05 18:00:00,0.0
2023-01-05 18:15:00,0.0
2023-01-05 18:30:00,0.0
2023-01-05 18:45:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 19:15:00,0.0
2023-01-05 19:30:00,0.0
2023-01-05 19:45:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 20:15:00,0.0
2023-01-05 20:30:00,0.0
2023-01-05 20:45:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 21:15:00,0.0
2023-01-05 21:30:00,0.0
2023-01-05 21:45:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 22:15:00,0.0
2023-01-05 22:30:00,0.0
2023-01-05 22:45:00,0.0
2023-01-05 23:00:00,0.0
2023-01-05 23:15:00,0.0
2023-01-05 23:30:00,0.0
2023-01-05 23:45:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 00:15:00,0.0
2023-01-06 00:30:00,0.0
2023-01-06 00:45:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 01:15:00,0.0
2023-01-06 01:30:00,0.0
2023-01-06 01:45:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 02:15:00,0.0
2023-01-06 02:30:00,0.0
2023-01-06 02:45:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 03:15:00,0.0
2023-01-06 03:30:00,0.0
2023-01-06 03:45:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 04:15:00,0.0
2023-01-06 04:30:00,0.0
2023-01-06 04:45:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 05:15:00,0.0
2023-01-06 05:30:00,0.0
2023-01-06 05:45:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 06:15:00,0.0
2023-01-06 06:30:00,0.0
2023-01-06 06:45:00,0.0
2023-01-06 07:00:00,6.660432691304205
2023-01-06 07:15:00,38.14590186384522
2023-01-06 07:30:00,85.53037929819094
2023-01-06 07:45:00,139.70559035070042
2023-01-06 08:00:00,196.45769327276207
2023-01-06 08:15:00,253.7118185812888
2023-01-06 08:30:00,310.2931407889915
2023-01-06 08:45:00,365.4437252046672
2023-01-06 09:00:00,418.6199294294157
2023-01-06 09:15:00,469.3997147262207
2023-01-06 09:30:00,517.436915641647
2023-01-06 09:45:00,562.4372636982835
2023-01-06 10:00:00,604.1452124362743
2023-01-06 10:15:00,642.3364448235894
2023-01-06 10:30:00,676.8135150038223
2023-01-06 10:45:00,707.4032852348058
2023-01-06 11:00:00,733.9554203423331
2023-01-06 11:15:00,756.3415164627378
2023-01-06 11:30:00,774.4546126442152
2023-01-06 11:45:00,788.2089315995808
2023-01-06 12:00:00,797.5397537006322
2023-01-06 12:15:00,802.4033639038099
2023-01-06 12:30:00,802.7770342417882
2023-01-06 12:45:00,798.659020136192
2023-01-06 13:00:00,790.0685602615605
2023-01-06 13:15:00,777.0458792006303
2023-01-06 13:30:00,759.6522014944233
2023-01-06 13:45:00,737.9697967031241
2023-01-06 14:00:00,712.1020898423786
2023-01-06 14:15:00,682.1738929942204
2023-01-06 14:30:00,648.3318468741213
2023-01-06 14:45:00,610.7452143038192
2023-01-06 15:00:00,569.6072568481884
2023-01-06 15:15:00,525.1375818607386
2023-01-06 15:30:00,477.5861307280159
2023-01-06 15:45:00,427.24001732374535
2023-01-06 16:00:00,374.43549809338816
2023-01-06 16:15:00,319.57961334190713
2023-01-06 16:30:00,263.19110520569683
2023-01-06 16:45:00,205.9824351191739
2023-01-06 17:00:00,149.0366449539254
2023-01-06 17:15:00,94.22294044096775
2023-01-06 17:30:00,45.25420668203249
2023-01-06 17:45:00,10.20967805491077
2023-01-06 18:00:00,0.011546723745241693
2023-01-06 18:15:00,0.0
2023-01-06 18:30:00,0.0
2023-01-06 18:45:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 19:15:00,0.0
2023-01-06 19:30:00,0.0
2023-01-06 19:45:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 20:15:00,0.0
2023-01-06 20:30:00,0.0
2023-01-06 20:45:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 21:15:00,0.0
2023-01-06 21:30:00,0.0
2023-01-06 21:45:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 22:15:00,0.0
2023-01-06 22:30:00,0.0
2023-01-06 22:45:00,0.0
2023-01-06 23:00:00,0.0
2023-01-06 23:15:00,0.0
2023-01-06 23:30:00,0.0
2023-01-06 23:45:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 00:15:00,0.0
2023-01-07 00:30:00,0.0
2023-01-07 00:45:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 01:15:00,0.0
2023-01-07 01:30:00,0.0
2023-01-07 01:45:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 02:15:00,0.0
2023-01-07 02:30:00,0.0
2023-01-07 02:45:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 03:15:00,0.0
2023-01-07 03:30:00,0.0
2023-01-07 03:45:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 04:15:00,0.0
2023-01-07 04:30:00,0.0
2023-01-07 04:45:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 05:15:00,0.0
2023-01-07 05:30:00,0.0
2023-01-07 05:45:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 06:15:00,0.0
2023-01-07 06:30:00,0.0
2023-01-07 06:45:00,0.0
2023-01-07 07:00:00,6.318260603143241
2023-01-07 07:15:00,37.42630761410483
2023-01-07 07:30:00,84.68350506016851
2023-01-07 07:45:00,138.85036610075827
2023-01-07 08:00:00,195.6487390887335
2023-01-07 08:15:00,252.97792102453897
2023-01-07 08:30:00,309.6517064633182
2023-01-07 08:45:00,364.9065059952055
2023-01-07 09:00:00,418.1955078508195
2023-01-07 09:15:00,469.0946765374381
2023-01-07 09:30:00,517.256442660853
2023-01-07 09:45:00,562.385450802243
2023-01-07 10:00:00,604.2252450604208
2023-01-07 10:15:00,642.5507023662674
2023-01-07 10:30:00,677.1636333885806
2023-01-07 10:45:00,707.8901963987172
2023-01-07 11:00:00,734.5793785521739
2023-01-07 11:15:00,757.1021171712749
2023-01-07 11:30:00,775.3508072673228
2023-01-07 11:45:00,789.2390402401147
2023-01-07 12:00:00,798.7014770208502
2023-01-07 12:15:00,803.6937948202732
2023-01-07 12:30:00,804.1926697566213
2023-01-07 12:45:00,800.1957733491266
2023-01-07 13:00:00,791.7217723725313
2023-01-07 13:15:00,778.8103310635369
2023-01-07 13:30:00,761.5221239703861
2023-01-07 13:45:00,739.9388786311081
2023-01-07 14:00:00,714.1634818184974
2023-01-07 14:15:00,684.3202041973428
2023-01-07 14:30:00,650.5551306615155
2023-01-07 14:45:00,613.0369358032008
2023-01-07 15:00:00,571.9582315015391
2023-01-07 15:15:00,527.5378662988396
2023-01-07 15:30:00,480.0248333717486
2023-01-07 15:45:00,429.70496913114965
2023-01-07 16:00:00,376.9126691331601
2023-01-07 16:15:00,322.05204320656486
2023-01-07 16:30:00,265.6368450515291
2023-01-07 16:45:00,208.3703303943041
2023-01-07 17:00:00,151.31699523447293
2023-01-07 17:15:00,96.3049387223672
2023-01-07 17:30:00,46.94817759720152
2023-01-07 17:45:00,11.115544106829978
2023-01-07 18:00:00,0.0334706086826195
2023-01-07 18:15:00,0.0
2023-01-07 18:30:00,0.0
2023-01-07 18:45:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 19:15:00,0.0
2023-01-07 19:30:00,0.0
2023-01-07 19:45:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 20:15:00,0.0
2023-01-07 20:30:00,0.0
2023-01-07 20:45:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 21:15:00,0.0
2023-01-07 21:30:00,0.0
2023-01-07 21:45:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 22:15:00,0.0
2023-01-07 22:30:00,0.0
2023-01-07 22:45:00,0.0
2023-01-07 23:00:00,0.0
2023-01-07 23:15:00,0.0
2023-01-07 23:30:00,0.0
2023-01-07 23:45:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 00:15:00,0.0
2023-01-08 00:30:00,0.0
2023-01-08 00:45:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 01:15:00,0.0
2023-01-08 01:30:00,0.0
2023-01-08 01:45:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 02:15:00,0.0
2023-01-08 02:30:00,0.0
2023-01-08 02:45:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 03:15:00,0.0
2023-01-08 03:30:00,0.0
2023-01-08 03:45:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 04:15:00,0.0
2023-01-08 04:30:00,0.0
2023-01-08 04:45:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 05:15:00,0.0
2023-01-08 05:30:00,0.0
2023-01-08 05:45:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 06:15:00,0.0
2023-01-08 06:30:00,0.0
2023-01-08 06:45:00,0.0
2023-01-08 07:00:00,6.003006102784786
2023-01-08 07:15:00,36.75246156430328
2023-01-08 07:30:00,83.89268961365796
2023-01-08 07:45:00,138.05766765495645
2023-01-08 08:00:00,194.90680979595214
2023-01-08 08:15:00,252.3144170040434
2023-01-08 08:30:00,309.08330439988686
2023-01-08 08:45:00,364.4444329017615
2023-01-08 09:00:00,417.847932960787
2023-01-08 09:15:00,468.8678363559915
2023-01-08 09:30:00,517.1552082625102
2023-01-08 09:45:00,562.413630570789
2023-01-08 10:00:00,604.3857539991776
2023-01-08 10:15:00,642.8456607438676
2023-01-08 10:30:00,677.5944265638318
2023-01-08 10:45:00,708.4575128043564
2023-01-08 11:00:00,735.2832352809278
2023-01-08 11:15:00,757.9418786000466
2023-01-08 11:30:00,776.3251999279104
2023-01-08 11:45:00,790.3461658515928
2023-01-08 12:00:00,799.9388248120898
2023-01-08 12:15:00,805.0582537668872
2023-01-08 12:30:00,805.6805410122316
2023-01-08 12:45:00,801.8027828924771
2023-01-08 13:00:00,793.4430836656826
2023-01-08 13:15:00,780.6405572739234
2023-01-08 13:30:00,763.4553390031377
2023-01-08 13:45:00,741.9686257940477
2023-01-08 14:00:00,716.282778324649
2023-01-08 14:15:00,686.5215387704146
2023-01-08 14:30:00,652.8304500201145
2023-01-08 14:45:00,615.3776133446182
2023-01-08 15:00:00,574.3550073124641
2023-01-08 15:15:00,529.9807401916347
2023-01-08 15:30:00,482.502878956312
2023-01-08 15:45:00,432.20601057089505
2023-01-08 16:00:00,379.4227088545031
2023-01-08 16:15:00,324.5542143542271
2023-01-08 16:30:00,268.1094002774402
2023-01-08 16:45:00,210.78253157897652
