Datetime,Irradiance (W/m2)
2023-01-02 01:15:00,0.0
2023-01-02 01:30:00,0.0
2023-01-02 01:45:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 02:15:00,0.0
2023-01-02 02:30:00,0.0
2023-01-02 02:45:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 03:15:00,0.0
2023-01-02 03:30:00,0.0
2023-01-02 03:45:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 04:15:00,0.0
2023-01-02 04:30:00,0.0
2023-01-02 04:45:00,0.0
2023-01-02 05:00:00,0.0
2023-01-02 05:15:00,0.0
2023-01-02 05:30:00,0.0
2023-01-02 05:45:00,0.7333333333333333
2023-01-02 06:00:00,0.9333333333333333
2023-01-02 06:15:00,2.1333333333333333
2023-01-02 06:30:00,3.4
2023-01-02 06:45:00,12.133333333333333
2023-01-02 07:00:00,31.933333333333334
2023-01-02 07:15:00,39.46666666666667
2023-01-02 07:30:00,51.333333333333336
2023-01-02 07:45:00,133.13333333333333
2023-01-02 08:00:00,208.6
2023-01-02 08:15:00,256.0
2023-01-02 08:30:00,287.26666666666665
2023-01-02 08:45:00,309.0
2023-01-02 09:00:00,362.4
2023-01-02 09:15:00,424.4
2023-01-02 09:30:00,484.6
2023-01-02 09:45:00,323.3333333333333
2023-01-02 10:00:00,340.0
2023-01-02 10:15:00,406.4
2023-01-02 10:30:00,467.26666666666665
2023-01-02 10:45:00,411.26666666666665
2023-01-02 11:00:00,502.8
2023-01-02 11:15:00,612.4666666666667
2023-01-02 11:30:00,521.5333333333333
2023-01-02 11:45:00,559.9333333333333
2023-01-02 12:00:00,672.3333333333334
2023-01-02 12:15:00,741.1333333333333
2023-01-02 12:30:00,699.0
2023-01-02 12:45:00,732.6
2023-01-02 13:00:00,690.8666666666667
2023-01-02 13:15:00,666.8666666666667
2023-01-02 13:30:00,632.4
2023-01-02 13:45:00,583.3333333333334
2023-01-02 14:00:00,504.26666666666665
2023-01-02 14:15:00,503.53333333333336
2023-01-02 14:30:00,433.2
2023-01-02 14:45:00,310.1333333333333
2023-01-02 15:00:00,353.4
2023-01-02 15:15:00,367.06666666666666
2023-01-02 15:30:00,261.46666666666664
2023-01-02 15:45:00,240.0
2023-01-02 16:00:00,293.6666666666667
2023-01-02 16:15:00,212.13333333333333
2023-01-02 16:30:00,198.26666666666668
2023-01-02 16:45:00,143.0
2023-01-02 17:00:00,102.66666666666667
2023-01-02 17:15:00,76.26666666666667
2023-01-02 17:30:00,52.46666666666667
2023-01-02 17:45:00,32.333333333333336
2023-01-02 18:00:00,15.0
2023-01-02 18:15:00,1.9333333333333333
2023-01-02 18:30:00,0.3333333333333333
2023-01-02 18:45:00,0.3333333333333333
2023-01-02 19:00:00,0.6
2023-01-02 19:15:00,0.2
2023-01-02 19:30:00,0.5333333333333333
2023-01-02 19:45:00,0.2
2023-01-02 20:00:00,0.4
2023-01-02 20:15:00,0.26666666666666666
2023-01-02 20:30:00,0.0
2023-01-02 20:45:00,0.26666666666666666
2023-01-02 21:00:00,0.6666666666666666
2023-01-02 21:15:00,0.6
2023-01-02 21:30:00,0.4
2023-01-02 21:45:00,0.5333333333333333
2023-01-02 22:00:00,0.2
2023-01-02 22:15:00,0.4666666666666667
2023-01-02 22:30:00,0.6
2023-01-02 22:45:00,0.6
2023-01-02 23:00:00,1.2
2023-01-02 23:15:00,0.26666666666666666
2023-01-02 23:30:00,0.06666666666666667
2023-01-02 23:45:00,0.4
2023-01-03 00:00:00,0.13333333333333333
2023-01-03 00:15:00,0.0
2023-01-03 00:30:00,0.0
2023-01-03 00:45:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 01:15:00,0.0
2023-01-03 01:30:00,0.0
2023-01-03 01:45:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 02:15:00,0.0
2023-01-03 02:30:00,0.0
2023-01-03 02:45:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 03:15:00,0.0
2023-01-03 03:30:00,0.0
2023-01-03 03:45:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 04:15:00,0.0
2023-01-03 04:30:00,0.0
2023-01-03 04:45:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 05:15:00,0.0
2023-01-03 05:30:00,0.0
2023-01-03 05:45:00,0.0
2023-01-03 06:00:00,0.3333333333333333
2023-01-03 06:15:00,0.5333333333333333
2023-01-03 06:30:00,1.7333333333333334
2023-01-03 06:45:00,8.533333333333333
2023-01-03 07:00:00,22.2
2023-01-03 07:15:00,37.333333333333336
2023-01-03 07:30:00,57.86666666666667
2023-01-03 07:45:00,88.06666666666666
2023-01-03 08:00:00,126.8
2023-01-03 08:15:00,152.06666666666666
2023-01-03 08:30:00,140.2
2023-01-03 08:45:00,167.8
2023-01-03 09:00:00,257.0
2023-01-03 09:15:00,350.3333333333333
2023-01-03 09:30:00,490.4
2023-01-03 09:45:00,537.6
2023-01-03 10:00:00,572.0666666666667
2023-01-03 10:15:00,603.6666666666666
2023-01-03 10:30:00,629.9333333333333
2023-01-03 10:45:00,755.9333333333333
2023-01-03 11:00:00,640.6666666666666
2023-01-03 11:15:00,671.6666666666666
2023-01-03 11:30:00,378.93333333333334
2023-01-03 11:45:00,384.0
2023-01-03 12:00:00,453.1333333333333
2023-01-03 12:15:00,478.8
2023-01-03 12:30:00,702.4
2023-01-03 12:45:00,536.0666666666667
2023-01-03 13:00:00,258.26666666666665
2023-01-03 13:15:00,174.86666666666667
2023-01-03 13:30:00,132.2
2023-01-03 13:45:00,145.86666666666667
2023-01-03 14:00:00,163.73333333333332
2023-01-03 14:15:00,112.66666666666667
2023-01-03 14:30:00,82.4
2023-01-03 14:45:00,84.4
2023-01-03 15:00:00,104.26666666666667
2023-01-03 15:15:00,95.26666666666667
2023-01-03 15:30:00,102.66666666666667
2023-01-03 15:45:00,135.86666666666667
2023-01-03 16:00:00,137.26666666666668
2023-01-03 16:15:00,148.86666666666667
2023-01-03 16:30:00,101.6
2023-01-03 16:45:00,70.33333333333333
2023-01-03 17:00:00,50.733333333333334
2023-01-03 17:15:00,34.4
2023-01-03 17:30:00,24.533333333333335
2023-01-03 17:45:00,14.933333333333334
2023-01-03 18:00:00,6.333333333333333
2023-01-03 18:15:00,0.8666666666666667
2023-01-03 18:30:00,0.26666666666666666
2023-01-03 18:45:00,0.06666666666666667
2023-01-03 19:00:00,0.2
2023-01-03 19:15:00,0.8666666666666667
2023-01-03 19:30:00,0.4
2023-01-03 19:45:00,0.06666666666666667
2023-01-03 20:00:00,0.13333333333333333
2023-01-03 20:15:00,0.26666666666666666
2023-01-03 20:30:00,0.3333333333333333
2023-01-03 20:45:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 21:15:00,0.0
2023-01-03 21:30:00,0.4
2023-01-03 21:45:00,0.26666666666666666
2023-01-03 22:00:00,0.26666666666666666
2023-01-03 22:15:00,0.3333333333333333
2023-01-03 22:30:00,0.6
2023-01-03 22:45:00,0.0
2023-01-03 23:00:00,0.26666666666666666
2023-01-03 23:15:00,0.5333333333333333
2023-01-03 23:30:00,0.5333333333333333
2023-01-03 23:45:00,0.13333333333333333
2023-01-04 00:00:00,0.5333333333333333
2023-01-04 00:15:00,0.0
2023-01-04 00:30:00,0.0
2023-01-04 00:45:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 01:15:00,0.0
2023-01-04 01:30:00,0.0
2023-01-04 01:45:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 02:15:00,0.0
2023-01-04 02:30:00,0.0
2023-01-04 02:45:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 03:15:00,0.0
2023-01-04 03:30:00,0.0
2023-01-04 03:45:00,0.0
2023-01-04 04:00:00,0.0
2023-01-04 04:15:00,0.0
2023-01-04 04:30:00,0.0
2023-01-04 04:45:00,0.0
2023-01-04 05:00:00,0.0
2023-01-04 05:15:00,0.0
2023-01-04 05:30:00,0.0
2023-01-04 05:45:00,0.3333333333333333
2023-01-04 06:00:00,0.2
2023-01-04 06:15:00,0.5333333333333333
2023-01-04 06:30:00,1.7333333333333334
2023-01-04 06:45:00,6.866666666666666
2023-01-04 07:00:00,20.6
2023-01-04 07:15:00,36.06666666666667
2023-01-04 07:30:00,48.6
2023-01-04 07:45:00,62.8
2023-01-04 08:00:00,71.53333333333333
2023-01-04 08:15:00,88.6
2023-01-04 08:30:00,108.86666666666666
2023-01-04 08:45:00,119.33333333333333
2023-01-04 09:00:00,138.86666666666667
2023-01-04 09:15:00,178.93333333333334
2023-01-04 09:30:00,249.86666666666667
2023-01-04 09:45:00,313.3333333333333
2023-01-04 10:00:00,356.73333333333335
2023-01-04 10:15:00,428.6
2023-01-04 10:30:00,580.7333333333333
2023-01-04 10:45:00,640.3333333333334
2023-01-04 11:00:00,805.1333333333333
2023-01-04 11:15:00,762.0666666666667
2023-01-04 11:30:00,758.9333333333333
2023-01-04 11:45:00,755.6666666666666
2023-01-04 12:00:00,764.7333333333333
2023-01-04 12:15:00,760.4
2023-01-04 12:30:00,749.8666666666667
2023-01-04 12:45:00,739.0666666666667
2023-01-04 13:00:00,715.0
2023-01-04 13:15:00,695.0666666666667
2023-01-04 13:30:00,658.1333333333333
2023-01-04 13:45:00,557.2666666666667
2023-01-04 14:00:00,499.93333333333334
2023-01-04 14:15:00,520.8
2023-01-04 14:30:00,549.4
2023-01-04 14:45:00,541.9333333333333
2023-01-04 15:00:00,507.93333333333334
2023-01-04 15:15:00,468.8666666666667
2023-01-04 15:30:00,426.4
2023-01-04 15:45:00,367.2
2023-01-04 16:00:00,321.93333333333334
2023-01-04 16:15:00,274.6666666666667
2023-01-04 16:30:00,210.33333333333334
2023-01-04 16:45:00,59.46666666666667
2023-01-04 17:00:00,50.53333333333333
2023-01-04 17:15:00,44.53333333333333
2023-01-04 17:30:00,34.266666666666666
2023-01-04 17:45:00,17.4
2023-01-04 18:00:00,4.4
2023-01-04 18:15:00,0.06666666666666667
2023-01-04 18:30:00,0.0
2023-01-04 18:45:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 19:15:00,0.0
2023-01-04 19:30:00,0.0
2023-01-04 19:45:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 20:15:00,0.0
2023-01-04 20:30:00,0.0
2023-01-04 20:45:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 21:15:00,0.0
2023-01-04 21:30:00,0.0
2023-01-04 21:45:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 22:15:00,0.0
2023-01-04 22:30:00,0.0
2023-01-04 22:45:00,0.0
2023-01-04 23:00:00,0.0
2023-01-04 23:15:00,0.0
2023-01-04 23:30:00,0.0
2023-01-04 23:45:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 00:15:00,0.0
2023-01-05 00:30:00,0.0
2023-01-05 00:45:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 01:15:00,0.0
2023-01-05 01:30:00,0.0
2023-01-05 01:45:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 02:15:00,0.0
2023-01-05 02:30:00,0.0
2023-01-05 02:45:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 03:15:00,0.0
2023-01-05 03:30:00,0.0
2023-01-05 03:45:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 04:15:00,0.0
2023-01-05 04:30:00,0.0
2023-01-05 04:45:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 05:15:00,0.0
2023-01-05 05:30:00,0.0
2023-01-05 05:45:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 06:15:00,0.0
2023-01-05 06:30:00,0.06666666666666667
2023-01-05 06:45:00,6.0
2023-01-05 07:00:00,17.6
2023-01-05 07:15:00,32.333333333333336
2023-01-05 07:30:00,47.2
2023-01-05 07:45:00,125.93333333333334
2023-01-05 08:00:00,219.86666666666667
2023-01-05 08:15:00,264.6666666666667
2023-01-05 08:30:00,310.8666666666667
2023-01-05 08:45:00,357.6
2023-01-05 09:00:00,393.4
2023-01-05 09:15:00,437.46666666666664
2023-01-05 09:30:00,476.0
2023-01-05 09:45:00,509.6
2023-01-05 10:00:00,558.3333333333334
2023-01-05 10:15:00,588.0
2023-01-05 10:30:00,630.6666666666666
2023-01-05 10:45:00,636.5333333333333
2023-01-05 11:00:00,675.0666666666667
2023-01-05 11:15:00,740.6666666666666
2023-01-05 11:30:00,619.3333333333334
2023-01-05 11:45:00,720.2
2023-01-05 12:00:00,776.8666666666667
2023-01-05 12:15:00,814.0666666666667
2023-01-05 12:30:00,773.5333333333333
2023-01-05 12:45:00,705.8
2023-01-05 13:00:00,619.5333333333333
2023-01-05 13:15:00,746.1333333333333
2023-01-05 13:30:00,682.4666666666667
2023-01-05 13:45:00,566.6
2023-01-05 14:00:00,446.93333333333334
2023-01-05 14:15:00,593.3333333333334
2023-01-05 14:30:00,613.2
2023-01-05 14:45:00,551.5333333333333
2023-01-05 15:00:00,436.0
2023-01-05 15:15:00,489.4
2023-01-05 15:30:00,467.6
2023-01-05 15:45:00,437.93333333333334
2023-01-05 16:00:00,356.6
2023-01-05 16:15:00,286.1333333333333
2023-01-05 16:30:00,212.4
2023-01-05 16:45:00,103.0
2023-01-05 17:00:00,80.26666666666667
2023-01-05 17:15:00,64.8
2023-01-05 17:30:00,50.333333333333336
2023-01-05 17:45:00,22.6
2023-01-05 18:00:00,5.266666666666667
2023-01-05 18:15:00,0.8
2023-01-05 18:30:00,0.0
2023-01-05 18:45:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 19:15:00,0.0
2023-01-05 19:30:00,0.0
2023-01-05 19:45:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 20:15:00,0.0
2023-01-05 20:30:00,0.0
2023-01-05 20:45:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 21:15:00,0.0
2023-01-05 21:30:00,0.0
2023-01-05 21:45:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 22:15:00,0.0
2023-01-05 22:30:00,0.0
2023-01-05 22:45:00,0.0
2023-01-05 23:00:00,0.0
2023-01-05 23:15:00,0.0
2023-01-05 23:30:00,0.0
2023-01-05 23:45:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 00:15:00,0.0
2023-01-06 00:30:00,0.0
2023-01-06 00:45:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 01:15:00,0.0
2023-01-06 01:30:00,0.0
2023-01-06 01:45:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 02:15:00,0.0
2023-01-06 02:30:00,0.0
2023-01-06 02:45:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 03:15:00,0.0
2023-01-06 03:30:00,0.0
2023-01-06 03:45:00,0.0
2023-01-06 04:00:00,0.0
2023-01-06 04:15:00,0.0
2023-01-06 04:30:00,0.0
2023-01-06 04:45:00,0.0
2023-01-06 05:00:00,0.0
2023-01-06 05:15:00,0.0
2023-01-06 05:30:00,0.0
2023-01-06 05:45:00,0.06666666666666667
2023-01-06 06:00:00,0.0
2023-01-06 06:15:00,0.0
2023-01-06 06:30:00,0.6
2023-01-06 06:45:00,10.0
2023-01-06 07:00:00,31.733333333333334
2023-01-06 07:15:00,57.8
2023-01-06 07:30:00,80.4
2023-01-06 07:45:00,114.0
2023-01-06 08:00:00,175.53333333333333
2023-01-06 08:15:00,283.53333333333336
2023-01-06 08:30:00,372.1333333333333
2023-01-06 08:45:00,265.06666666666666
2023-01-06 09:00:00,261.4
2023-01-06 09:15:00,306.93333333333334
2023-01-06 09:30:00,416.3333333333333
2023-01-06 09:45:00,456.93333333333334
2023-01-06 10:00:00,456.6
2023-01-06 10:15:00,501.06666666666666
2023-01-06 10:30:00,529.6666666666666
2023-01-06 10:45:00,594.5333333333333
2023-01-06 11:00:00,440.1333333333333
2023-01-06 11:15:00,556.4666666666667
2023-01-06 11:30:00,629.7333333333333
2023-01-06 11:45:00,702.8666666666667
2023-01-06 12:00:00,777.1333333333333
2023-01-06 12:15:00,776.8
2023-01-06 12:30:00,764.2666666666667
2023-01-06 12:45:00,663.0
2023-01-06 13:00:00,500.6666666666667
2023-01-06 13:15:00,597.2666666666667
2023-01-06 13:30:00,536.3333333333334
2023-01-06 13:45:00,544.6
2023-01-06 14:00:00,391.3333333333333
2023-01-06 14:15:00,563.5333333333333
2023-01-06 14:30:00,292.53333333333336
2023-01-06 14:45:00,438.73333333333335
2023-01-06 15:00:00,265.53333333333336
2023-01-06 15:15:00,197.33333333333334
2023-01-06 15:30:00,218.93333333333334
2023-01-06 15:45:00,228.13333333333333
2023-01-06 16:00:00,199.33333333333334
2023-01-06 16:15:00,125.26666666666667
2023-01-06 16:30:00,111.53333333333333
2023-01-06 16:45:00,72.0
2023-01-06 17:00:00,63.46666666666667
2023-01-06 17:15:00,51.666666666666664
2023-01-06 17:30:00,38.0
2023-01-06 17:45:00,17.333333333333332
2023-01-06 18:00:00,8.333333333333334
2023-01-06 18:15:00,1.6666666666666667
2023-01-06 18:30:00,0.2
2023-01-06 18:45:00,0.06666666666666667
2023-01-06 19:00:00,0.0
2023-01-06 19:15:00,0.0
2023-01-06 19:30:00,0.2
2023-01-06 19:45:00,0.2
2023-01-06 20:00:00,0.0
2023-01-06 20:15:00,0.0
2023-01-06 20:30:00,0.13333333333333333
2023-01-06 20:45:00,0.2
2023-01-06 21:00:00,0.26666666666666666
2023-01-06 21:15:00,0.06666666666666667
2023-01-06 21:30:00,0.13333333333333333
2023-01-06 21:45:00,0.0
2023-01-06 22:00:00,0.26666666666666666
2023-01-06 22:15:00,0.0
2023-01-06 22:30:00,0.2
2023-01-06 22:45:00,0.0
2023-01-06 23:00:00,0.26666666666666666
2023-01-06 23:15:00,0.26666666666666666
2023-01-06 23:30:00,0.06666666666666667
2023-01-06 23:45:00,0.26666666666666666
2023-01-07 00:00:00,0.4
2023-01-07 00:15:00,0.0
2023-01-07 00:30:00,0.0
2023-01-07 00:45:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 01:15:00,0.0
2023-01-07 01:30:00,0.0
2023-01-07 01:45:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 02:15:00,0.0
2023-01-07 02:30:00,0.0
2023-01-07 02:45:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 03:15:00,0.0
2023-01-07 03:30:00,0.0
2023-01-07 03:45:00,0.0
2023-01-07 04:00:00,0.0
2023-01-07 04:15:00,0.0
2023-01-07 04:30:00,0.0
2023-01-07 04:45:00,0.0
2023-01-07 05:00:00,0.0
2023-01-07 05:15:00,0.0
2023-01-07 05:30:00,0.0
2023-01-07 05:45:00,0.4
2023-01-07 06:00:00,0.26666666666666666
2023-01-07 06:15:00,0.0
2023-01-07 06:30:00,0.6666666666666666
2023-01-07 06:45:00,11.666666666666666
2023-01-07 07:00:00,35.93333333333333
2023-01-07 07:15:00,63.733333333333334
2023-01-07 07:30:00,73.4
2023-01-07 07:45:00,79.33333333333333
2023-01-07 08:00:00,134.2
2023-01-07 08:15:00,164.8
2023-01-07 08:30:00,184.46666666666667
2023-01-07 08:45:00,214.6
2023-01-07 09:00:00,199.4
2023-01-07 09:15:00,202.46666666666667
2023-01-07 09:30:00,303.3333333333333
2023-01-07 09:45:00,292.8
2023-01-07 10:00:00,263.26666666666665
2023-01-07 10:15:00,327.3333333333333
2023-01-07 10:30:00,425.53333333333336
2023-01-07 10:45:00,489.53333333333336
2023-01-07 11:00:00,547.8
2023-01-07 11:15:00,543.2666666666667
2023-01-07 11:30:00,584.7333333333333
2023-01-07 11:45:00,643.8666666666667
2023-01-07 12:00:00,658.4
2023-01-07 12:15:00,751.2666666666667
2023-01-07 12:30:00,669.6666666666666
2023-01-07 12:45:00,544.4
2023-01-07 13:00:00,549.6666666666666
2023-01-07 13:15:00,517.4
2023-01-07 13:30:00,670.6666666666666
2023-01-07 13:45:00,502.93333333333334
2023-01-07 14:00:00,551.8666666666667
2023-01-07 14:15:00,392.1333333333333
2023-01-07 14:30:00,355.0
2023-01-07 14:45:00,354.4
2023-01-07 15:00:00,345.2
2023-01-07 15:15:00,263.73333333333335
2023-01-07 15:30:00,247.33333333333334
2023-01-07 15:45:00,224.33333333333334
2023-01-07 16:00:00,224.0
2023-01-07 16:15:00,202.8
2023-01-07 16:30:00,153.6
2023-01-07 16:45:00,133.4
2023-01-07 17:00:00,122.8
2023-01-07 17:15:00,77.46666666666667
2023-01-07 17:30:00,48.4
2023-01-07 17:45:00,29.933333333333334
2023-01-07 18:00:00,10.4
2023-01-07 18:15:00,0.8666666666666667
2023-01-07 18:30:00,0.2
2023-01-07 18:45:00,0.2
2023-01-07 19:00:00,0.2
2023-01-07 19:15:00,0.06666666666666667
2023-01-07 19:30:00,0.3333333333333333
2023-01-07 19:45:00,0.6
2023-01-07 20:00:00,0.0
2023-01-07 20:15:00,0.2
2023-01-07 20:30:00,0.0
2023-01-07 20:45:00,0.26666666666666666
2023-01-07 21:00:00,0.5333333333333333
2023-01-07 21:15:00,0.26666666666666666
2023-01-07 21:30:00,0.5333333333333333
2023-01-07 21:45:00,0.2
2023-01-07 22:00:00,0.26666666666666666
2023-01-07 22:15:00,0.26666666666666666
2023-01-07 22:30:00,0.2
2023-01-07 22:45:00,0.06666666666666667
2023-01-07 23:00:00,0.4
2023-01-07 23:15:00,0.13333333333333333
2023-01-07 23:30:00,0.13333333333333333
2023-01-07 23:45:00,0.26666666666666666
2023-01-08 00:00:00,0.06666666666666667
2023-01-08 00:15:00,0.0
2023-01-08 00:30:00,0.0
2023-01-08 00:45:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 01:15:00,0.0
2023-01-08 01:30:00,0.0
2023-01-08 01:45:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 02:15:00,0.0
2023-01-08 02:30:00,0.0
2023-01-08 02:45:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 03:15:00,0.0
2023-01-08 03:30:00,0.0
2023-01-08 03:45:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 04:15:00,0.0
2023-01-08 04:30:00,0.0
2023-01-08 04:45:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 05:15:00,0.0
2023-01-08 05:30:00,0.0
2023-01-08 05:45:00,0.0
2023-01-08 06:00:00,0.06666666666666667
2023-01-08 06:15:00,0.2
2023-01-08 06:30:00,0.8666666666666667
2023-01-08 06:45:00,7.933333333333334
2023-01-08 07:00:00,25.533333333333335
2023-01-08 07:15:00,57.333333333333336
2023-01-08 07:30:00,94.53333333333333
2023-01-08 07:45:00,124.53333333333333
2023-01-08 08:00:00,160.2
2023-01-08 08:15:00,183.4
2023-01-08 08:30:00,199.66666666666666
2023-01-08 08:45:00,237.4
2023-01-08 09:00:00,223.6
2023-01-08 09:15:00,252.93333333333334
2023-01-08 09:30:00,286.46666666666664
2023-01-08 09:45:00,337.73333333333335
2023-01-08 10:00:00,348.6666666666667
2023-01-08 10:15:00,314.73333333333335
2023-01-08 10:30:00,323.4
2023-01-08 10:45:00,355.6666666666667
2023-01-08 11:00:00,274.6
2023-01-08 11:15:00,338.1333333333333
2023-01-08 11:30:00,346.06666666666666
2023-01-08 11:45:00,383.2
2023-01-08 12:00:00,349.53333333333336
2023-01-08 12:15:00,319.53333333333336
2023-01-08 12:30:00,646.1333333333333
2023-01-08 12:45:00,540.2666666666667
2023-01-08 13:00:00,430.8666666666667
2023-01-08 13:15:00,362.0
2023-01-08 13:30:00,518.0
2023-01-08 13:45:00,412.4
2023-01-08 14:00:00,389.8
2023-01-08 14:15:00,359.06666666666666
2023-01-08 14:30:00,401.0
2023-01-08 14:45:00,321.1333333333333
2023-01-08 15:00:00,224.4
2023-01-08 15:15:00,211.8
2023-01-08 15:30:00,174.2
2023-01-08 15:45:00,166.4
2023-01-08 16:00:00,180.86666666666667
2023-01-08 16:15:00,152.0
2023-01-08 16:30:00,114.06666666666666
