Datetime,Irradiance (W/m2)
2024-01-01 13:45:00,627.8333333333334
2024-01-01 14:00:00,519.4666666666667
2024-01-01 14:15:00,570.4666666666667
2024-01-01 14:30:00,612.4
2024-01-01 14:45:00,583.2666666666667
2024-01-01 15:00:00,421.53333333333336
2024-01-01 15:15:00,167.0
2024-01-01 15:30:00,121.0
2024-01-01 15:45:00,125.0
2024-01-01 16:00:00,113.33333333333333
2024-01-01 16:15:00,113.73333333333333
2024-01-01 16:30:00,108.66666666666667
2024-01-01 16:45:00,71.73333333333333
2024-01-01 17:00:00,50.2
2024-01-01 17:15:00,35.666666666666664
2024-01-01 17:30:00,26.4
2024-01-01 17:45:00,18.733333333333334
2024-01-01 18:00:00,7.733333333333333
2024-01-01 18:15:00,1.6666666666666667
2024-01-01 18:30:00,0.13333333333333333
2024-01-01 18:45:00,0.0
2024-01-01 19:00:00,0.4666666666666667
2024-01-01 19:15:00,0.0
2024-01-01 19:30:00,0.5333333333333333
2024-01-01 19:45:00,0.06666666666666667
2024-01-01 20:00:00,0.13333333333333333
2024-01-01 20:15:00,0.06666666666666667
2024-01-01 20:30:00,0.4
2024-01-01 20:45:00,0.06666666666666667
2024-01-01 21:00:00,0.3333333333333333
2024-01-01 21:15:00,0.2
2024-01-01 21:30:00,0.06666666666666667
2024-01-01 21:45:00,0.06666666666666667
2024-01-01 22:00:00,0.4
2024-01-01 22:15:00,0.06666666666666667
2024-01-01 22:30:00,0.26666666666666666
2024-01-01 22:45:00,0.13333333333333333
2024-01-01 23:00:00,0.06666666666666667
2024-01-01 23:15:00,0.26666666666666666
2024-01-01 23:30:00,0.5
2024-01-01 23:45:00,0.06666666666666667
2024-01-02 00:00:00,0.13333333333333333
2024-01-02 00:15:00,0.0
2024-01-02 00:30:00,0.0
2024-01-02 00:45:00,0.0
2024-01-02 01:00:00,0.0
2024-01-02 01:15:00,0.0
2024-01-02 01:30:00,0.0
2024-01-02 01:45:00,0.0
2024-01-02 02:00:00,0.0
2024-01-02 02:15:00,0.0
2024-01-02 02:30:00,0.0
2024-01-02 02:45:00,0.0
2024-01-02 03:00:00,0.0
2024-01-02 03:15:00,0.0
2024-01-02 03:30:00,0.0
2024-01-02 03:45:00,0.0
2024-01-02 04:00:00,0.0
2024-01-02 04:15:00,0.0
2024-01-02 04:30:00,0.0
2024-01-02 04:45:00,0.0
2024-01-02 05:00:00,0.0
2024-01-02 05:15:00,0.0
2024-01-02 05:30:00,0.26666666666666666
2024-01-02 05:45:00,0.5333333333333333
2024-01-02 06:00:00,1.0
2024-01-02 06:15:00,0.13333333333333333
2024-01-02 06:30:00,5.0
2024-01-02 06:45:00,15.733333333333333
2024-01-02 07:00:00,36.0
2024-01-02 07:15:00,51.93333333333333
2024-01-02 07:30:00,69.66666666666667
2024-01-02 07:45:00,150.0
2024-01-02 08:00:00,206.2
2024-01-02 08:15:00,260.26666666666665
2024-01-02 08:30:00,304.26666666666665
2024-01-02 08:45:00,344.6
2024-01-02 09:00:00,399.93333333333334
2024-01-02 09:15:00,445.2
2024-01-02 09:30:00,488.73333333333335
2024-01-02 09:45:00,542.5333333333333
2024-01-02 10:00:00,582.2
2024-01-02 10:15:00,617.4
2024-01-02 10:30:00,648.6
2024-01-02 10:45:00,659.8666666666667
2024-01-02 11:00:00,692.8666666666667
2024-01-02 11:15:00,763.7333333333333
2024-01-02 11:30:00,620.2666666666667
2024-01-02 11:45:00,489.93333333333334
2024-01-02 12:00:00,805.3333333333334
2024-01-02 12:15:00,667.3333333333334
2024-01-02 12:30:00,614.2
2024-01-02 12:45:00,826.7333333333333
2024-01-02 13:00:00,799.0666666666667
2024-01-02 13:15:00,818.1333333333333
2024-01-02 13:30:00,265.8
2024-01-02 13:45:00,251.26666666666668
2024-01-02 14:00:00,379.8
2024-01-02 14:15:00,560.2
2024-01-02 14:30:00,542.4666666666667
2024-01-02 14:45:00,554.4666666666667
2024-01-02 15:00:00,532.5333333333333
2024-01-02 15:15:00,281.3333333333333
2024-01-02 15:30:00,260.73333333333335
2024-01-02 15:45:00,343.8
2024-01-02 16:00:00,124.66666666666667
2024-01-02 16:15:00,235.66666666666666
2024-01-02 16:30:00,206.6
2024-01-02 16:45:00,89.46666666666667
2024-01-02 17:00:00,60.4
2024-01-02 17:15:00,45.0
2024-01-02 17:30:00,31.8
2024-01-02 17:45:00,21.2
2024-01-02 18:00:00,8.866666666666667
2024-01-02 18:15:00,1.5333333333333334
2024-01-02 18:30:00,0.0
2024-01-02 18:45:00,0.06666666666666667
2024-01-02 19:00:00,0.13333333333333333
2024-01-02 19:15:00,0.06666666666666667
2024-01-02 19:30:00,0.0
2024-01-02 19:45:00,0.2
2024-01-02 20:00:00,0.0
2024-01-02 20:15:00,0.06666666666666667
2024-01-02 20:30:00,0.0
2024-01-02 20:45:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:15:00,0.0
2024-01-02 21:30:00,0.13333333333333333
2024-01-02 21:45:00,0.2
2024-01-02 22:00:00,0.06666666666666667
2024-01-02 22:15:00,0.2
2024-01-02 22:30:00,0.06666666666666667
2024-01-02 22:45:00,0.06666666666666667
2024-01-02 23:00:00,0.06666666666666667
2024-01-02 23:15:00,0.13333333333333333
2024-01-02 23:30:00,0.06666666666666667
2024-01-02 23:45:00,0.4
2024-01-08 00:00:00,0.125
2024-01-08 00:15:00,0.0
2024-01-08 00:30:00,0.0
2024-01-08 00:45:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:15:00,0.0
2024-01-08 01:30:00,0.0
2024-01-08 01:45:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:15:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 02:45:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:15:00,0.0
2024-01-08 03:30:00,0.0
2024-01-08 03:45:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:15:00,0.0
2024-01-08 04:30:00,0.0
2024-01-08 04:45:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:15:00,0.0
2024-01-08 05:30:00,0.4666666666666667
2024-01-08 05:45:00,1.0
2024-01-08 06:00:00,0.8
2024-01-08 06:15:00,1.3333333333333333
2024-01-08 06:30:00,2.2
2024-01-08 06:45:00,10.933333333333334
2024-01-08 07:00:00,26.8
2024-01-08 07:15:00,46.733333333333334
2024-01-08 07:30:00,60.13333333333333
2024-01-08 07:45:00,97.6
2024-01-08 08:00:00,200.46666666666667
2024-01-08 08:15:00,242.46666666666667
2024-01-08 08:30:00,285.8
2024-01-08 08:45:00,329.8666666666667
2024-01-08 09:00:00,392.06666666666666
2024-01-08 09:15:00,429.53333333333336
2024-01-08 09:30:00,452.6666666666667
2024-01-08 09:45:00,508.8
2024-01-08 10:00:00,546.0
2024-01-08 10:15:00,587.4666666666667
2024-01-08 10:30:00,625.6333333333333
2024-01-08 10:45:00,652.0666666666667
2024-01-08 11:00:00,679.2
2024-01-08 11:15:00,712.1111111111111
2024-01-08 11:30:00,722.5555555555555
2024-01-08 11:45:00,726.6
2024-01-08 12:00:00,714.8
2024-01-08 12:15:00,717.1333333333333
2024-01-08 12:30:00,725.7333333333333
2024-01-08 12:45:00,742.0
2024-01-08 13:00:00,722.0
2024-01-08 13:15:00,702.2
2024-01-08 13:30:00,640.4666666666667
2024-01-08 13:45:00,489.73333333333335
2024-01-08 14:00:00,519.8666666666667
2024-01-08 14:15:00,516.0666666666667
2024-01-08 14:30:00,538.8666666666667
2024-01-08 14:45:00,512.2666666666667
2024-01-08 15:00:00,478.6666666666667
2024-01-08 15:15:00,434.1333333333333
2024-01-08 15:30:00,393.93333333333334
2024-01-08 15:45:00,342.8666666666667
2024-01-08 16:00:00,291.06666666666666
2024-01-08 16:15:00,237.73333333333332
2024-01-08 16:30:00,173.73333333333332
2024-01-08 16:45:00,85.46666666666667
2024-01-08 17:00:00,74.2
2024-01-08 17:15:00,60.13333333333333
2024-01-08 17:30:00,44.06666666666667
2024-01-08 17:45:00,28.266666666666666
2024-01-08 18:00:00,12.466666666666667
2024-01-08 18:15:00,1.5333333333333334
2024-01-08 18:30:00,0.5333333333333333
2024-01-08 18:45:00,0.13333333333333333
2024-01-08 19:00:00,0.0
2024-01-08 19:15:00,0.2
2024-01-08 19:30:00,0.0
2024-01-08 19:45:00,0.0
2024-01-08 20:00:00,0.2
2024-01-08 20:15:00,0.6666666666666666
2024-01-08 20:30:00,0.6
2024-01-08 20:45:00,0.13333333333333333
2024-01-08 21:00:00,0.0
2024-01-08 21:15:00,0.26666666666666666
2024-01-08 21:30:00,0.4666666666666667
2024-01-08 21:45:00,0.2
2024-01-08 22:00:00,0.13333333333333333
2024-01-08 22:15:00,0.2
2024-01-08 22:30:00,0.5333333333333333
2024-01-08 22:45:00,0.0
2024-01-08 23:00:00,0.06666666666666667
2024-01-08 23:15:00,0.3333333333333333
2024-01-08 23:30:00,0.7333333333333333
2024-01-08 23:45:00,0.4666666666666667
2024-01-09 00:00:00,0.4666666666666667
2024-01-09 00:15:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 00:45:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:15:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 01:45:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:15:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 02:45:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:15:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 03:45:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:15:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 04:45:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:15:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 05:45:00,0.0
2024-01-09 06:00:00,0.2
2024-01-09 06:15:00,0.5333333333333333
2024-01-09 06:30:00,1.8
2024-01-09 06:45:00,10.266666666666667
2024-01-09 07:00:00,26.8
2024-01-09 07:15:00,44.06666666666667
2024-01-09 07:30:00,59.93333333333333
2024-01-09 07:45:00,89.33333333333333
2024-01-09 08:00:00,183.26666666666668
2024-01-09 08:15:00,230.13333333333333
2024-01-09 08:30:00,276.46666666666664
2024-01-09 08:45:00,320.8
2024-01-09 09:00:00,359.8
2024-01-09 09:15:00,402.6
2024-01-09 09:30:00,444.6666666666667
2024-01-09 09:45:00,483.2
2024-01-09 10:00:00,523.2666666666667
2024-01-09 10:15:00,578.6
2024-01-09 10:30:00,604.5333333333333
2024-01-09 10:45:00,615.6666666666666
2024-01-09 11:00:00,654.0333333333333
2024-01-09 11:15:00,647.2
2024-01-09 11:30:00,659.9333333333333
2024-01-09 11:45:00,671.5333333333333
2024-01-09 12:00:00,674.4666666666667
2024-01-09 12:15:00,574.4
2024-01-09 12:30:00,523.9333333333333
2024-01-09 12:45:00,426.3333333333333
2024-01-09 13:00:00,429.8
2024-01-09 13:15:00,438.93333333333334
2024-01-09 13:30:00,522.6666666666666
2024-01-09 13:45:00,543.6666666666666
2024-01-09 14:00:00,487.8
2024-01-09 14:15:00,483.4
2024-01-09 14:30:00,489.2
2024-01-09 14:45:00,512.1333333333333
2024-01-09 15:00:00,448.6
2024-01-09 15:15:00,397.06666666666666
2024-01-09 15:30:00,354.46666666666664
2024-01-09 15:45:00,304.8666666666667
2024-01-09 16:00:00,256.8666666666667
2024-01-09 16:15:00,233.33333333333334
2024-01-09 16:30:00,174.0
2024-01-09 16:45:00,93.13333333333334
2024-01-09 17:00:00,77.46666666666667
2024-01-09 17:15:00,60.6
2024-01-09 17:30:00,41.93333333333333
2024-01-09 17:45:00,23.8
2024-01-09 18:00:00,12.8
2024-01-09 18:15:00,2.7333333333333334
2024-01-09 18:30:00,0.13333333333333333
2024-01-09 18:45:00,0.0
2024-01-09 19:00:00,0.13333333333333333
2024-01-09 19:15:00,0.7333333333333333
2024-01-09 19:30:00,0.0
2024-01-09 19:45:00,0.06666666666666667
2024-01-09 20:00:00,0.0
2024-01-09 20:15:00,0.0
2024-01-09 20:30:00,0.3333333333333333
2024-01-09 20:45:00,0.2
2024-01-09 21:00:00,0.0
2024-01-09 21:15:00,0.5333333333333333
2024-01-09 21:30:00,0.06666666666666667
2024-01-09 21:45:00,0.5333333333333333
2024-01-09 22:00:00,0.0
2024-01-09 22:15:00,0.26666666666666666
2024-01-09 22:30:00,0.13333333333333333
2024-01-09 22:45:00,0.5333333333333333
2024-01-09 23:00:00,0.06666666666666667
2024-01-09 23:15:00,1.2666666666666666
2024-01-09 23:30:00,0.06666666666666667
2024-01-09 23:45:00,0.2
2024-01-10 00:00:00,0.4666666666666667
2024-01-10 00:15:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 00:45:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:15:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 01:45:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:15:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 02:45:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:15:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 03:45:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:15:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 04:45:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:15:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 05:45:00,0.0
2024-01-10 06:00:00,0.4666666666666667
2024-01-10 06:15:00,0.06666666666666667
2024-01-10 06:30:00,4.266666666666667
2024-01-10 06:45:00,14.066666666666666
2024-01-10 07:00:00,34.06666666666667
2024-01-10 07:15:00,53.4
2024-01-10 07:30:00,66.4
2024-01-10 07:45:00,84.46666666666667
2024-01-10 08:00:00,188.8
2024-01-10 08:15:00,256.53333333333336
2024-01-10 08:30:00,311.53333333333336
2024-01-10 08:45:00,366.0
2024-01-10 09:00:00,414.4
2024-01-10 09:15:00,453.93333333333334
2024-01-10 09:30:00,486.73333333333335
2024-01-10 09:45:00,526.6
2024-01-10 10:00:00,563.2666666666667
2024-01-10 10:15:00,586.8
2024-01-10 10:30:00,609.2666666666667
2024-01-10 10:45:00,639.8666666666667
2024-01-10 11:00:00,667.8666666666667
2024-01-10 11:15:00,696.0666666666667
2024-01-10 11:30:00,704.4
2024-01-10 11:45:00,727.5333333333333
2024-01-10 12:00:00,713.6666666666666
2024-01-10 12:15:00,631.7333333333333
2024-01-10 12:30:00,749.5333333333333
2024-01-10 12:45:00,679.3333333333334
2024-01-10 13:00:00,658.8666666666667
2024-01-10 13:15:00,612.0666666666667
2024-01-10 13:30:00,497.6666666666667
2024-01-10 13:45:00,571.5333333333333
2024-01-10 14:00:00,522.8
2024-01-10 14:15:00,516.3333333333334
2024-01-10 14:30:00,527.5333333333333
2024-01-10 14:45:00,517.0
2024-01-10 15:00:00,477.1333333333333
2024-01-10 15:15:00,427.93333333333334
2024-01-10 15:30:00,398.8
2024-01-10 15:45:00,364.8
2024-01-10 16:00:00,320.2
2024-01-10 16:15:00,269.53333333333336
2024-01-10 16:30:00,193.4
2024-01-10 16:45:00,88.13333333333334
2024-01-10 17:00:00,71.6
2024-01-10 17:15:00,53.86666666666667
2024-01-10 17:30:00,33.333333333333336
2024-01-10 17:45:00,20.333333333333332
2024-01-10 18:00:00,11.333333333333334
2024-01-10 18:15:00,1.8
2024-01-10 18:30:00,0.4666666666666667
2024-01-10 18:45:00,0.26666666666666666
2024-01-10 19:00:00,0.06666666666666667
2024-01-10 19:15:00,0.0
2024-01-10 19:30:00,0.3333333333333333
2024-01-10 19:45:00,0.0
2024-01-10 20:00:00,0.3333333333333333
2024-01-10 20:15:00,0.26666666666666666
2024-01-10 20:30:00,0.2
2024-01-10 20:45:00,0.13333333333333333
2024-01-10 21:00:00,0.13333333333333333
2024-01-10 21:15:00,0.3333333333333333
2024-01-10 21:30:00,0.13333333333333333
2024-01-10 21:45:00,0.4
2024-01-10 22:00:00,0.3333333333333333
2024-01-10 22:15:00,0.06666666666666667
2024-01-10 22:30:00,0.26666666666666666
2024-01-10 22:45:00,0.3333333333333333
2024-01-10 23:00:00,0.0
2024-01-10 23:15:00,0.5333333333333333
2024-01-10 23:30:00,0.2
2024-01-10 23:45:00,0.26666666666666666
2024-01-11 00:00:00,0.0
2024-01-11 00:15:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 00:45:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:15:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 01:45:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:15:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 02:45:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:15:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 03:45:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:15:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 04:45:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:15:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 05:45:00,0.0
2024-01-11 06:00:00,0.13333333333333333
2024-01-11 06:15:00,0.8
2024-01-11 06:30:00,3.2
2024-01-11 06:45:00,14.133333333333333
2024-01-11 07:00:00,28.466666666666665
2024-01-11 07:15:00,47.666666666666664
2024-01-11 07:30:00,69.4
2024-01-11 07:45:00,91.13333333333334
2024-01-11 08:00:00,182.0
2024-01-11 08:15:00,241.73333333333332
2024-01-11 08:30:00,279.3333333333333
2024-01-11 08:45:00,282.06666666666666
2024-01-11 09:00:00,366.26666666666665
2024-01-11 09:15:00,473.73333333333335
2024-01-11 09:30:00,350.6
2024-01-11 09:45:00,267.8
2024-01-11 10:00:00,265.8666666666667
2024-01-11 10:15:00,598.5333333333333
2024-01-11 10:30:00,496.93333333333334
2024-01-11 10:45:00,409.2
2024-01-11 11:00:00,529.8666666666667
2024-01-11 11:15:00,395.4
2024-01-11 11:30:00,590.0
2024-01-11 11:45:00,350.53333333333336
2024-01-11 12:00:00,758.6
2024-01-11 12:15:00,568.9333333333333
2024-01-11 12:30:00,654.2666666666667
2024-01-11 12:45:00,716.8
2024-01-11 13:00:00,559.2
2024-01-11 13:15:00,404.06666666666666
2024-01-11 13:30:00,487.2
2024-01-11 13:45:00,625.2
2024-01-11 14:00:00,605.8666666666667
2024-01-11 14:15:00,587.8
2024-01-11 14:30:00,545.0666666666667
2024-01-11 14:45:00,518.4666666666667
2024-01-11 15:00:00,439.4
2024-01-11 15:15:00,463.53333333333336
2024-01-11 15:30:00,412.4
2024-01-11 15:45:00,141.6
2024-01-11 16:00:00,144.66666666666666
2024-01-11 16:15:00,152.93333333333334
2024-01-11 16:30:00,126.93333333333334
2024-01-11 16:45:00,102.46666666666667
2024-01-11 17:00:00,75.33333333333333
2024-01-11 17:15:00,63.2
2024-01-11 17:30:00,44.266666666666666
2024-01-11 17:45:00,32.86666666666667
2024-01-11 18:00:00,16.0
2024-01-11 18:15:00,2.6
2024-01-11 18:30:00,0.2
2024-01-11 18:45:00,0.0
2024-01-11 19:00:00,0.06666666666666667
2024-01-11 19:15:00,0.0
2024-01-11 19:30:00,0.0
2024-01-11 19:45:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 20:15:00,0.13333333333333333
2024-01-11 20:30:00,0.06666666666666667
2024-01-11 20:45:00,0.13333333333333333
2024-01-11 21:00:00,0.13333333333333333
2024-01-11 21:15:00,0.06666666666666667
2024-01-11 21:30:00,0.13333333333333333
2024-01-11 21:45:00,0.13333333333333333
2024-01-11 22:00:00,0.06666666666666667
2024-01-11 22:15:00,0.4
2024-01-11 22:30:00,0.0
2024-01-11 22:45:00,0.2
2024-01-11 23:00:00,0.06666666666666667
2024-01-11 23:15:00,0.13333333333333333
2024-01-11 23:30:00,0.0
2024-01-11 23:45:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:15:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 00:45:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:15:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 01:45:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:15:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 02:45:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:15:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 03:45:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:15:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 04:45:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:15:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 05:45:00,0.0
2024-01-12 06:00:00,0.2
2024-01-12 06:15:00,0.26666666666666666
2024-01-12 06:30:00,1.1333333333333333
2024-01-12 06:45:00,9.0
2024-01-12 07:00:00,25.933333333333334
2024-01-12 07:15:00,46.13333333333333
2024-01-12 07:30:00,64.06666666666666
2024-01-12 07:45:00,97.53333333333333
2024-01-12 08:00:00,116.8
2024-01-12 08:15:00,196.66666666666666
2024-01-12 08:30:00,236.0
2024-01-12 08:45:00,250.93333333333334
2024-01-12 09:00:00,219.73333333333332
2024-01-12 09:15:00,464.06666666666666
2024-01-12 09:30:00,527.0
2024-01-12 09:45:00,264.53333333333336
2024-01-12 10:00:00,370.3333333333333
2024-01-12 10:15:00,229.66666666666666
2024-01-12 10:30:00,376.6
2024-01-12 10:45:00,642.2666666666667
2024-01-12 11:00:00,623.0
2024-01-12 11:15:00,613.0666666666667
2024-01-12 11:30:00,505.1333333333333
2024-01-12 11:45:00,570.3333333333334
2024-01-12 12:00:00,680.4
2024-01-12 12:15:00,745.9333333333333
2024-01-12 12:30:00,726.1333333333333
2024-01-12 12:45:00,671.9333333333333
2024-01-12 13:00:00,573.3333333333334
2024-01-12 13:15:00,529.6
2024-01-12 13:30:00,570.4666666666667
2024-01-12 13:45:00,584.2
2024-01-12 14:00:00,532.8
2024-01-12 14:15:00,536.1333333333333
2024-01-12 14:30:00,550.5333333333333
2024-01-12 14:45:00,475.8666666666667
2024-01-12 15:00:00,479.6
2024-01-12 15:15:00,416.6666666666667
2024-01-12 15:30:00,354.3333333333333
2024-01-12 15:45:00,328.8666666666667
2024-01-12 16:00:00,305.6666666666667
2024-01-12 16:15:00,258.3333333333333
2024-01-12 16:30:00,196.86666666666667
2024-01-12 16:45:00,108.86666666666666
2024-01-12 17:00:00,101.66666666666667
2024-01-12 17:15:00,82.13333333333334
2024-01-12 17:30:00,50.6
2024-01-12 17:45:00,29.666666666666668
2024-01-12 18:00:00,16.066666666666666
2024-01-12 18:15:00,3.2666666666666666
2024-01-12 18:30:00,0.13333333333333333
2024-01-12 18:45:00,0.4
2024-01-12 19:00:00,0.2
2024-01-12 19:15:00,0.06666666666666667
2024-01-12 19:30:00,0.2
2024-01-12 19:45:00,0.06666666666666667
2024-01-12 20:00:00,0.0
2024-01-12 20:15:00,0.26666666666666666
2024-01-12 20:30:00,0.06666666666666667
2024-01-12 20:45:00,0.2
2024-01-12 21:00:00,0.26666666666666666
2024-01-12 21:15:00,0.2
2024-01-12 21:30:00,0.13333333333333333
2024-01-12 21:45:00,0.06666666666666667
2024-01-12 22:00:00,0.06666666666666667
2024-01-12 22:15:00,0.13333333333333333
2024-01-12 22:30:00,0.3333333333333333
2024-01-12 22:45:00,0.06666666666666667
2024-01-12 23:00:00,0.06666666666666667
2024-01-12 23:15:00,0.06666666666666667
2024-01-12 23:30:00,0.13333333333333333
2024-01-12 23:45:00,0.06666666666666667
2024-01-13 00:00:00,0.13333333333333333
2024-01-13 00:15:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 00:45:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:15:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 01:45:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:15:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 02:45:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:15:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 03:45:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:15:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 04:45:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:15:00,0.0
2024-01-13 05:30:00,0.2
2024-01-13 05:45:00,0.13333333333333333
2024-01-13 06:00:00,0.06666666666666667
2024-01-13 06:15:00,0.2
2024-01-13 06:30:00,0.8666666666666667
2024-01-13 06:45:00,7.2
2024-01-13 07:00:00,27.133333333333333
2024-01-13 07:15:00,52.06666666666667
2024-01-13 07:30:00,73.73333333333333
2024-01-13 07:45:00,87.8
2024-01-13 08:00:00,135.13333333333333
2024-01-13 08:15:00,219.8
2024-01-13 08:30:00,273.4
2024-01-13 08:45:00,324.0
2024-01-13 09:00:00,322.73333333333335
2024-01-13 09:15:00,200.0
2024-01-13 09:30:00,331.8666666666667
2024-01-13 09:45:00,472.73333333333335
2024-01-13 10:00:00,358.53333333333336
2024-01-13 10:15:00,465.73333333333335
2024-01-13 10:30:00,584.4666666666667
2024-01-13 10:45:00,252.4
2024-01-13 11:00:00,274.26666666666665
2024-01-13 11:15:00,470.06666666666666
2024-01-13 11:30:00,341.8666666666667
2024-01-13 11:45:00,293.53333333333336
2024-01-13 12:00:00,470.4
2024-01-13 12:15:00,660.0
2024-01-13 12:30:00,258.8
2024-01-13 12:45:00,207.53333333333333
2024-01-13 13:00:00,314.4
2024-01-13 13:15:00,598.4666666666667
2024-01-13 13:30:00,659.8
2024-01-13 13:45:00,607.6666666666666
2024-01-13 14:00:00,372.2
2024-01-13 14:15:00,439.46666666666664
